Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
24,11:46:14.2847151,85.23116,-13.322,1.626828,0.0949005,0.6712261,-0.06815261,125.1064,-5.018768,124.7033
25,11:46:14.3206182,85.35803,-13.38044,1.575695,0.09489689,0.6720331,-0.06892788,125.1062,-5.018557,124.7028
26,11:46:14.3715266,85.49175,-13.27819,1.647614,0.09458891,0.6729059,-0.06797758,125.1058,-5.018209,124.7027
27,11:46:14.4084165,85.58931,-13.25556,1.781267,0.09517282,0.6734346,-0.06707318,125.1052,-5.017801,124.7029
28,11:46:14.4473128,85.6814,-13.27663,1.924769,0.09609652,0.6738846,-0.06636049,125.1048,-5.017716,124.7032
29,11:46:14.4911959,85.76741,-13.46004,2.008463,0.09770167,0.6742146,-0.06698415,125.1045,-5.017923,124.7034
30,11:46:14.5351037,85.79578,-13.63893,2.087745,0.09928479,0.6741813,-0.06756156,125.1041,-5.018239,124.7034
31,11:46:14.5819892,85.77165,-13.64916,2.033794,0.09904648,0.6740661,-0.06794427,125.1037,-5.018319,124.7034
32,11:46:14.6693008,85.68024,-13.52066,2.063233,0.09845892,0.6735639,-0.06691907,125.1034,-5.018396,124.7034
33,11:46:14.7183244,85.50368,-13.54905,2.10906,0.0990111,0.6723765,-0.06664255,125.1031,-5.018725,124.7031
34,11:46:14.7856363,85.52336,-13.49163,2.064853,0.09837566,0.6725867,-0.06660272,125.1031,-5.018823,124.7021
35,11:46:14.8338121,85.60118,-13.50465,1.962222,0.09781014,0.6731599,-0.06740008,125.1031,-5.018862,124.7014
36,11:46:14.8776280,85.53621,-13.56738,1.880934,0.09776942,0.6727648,-0.06823251,125.1029,-5.018866,124.701
37,11:46:14.9162819,85.21848,-13.65201,1.792821,0.09798115,0.6707451,-0.06902142,125.1028,-5.01897,124.7008
38,11:46:14.9531831,84.94495,-13.77009,1.818876,0.0990509,0.6688787,-0.06931269,125.1027,-5.01897,124.7009
39,11:46:14.9960688,84.6795,-13.8605,1.776367,0.09954162,0.6671417,-0.06988431,125.1027,-5.019024,124.7009
40,11:46:15.0414559,84.50845,-14.03269,1.677205,0.1001715,0.6659911,-0.07137726,125.1027,-5.01921,124.7009
41,11:46:15.0873338,84.48402,-14.08596,1.630976,0.1002591,0.6658315,-0.07196353,125.1026,-5.019293,124.701
42,11:46:15.1352061,84.45739,-14.14832,1.613015,0.1005707,0.6656256,-0.07241918,125.1024,-5.019287,124.7011
43,11:46:15.1850721,84.36454,-14.14604,1.607156,0.1005808,0.6650361,-0.0723621,125.1021,-5.019205,124.7014
44,11:46:15.2289836,84.20036,-14.15917,1.633301,0.10092,0.6639466,-0.07212602,125.1018,-5.019176,124.7019
45,11:46:15.2703586,84.0341,-14.18689,1.676944,0.101455,0.6628149,-0.07185927,125.1017,-5.019276,124.7023
46,11:46:15.3122791,83.93628,-14.19436,1.674103,0.1015479,0.6621808,-0.0718343,125.1017,-5.019288,124.7025
47,11:46:15.3572152,83.89701,-14.14163,1.69171,0.1013352,0.6619548,-0.0713801,125.1018,-5.019265,124.7027
48,11:46:15.4020636,83.92081,-14.08785,1.735518,0.1012278,0.6621134,-0.07080653,125.1019,-5.019245,124.7028
49,11:46:15.4491598,83.95992,-14.09178,1.839026,0.1018271,0.6622707,-0.07019641,125.102,-5.019307,124.7028
50,11:46:15.4951035,83.97633,-14.11191,1.891448,0.1022494,0.6623133,-0.06998985,125.1022,-5.019344,124.7028
51,11:46:15.5379538,83.98704,-14.14613,1.93793,0.1027313,0.6623125,-0.06989839,125.1024,-5.019472,124.7026
52,11:46:15.5708655,83.9786,-14.17905,1.965519,0.1031074,0.662206,-0.06990408,125.1026,-5.019553,124.7025
53,11:46:15.6077677,83.99653,-14.16614,1.974186,0.1030637,0.6623245,-0.06978939,125.1027,-5.019586,124.7022
54,11:46:15.6486580,84.07876,-14.14034,1.963927,0.1027886,0.6628851,-0.06977945,125.1029,-5.019571,124.7017
55,11:46:15.6865487,84.17184,-14.13371,1.943786,0.1025727,0.6635082,-0.06995402,125.1031,-5.019552,124.7013
56,11:46:15.7259931,84.30313,-14.04163,1.960357,0.1019986,0.6644146,-0.0694286,125.1034,-5.019383,124.7009
57,11:46:15.7698766,84.37863,-14.01397,1.922291,0.1015548,0.6649566,-0.06957927,125.1036,-5.019304,124.7005
58,11:46:15.8124026,84.47335,-14.02046,1.867113,0.1012183,0.6656088,-0.07005548,125.1039,-5.019263,124.7001
59,11:46:15.8403274,84.54754,-13.97091,1.849524,0.1007537,0.6661413,-0.0699446,125.104,-5.019165,124.6999
60,11:46:15.8754062,84.61746,-13.89337,1.828969,0.1000957,0.6666713,-0.06968492,125.1041,-5.019029,124.6996
61,11:46:15.9151906,84.65604,-13.82534,1.796661,0.0994493,0.667002,-0.06952825,125.1042,-5.018941,124.6995
62,11:46:15.9441131,84.62678,-13.79322,1.748133,0.09897927,0.6668822,-0.06962657,125.1042,-5.018933,124.6994
63,11:46:15.9820120,84.57786,-13.75762,1.678656,0.09837703,0.6666565,-0.06982232,125.1043,-5.018951,124.6993
64,11:46:16.0079421,84.5666,-13.74449,1.625781,0.0979923,0.66664,-0.07007543,125.1043,-5.018966,124.6992
65,11:46:16.0405049,84.564,-13.76455,1.581735,0.09786599,0.666645,-0.07047302,125.1045,-5.019037,124.6991
66,11:46:16.0684297,84.55842,-13.80199,1.532414,0.09782217,0.6666217,-0.0710035,125.1047,-5.01911,124.6989
67,11:46:16.0943604,84.5668,-13.80493,1.478158,0.09752006,0.6667194,-0.07137597,125.1049,-5.019191,124.6987
68,11:46:16.1230092,84.63116,-13.86046,1.354727,0.09711654,0.6671936,-0.07254682,125.1052,-5.019357,124.6985
69,11:46:16.1519481,84.62762,-13.98063,1.357974,0.09790643,0.6670734,-0.07322487,125.1054,-5.019482,124.6982
70,11:46:16.1758711,84.59305,-14.02126,1.316635,0.09794787,0.6668549,-0.07369766,125.1054,-5.019556,124.698
71,11:46:16.2097805,84.61134,-14.0334,1.297505,0.09790245,0.6669789,-0.07390688,125.1055,-5.019629,124.6978
72,11:46:16.2351538,84.67941,-14.06826,1.300449,0.09809849,0.6673853,-0.07414976,125.1056,-5.019676,124.6976
73,11:46:16.2600865,84.75221,-14.06371,1.348343,0.09830146,0.6678144,-0.07387871,125.1056,-5.019741,124.6974
74,11:46:16.2920022,84.85909,-14.04419,1.402934,0.09842633,0.6684674,-0.07350663,125.1058,-5.019745,124.6971
75,11:46:16.3199266,84.90971,-14.01696,1.373496,0.09804826,0.6688383,-0.07357901,125.1059,-5.019729,124.697
76,11:46:16.3444320,84.95659,-13.9969,1.356236,0.09778944,0.6691689,-0.07361206,125.1061,-5.019759,124.6968
77,11:46:16.3823155,85.07739,-14.00112,1.309322,0.09746439,0.6699778,-0.07403962,125.1066,-5.019829,124.6965
78,11:46:16.4092439,85.19848,-14.02754,1.294659,0.0974685,0.6707427,-0.07439128,125.107,-5.01986,124.6964
79,11:46:16.4346896,85.20338,-14.04906,1.30499,0.09766279,0.6707482,-0.07445586,125.1072,-5.019876,124.6963
80,11:46:16.4691622,85.17403,-14.07254,1.327526,0.09796326,0.6705229,-0.0744248,125.1076,-5.019964,124.6964
81,11:46:16.5020742,84.99574,-14.1756,1.378295,0.09903263,0.6692576,-0.0745516,125.1081,-5.020041,124.6967
82,11:46:16.5380217,84.82894,-14.29426,1.372812,0.09986654,0.6680996,-0.07513655,125.1084,-5.02017,124.6969
83,11:46:16.5655164,84.71698,-14.33173,1.420875,0.1004592,0.6673102,-0.07495,125.1085,-5.020251,124.697
84,11:46:16.5912687,84.70583,-14.32045,1.40565,0.1003058,0.6672613,-0.07497184,125.1085,-5.020293,124.6971
85,11:46:16.6231829,84.69337,-14.31088,1.428419,0.1003854,0.6671693,-0.07475914,125.1085,-5.020254,124.6971
86,11:46:16.6492417,84.69187,-14.23775,1.452272,0.1000579,0.6671981,-0.07417769,125.1085,-5.020141,124.6972
87,11:46:16.6850666,84.6618,-14.10614,1.442536,0.09917939,0.6671199,-0.0734451,125.1083,-5.019979,124.6971
88,11:46:16.7149862,84.66116,-14.01125,1.397592,0.09831143,0.6672302,-0.07317835,125.108,-5.019842,124.6971
89,11:46:16.7489891,84.672,-13.95331,1.382796,0.09784792,0.6673583,-0.07294402,125.1079,-5.019786,124.6971
90,11:46:16.7769142,84.73539,-13.90791,1.356676,0.09736517,0.6678228,-0.07290006,125.1076,-5.019751,124.6969
91,11:46:16.8128187,84.8182,-13.87959,1.34653,0.09707239,0.6683841,-0.07286967,125.1073,-5.019719,124.6968
92,11:46:16.8377510,84.84886,-13.86397,1.319878,0.09679766,0.6686153,-0.07297488,125.1071,-5.019722,124.6966
93,11:46:16.8732149,84.89798,-13.85665,1.302048,0.09661555,0.6689505,-0.0730876,125.1068,-5.019722,124.6964
94,11:46:16.9001437,84.93435,-13.84021,1.285288,0.09638954,0.6692101,-0.07312918,125.1065,-5.019653,124.6963
95,11:46:16.9380425,84.95444,-13.65776,1.269556,0.09512045,0.6694936,-0.07217777,125.1058,-5.01949,124.6961
96,11:46:16.9679624,84.97628,-13.59331,1.260365,0.0946417,0.6696904,-0.07187697,125.1053,-5.019305,124.696
97,11:46:17.0058699,85.12485,-13.34725,1.300206,0.09321299,0.6707956,-0.07030065,125.1046,-5.019022,124.6956
98,11:46:17.0347832,85.26675,-13.18003,1.300984,0.09206539,0.6718276,-0.06942797,125.1042,-5.018884,124.6954
99,11:46:17.0607139,85.29723,-13.12127,1.264802,0.0914605,0.6720951,-0.06933782,125.1041,-5.01879,124.6952
100,11:46:17.0956217,85.42445,-13.00381,1.238767,0.09048321,0.6730148,-0.06891371,125.1039,-5.018723,124.6951
101,11:46:17.1242558,85.49054,-12.96464,1.236954,0.09018365,0.6734666,-0.06874659,125.1039,-5.018676,124.6949
102,11:46:17.1561680,85.56046,-12.80953,1.250565,0.08923572,0.6740153,-0.0678002,125.1038,-5.018506,124.6949
103,11:46:17.1840935,85.65017,-12.33709,1.29196,0.08642435,0.6748952,-0.06481724,125.1035,-5.017908,124.6948
104,11:46:17.2170058,85.66029,-11.42972,1.380863,0.08117351,0.6755192,-0.05889755,125.1028,-5.01669,124.6948
105,11:46:17.2453413,85.73048,-10.52091,1.513723,0.07614207,0.6764644,-0.05272345,125.1021,-5.015609,124.6948
106,11:46:17.2812427,85.93005,-7.661817,1.743511,0.05923171,0.6792064,-0.0344221,125.1,-5.012381,124.6945
107,11:46:17.3091678,86.14347,-6.349887,1.967537,0.05215969,0.6810701,-0.02529469,125.0981,-5.010552,124.6944
108,11:46:17.3460686,86.43547,-4.207897,2.262027,0.04025668,0.6836497,-0.01075991,125.0949,-5.008033,124.6942
109,11:46:17.3839730,86.6181,-2.560866,2.232133,0.02961438,0.6853153,-0.001155132,125.0921,-5.006052,124.694
110,11:46:17.4108950,86.86521,-2.100733,2.095937,0.0258816,0.6870269,0.0006785903,125.0909,-5.005401,124.6938
111,11:46:17.4484269,87.27277,-1.274215,1.982554,0.01998404,0.6897941,0.004847839,125.0891,-5.004663,124.6933
112,11:46:17.4833344,87.34755,-1.542567,1.919602,0.02130108,0.6902289,0.00282033,125.0886,-5.004766,124.6932
113,11:46:17.5136789,87.45638,-1.533964,1.77054,0.02035075,0.6909441,0.001911997,125.0881,-5.004699,124.6931
114,11:46:17.5504060,87.5278,-1.699185,1.757201,0.0213123,0.6913668,0.0008179489,125.0879,-5.004686,124.6932
115,11:46:17.5800289,87.57806,-1.749584,1.760497,0.02164991,0.6916734,0.0005250022,125.0877,-5.004647,124.6933
116,11:46:17.6149350,87.60081,-1.793876,1.794895,0.02213652,0.6918016,0.0004698223,125.0874,-5.004648,124.6934
117,11:46:17.6418631,87.57317,-1.864766,1.786735,0.02253354,0.6916152,-4.325922E-06,125.0872,-5.004661,124.6935
118,11:46:17.6747864,87.65666,-1.84516,1.740759,0.02213246,0.6921539,-0.0001917006,125.087,-5.004642,124.6936
119,11:46:17.7035781,87.75988,-1.78149,1.723568,0.02162804,0.6928188,6.537001E-05,125.0869,-5.004688,124.6935
120,11:46:17.7424788,87.92344,-1.762729,1.686538,0.0212861,0.6938574,-8.444819E-05,125.0871,-5.004766,124.6933
121,11:46:17.7704071,87.95538,-1.705459,1.639947,0.02064439,0.694077,-3.592602E-05,125.0873,-5.004761,124.6933
122,11:46:17.8053135,87.90993,-1.62688,1.575465,0.01976054,0.6938168,4.313973E-05,125.0875,-5.00474,124.6931
123,11:46:17.8322409,87.84619,-1.565807,1.54592,0.019198,0.6934316,0.0002381463,125.0878,-5.004797,124.693
124,11:46:17.8627434,87.80477,-1.59789,1.54319,0.01938306,0.6931663,3.377162E-05,125.0882,-5.004872,124.6928
125,11:46:17.8906689,87.74943,-1.625517,1.505586,0.01932941,0.6928199,-0.0003605211,125.0888,-5.00494,124.6926
126,11:46:17.9237427,87.69269,-1.667211,1.443344,0.01921578,0.6924663,-0.0009947256,125.0896,-5.00495,124.6923
127,11:46:17.9501940,87.72799,-1.893152,1.325614,0.01992486,0.6926702,-0.003107659,125.0907,-5.004954,124.6918
128,11:46:17.9851011,87.86301,-2.167156,1.189767,0.02082037,0.693495,-0.005643799,125.0921,-5.004936,124.6912
129,11:46:18.0130266,88.19264,-2.508274,0.7514541,0.02028046,0.695582,-0.01052179,125.0936,-5.004999,124.6905
130,11:46:18.0479337,88.6072,-2.877069,0.3248484,0.01994535,0.6981864,-0.01550633,125.0949,-5.005042,124.6893
131,11:46:18.0765002,88.88384,-3.056791,0.2020915,0.02027738,0.6999021,-0.01741691,125.0955,-5.005394,124.6886
132,11:46:18.1139270,89.21873,-3.10427,359.9393,0.0189116,0.7020218,-0.01939877,125.0964,-5.005463,124.6879
133,11:46:18.1423802,89.23006,-3.094033,359.9362,0.01882723,0.7020944,-0.01935706,125.0967,-5.00547,124.6878
134,11:46:18.1742952,89.23264,-3.005262,359.8621,0.0178213,0.7021363,-0.01927394,125.0971,-5.005422,124.6877
135,11:46:18.2042154,89.34457,-2.966422,359.8275,0.01734915,0.7028422,-0.01926792,125.0976,-5.005455,124.6875
136,11:46:18.2371271,89.4377,-3.025387,359.7557,0.01725843,0.7034217,-0.02008882,125.0982,-5.00546,124.6872
137,11:46:18.2740293,89.56418,-2.989105,359.7139,0.0167545,0.7042167,-0.02014393,125.0989,-5.005431,124.6868
138,11:46:18.3029515,89.67878,-2.968848,359.6551,0.01624708,0.7049373,-0.02040001,125.0993,-5.005378,124.6865
139,11:46:18.3308769,89.77827,-2.914984,359.6322,0.01575586,0.7055631,-0.0202236,125.0996,-5.00528,124.6862
140,11:46:18.3714075,90.04108,-2.687468,359.486,0.01340386,0.707233,-0.01975745,125.1001,-5.004713,124.6855
141,11:46:18.4005290,90.12276,-2.518432,359.399,0.01181064,0.7077646,-0.0192593,125.1002,-5.004413,124.6851
142,11:46:18.4324443,90.20933,-2.341202,359.2531,0.009802557,0.7083284,-0.01907151,125.1002,-5.004089,124.6847
143,11:46:18.4629588,90.2519,-2.281841,359.1669,0.00889694,0.7086024,-0.01923876,125.1003,-5.003881,124.6844
144,11:46:18.4948724,90.29838,-2.21503,359.1197,0.008186449,0.7088969,-0.01911911,125.1004,-5.003789,124.6842
145,11:46:18.5215196,90.35789,-2.232244,359.0826,0.00805267,0.7092643,-0.0194581,125.1004,-5.003714,124.684
146,11:46:18.5554294,90.40047,-2.224683,359.0538,0.007820313,0.7095287,-0.01959162,125.1005,-5.003658,124.6838
147,11:46:18.5803634,90.4204,-2.259908,359.06,0.008071934,0.7096483,-0.01977288,125.1006,-5.003655,124.6837
148,11:46:18.6172642,90.41016,-2.295842,359.0807,0.008423262,0.7095813,-0.01986692,125.1007,-5.00371,124.6836
149,11:46:18.6421976,90.3653,-2.359597,359.1056,0.008976769,0.7092986,-0.02010555,125.1007,-5.003778,124.6836
150,11:46:18.6791547,90.32892,-2.446936,359.2308,0.01029562,0.7090569,-0.01987251,125.1006,-5.003901,124.6836
151,11:46:18.7060825,90.2545,-2.517818,359.2516,0.01087336,0.7085906,-0.02017614,125.1006,-5.004053,124.6836
152,11:46:18.7439824,90.14223,-2.728689,359.3055,0.01252509,0.7078722,-0.02113612,125.1006,-5.004368,124.6835
153,11:46:18.7739016,90.01572,-2.865628,359.2952,0.01332977,0.707078,-0.02203036,125.1006,-5.004594,124.6833
154,11:46:18.8068133,89.94777,-3.012627,359.3632,0.01466948,0.7066326,-0.02250911,125.1006,-5.00485,124.6832
155,11:46:18.8337411,89.95256,-3.224027,359.4672,0.01661448,0.7066191,-0.02317137,125.1005,-5.004972,124.683
156,11:46:18.8656567,89.91527,-3.227301,359.4706,0.01666348,0.7063881,-0.02316487,125.1004,-5.005021,124.6828
157,11:46:18.8925835,89.88713,-3.266108,359.528,0.01726253,0.7062001,-0.02304554,125.1003,-5.004927,124.6827
158,11:46:18.9294846,89.81727,-3.291099,359.5547,0.01759508,0.7057609,-0.02302431,125.1,-5.004706,124.6824
159,11:46:18.9572268,89.71722,-3.233004,359.5104,0.01698352,0.7051579,-0.02292521,125.0997,-5.004496,124.6821
160,11:46:18.9919110,89.63708,-3.11741,359.4495,0.01590963,0.7046875,-0.02257952,125.0992,-5.004384,124.6818
161,11:46:19.0238195,89.53683,-3.056839,359.4208,0.01537834,0.7040791,-0.02237076,125.0988,-5.004343,124.6815
162,11:46:19.0507487,89.44244,-2.995014,359.3491,0.01457307,0.7035117,-0.02242325,125.0986,-5.00437,124.6814
163,11:46:19.0811976,89.32772,-2.960343,359.3088,0.01413315,0.7028097,-0.02244612,125.0985,-5.004395,124.6814
164,11:46:19.1091217,89.07357,-2.947951,359.2606,0.01381088,0.7012387,-0.02263858,125.0983,-5.004484,124.6815
165,11:46:19.1460232,88.8036,-3.093997,359.2181,0.01451503,0.6995461,-0.02376216,125.0983,-5.004668,124.6818
166,11:46:19.1749505,88.63048,-3.10937,359.2545,0.01486853,0.69846,-0.02360691,125.0982,-5.004823,124.6821
167,11:46:19.2068642,88.54697,-3.154495,359.2805,0.01532626,0.6979296,-0.02370817,125.098,-5.00493,124.6824
168,11:46:19.2347896,88.47055,-3.169917,359.3009,0.01556255,0.6974474,-0.02366438,125.0977,-5.004989,124.6825
169,11:46:19.2686983,88.44242,-3.181171,359.3279,0.01580275,0.6972664,-0.02356054,125.0973,-5.005044,124.6828
170,11:46:19.3054688,88.47118,-3.118312,359.3733,0.01568049,0.6974482,-0.02289806,125.0968,-5.005049,124.683
171,11:46:19.3334035,88.47719,-3.044271,359.3779,0.01524469,0.6974947,-0.02241939,125.0964,-5.005056,124.6832
172,11:46:19.3778328,88.49272,-2.925833,359.4575,0.01498555,0.6975963,-0.02120374,125.096,-5.005062,124.6835
173,11:46:19.4057569,88.44577,-2.856858,359.4636,0.01460029,0.6973106,-0.02073966,125.0958,-5.005137,124.6837
174,11:46:19.4406640,88.36792,-2.854036,359.4681,0.01462419,0.6968237,-0.02068431,125.0957,-5.005188,124.684
175,11:46:19.4686553,88.28648,-2.930638,359.5396,0.0155527,0.696295,-0.02069196,125.0957,-5.005272,124.6844
176,11:46:19.4963467,88.23158,-2.966593,359.5644,0.0159387,0.695943,-0.02074725,125.0958,-5.005366,124.6846
177,11:46:19.5232686,88.20376,-2.986418,359.6192,0.01640094,0.6957584,-0.0205202,125.0958,-5.005423,124.6848
178,11:46:19.5501967,88.19259,-2.981245,359.6927,0.01681649,0.6956785,-0.02002701,125.0958,-5.005446,124.685
179,11:46:19.5845546,88.2155,-2.965457,359.7523,0.01707542,0.6958154,-0.01956128,125.0957,-5.005448,124.6852
180,11:46:19.6118879,88.24973,-2.935117,359.7994,0.01716582,0.6960272,-0.01908702,125.0957,-5.005456,124.6853
181,11:46:19.6487898,88.28051,-2.888653,359.8223,0.01700902,0.6962231,-0.01866589,125.0956,-5.005418,124.6854
182,11:46:19.6757206,88.30367,-2.853332,359.8589,0.0170063,0.6963677,-0.01822589,125.0956,-5.005386,124.6855
183,11:46:19.7086336,88.35644,-2.811552,359.9084,0.01703748,0.6966966,-0.01767,125.0955,-5.005351,124.6856
184,11:46:19.7352634,88.38598,-2.771181,359.9417,0.01698312,0.6968822,-0.01722037,125.0955,-5.005316,124.6857
185,11:46:19.7745566,88.3951,-2.744482,359.9749,0.01701678,0.6969383,-0.01685157,125.0955,-5.005318,124.6857
186,11:46:19.7994910,88.40915,-2.735042,359.991,0.01705316,0.6970251,-0.01669602,125.0955,-5.005339,124.6858
187,11:46:19.8339462,88.42625,-2.735274,0.006681347,0.0171477,0.6971297,-0.01660173,125.0956,-5.005396,124.6857
188,11:46:19.8608747,88.45276,-2.737311,0.01185494,0.01718808,0.6972944,-0.01658575,125.0957,-5.005452,124.6857
189,11:46:19.8965668,88.4775,-2.738839,0.02875657,0.01729691,0.6974462,-0.01649312,125.0959,-5.005476,124.6856
190,11:46:19.9234936,88.48885,-2.714759,0.04050804,0.01721632,0.6975189,-0.01627481,125.096,-5.005476,124.6856
191,11:46:19.9570091,88.4879,-2.689831,0.05744714,0.01716376,0.6975141,-0.01601706,125.0962,-5.005442,124.6855
192,11:46:19.9829401,88.49631,-2.655605,0.06964359,0.01702295,0.6975698,-0.01573374,125.0963,-5.005407,124.6854
193,11:46:20.0198024,88.5237,-2.623586,0.07832771,0.01687201,0.6977443,-0.01548858,125.0964,-5.005364,124.6853
194,11:46:20.0461181,88.53137,-2.57513,0.101506,0.01670939,0.6977957,-0.01504983,125.0966,-5.005318,124.6852
195,11:46:20.0801238,88.52283,-2.533418,0.1059317,0.01647684,0.6977476,-0.01476693,125.0969,-5.005295,124.685
196,11:46:20.1070546,88.53854,-2.522305,0.05804647,0.01611377,0.6978542,-0.01500067,125.0971,-5.005267,124.6848
197,11:46:20.1359744,88.55672,-2.513341,0.03564829,0.01591897,0.6979721,-0.01508853,125.0973,-5.005241,124.6846
198,11:46:20.1698852,88.63681,-2.516678,0.03510635,0.01592595,0.6984718,-0.01512339,125.0977,-5.005268,124.6843
199,11:46:20.1968119,88.7247,-2.527918,0.0747627,0.01622636,0.6990131,-0.0149568,125.098,-5.005276,124.6842
200,11:46:20.2335960,88.71638,-2.493146,0.07811475,0.016031,0.6989655,-0.01472261,125.0982,-5.005257,124.684
201,11:46:20.2625178,88.71856,-2.479822,0.0968364,0.0160618,0.6989784,-0.01452485,125.0984,-5.005233,124.6839
202,11:46:20.2950274,88.70923,-2.474473,0.1123229,0.01612407,0.6989187,-0.01439431,125.0986,-5.005233,124.6838
203,11:46:20.3199604,88.70938,-2.427245,0.1153599,0.01584796,0.6989257,-0.01408732,125.0987,-5.005199,124.6836
204,11:46:20.3548665,88.72904,-2.267428,0.1334158,0.01495886,0.699067,-0.01300242,125.0988,-5.005157,124.6834
205,11:46:20.3836460,88.73669,-2.215697,0.1452395,0.01470749,0.6991197,-0.01261405,125.0988,-5.005072,124.6833
206,11:46:20.4204509,88.74499,-2.085474,0.167734,0.01403167,0.6991847,-0.01168021,125.0988,-5.004943,124.6833
207,11:46:20.4513487,88.72208,-1.953282,0.2152225,0.01349909,0.6990517,-0.0105747,125.0987,-5.004796,124.6832
208,11:46:20.4827623,88.71186,-1.73585,0.2373345,0.01227844,0.6990095,-0.009109134,125.0986,-5.004598,124.6831
209,11:46:20.5093026,88.76387,-1.572202,0.2668799,0.01143411,0.6993475,-0.00793166,125.0984,-5.004519,124.6831
210,11:46:20.5472039,88.77412,-1.568278,0.2955467,0.01158389,0.6994089,-0.007729964,125.0983,-5.004483,124.683
211,11:46:20.5741290,88.82117,-1.557554,0.2986495,0.01153283,0.6997031,-0.007649898,125.0981,-5.004443,124.683
212,11:46:20.6060443,88.87021,-1.530134,0.2675056,0.01116846,0.7000144,-0.007681369,125.098,-5.004408,124.683
213,11:46:20.6339698,88.89764,-1.516187,0.263759,0.01105685,0.700187,-0.007622156,125.0978,-5.004385,124.683
214,11:46:20.6688762,88.92856,-1.428484,0.2192953,0.01023687,0.7003917,-0.007365975,125.0976,-5.004347,124.6831
215,11:46:20.6968017,88.92274,-1.376148,0.2180964,0.009903979,0.7003602,-0.007053038,125.0974,-5.004252,124.6832
216,11:46:20.7317784,88.9465,-1.233035,0.3025875,0.009527918,0.7005129,-0.005654065,125.0969,-5.003983,124.6834
217,11:46:20.7606978,88.95138,-1.11417,0.2987525,0.008764138,0.700553,-0.00495164,125.0966,-5.003796,124.6836
218,11:46:20.7955070,88.93172,-1.025885,0.3500994,0.008529047,0.7004333,-0.004090691,125.0961,-5.003512,124.6839
219,11:46:20.8249446,88.87982,-0.927991,0.3752429,0.008074611,0.7001152,-0.003332042,125.0957,-5.00329,124.6842
220,11:46:20.8558625,88.77962,-0.8762751,0.4242707,0.008054316,0.6994908,-0.002703541,125.0952,-5.003084,124.6844
