Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
122,14:39:11.9489064,9.564017,7.648895,355.8821,0.06941289,-0.08073758,0.03016602,124.9174,-4.807999,124.6073
123,14:39:11.9914245,10.41803,8.681244,355.6164,0.07878028,-0.08757997,0.03111129,124.922,-4.80864,124.6078
124,14:39:12.0302891,12.28382,9.04718,353.7611,0.08410465,-0.1022328,0.04551061,124.9272,-4.809186,124.6088
125,14:39:12.0691853,14.5704,9.103363,351.7507,0.0876058,-0.1204192,0.06108355,124.9321,-4.810905,124.6094
126,14:39:12.1045293,15.69969,9.619354,350.8857,0.09361128,-0.1290668,0.06701683,124.9332,-4.810444,124.6095
127,14:39:12.1381138,16.88403,9.595123,350.0486,0.09510614,-0.1385674,0.07326077,124.9345,-4.811407,124.6105
128,14:39:12.1763885,17.37477,9.972534,349.8496,0.09889404,-0.1422809,0.07404069,124.9357,-4.812288,124.6128
129,14:39:12.2112959,17.54324,8.489868,348.8352,0.08760131,-0.1442405,0.08464098,124.9346,-4.812598,124.6135
130,14:39:12.2498225,16.75723,6.990753,350.1236,0.07261315,-0.1397106,0.07615291,124.9333,-4.814114,124.616
131,14:39:12.2857250,15.32494,4.807098,350.6769,0.05225229,-0.1294013,0.07489964,124.9303,-4.814258,124.6211
132,14:39:12.3305625,12.41728,2.154053,351.6371,0.02652092,-0.1064798,0.07044775,124.9246,-4.815173,124.6265
133,14:39:12.3644715,9.154133,-0.2342181,353.4689,0.002511565,-0.07978626,0.05694457,124.9178,-4.816335,124.6323
134,14:39:12.4050762,5.327875,-2.463187,355.1246,-0.01947468,-0.04733814,0.04347505,124.9094,-4.818095,124.6375
135,14:39:12.4395713,2.098094,-3.267463,356.2504,-0.02789136,-0.01922365,0.03321876,124.9015,-4.819527,124.6422
136,14:39:12.4784675,358.9544,-2.565565,357.2252,-0.02260029,0.008577506,0.02400137,124.8939,-4.819109,124.6445
137,14:39:12.5138129,356.8776,-2.341475,356.9847,-0.02113382,0.02669259,0.02573846,124.8899,-4.819307,124.6435
138,14:39:12.5547036,352.8402,-2.174133,357.5071,-0.02028828,0.06200259,0.02052239,124.8827,-4.81858,124.643
139,14:39:12.5932002,350.2441,-2.121545,357.6095,-0.02021532,0.08461555,0.0192068,124.8793,-4.819179,124.6414
140,14:39:12.6403642,345.5707,-2.560193,358.0719,-0.02427248,0.1251646,0.01388233,124.8737,-4.820255,124.6406
141,14:39:12.6822068,341.0147,-3.477006,358.0273,-0.0327558,0.1643058,0.01196823,124.8698,-4.822069,124.6409
142,14:39:12.7212239,336.6772,-5.082797,356.8549,-0.04895121,0.2006615,0.01789107,124.8683,-4.824825,124.6423
143,14:39:12.7622399,332.6244,-6.194474,355.4333,-0.0618685,0.2340067,0.02587839,124.8684,-4.827727,124.6443
144,14:39:12.8023230,329.8329,-7.259873,352.9311,-0.07702482,0.2554424,0.04296087,124.8704,-4.831068,124.647
145,14:39:12.8488743,328.8182,-8.906137,349.9268,-0.09802119,0.2603548,0.06351929,124.8741,-4.834821,124.6495
146,14:39:12.8917594,329.1251,-9.421622,348.8398,-0.1045843,0.2563325,0.07165532,124.8759,-4.836209,124.6507
147,14:39:12.9332324,329.4697,-10.67905,347.1152,-0.1186209,0.2504154,0.08342983,124.878,-4.839117,124.6532
148,14:39:12.9814020,330.4393,-13.66485,346.035,-0.1449693,0.2374397,0.08658434,124.8814,-4.844046,124.6559
149,14:39:13.0259214,329.9677,-14.89203,346.245,-0.1550298,0.2400694,0.08134793,124.8831,-4.846688,124.656
150,14:39:13.0689314,329.7022,-15.5078,345.6002,-0.1616564,0.2405752,0.08489057,124.8843,-4.847394,124.6556
151,14:39:13.1098210,330.559,-16.08763,344.8634,-0.1672967,0.2315873,0.09088445,124.8867,-4.847801,124.6549
152,14:39:13.1517087,332.974,-15.42575,345.0553,-0.1594983,0.2126154,0.09421027,124.8893,-4.846244,124.654
153,14:39:13.1886106,333.0185,-15.59692,345.2969,-0.1604352,0.2123479,0.09188128,124.8882,-4.846125,124.6536
154,14:39:13.2235201,332.6223,-15.49047,345.9501,-0.1586361,0.2167159,0.08609028,124.8865,-4.845562,124.6522
155,14:39:13.2654573,331.2884,-15.57405,346.0966,-0.160028,0.2279636,0.08282533,124.8842,-4.84554,124.6508
156,14:39:13.3003641,330.6131,-15.75624,346.3955,-0.1614097,0.2337809,0.0789665,124.8827,-4.84587,124.6499
157,14:39:13.3353473,330.5694,-15.95317,346.5682,-0.1627147,0.2341365,0.07700864,124.8821,-4.846899,124.6505
158,14:39:13.3717269,330.0648,-16.37611,346.91,-0.1658325,0.2382905,0.07244978,124.8808,-4.847456,124.6502
159,14:39:13.4113045,329.6538,-16.65073,347.1207,-0.167911,0.2416701,0.06944725,124.8802,-4.848434,124.6505
160,14:39:13.4551883,328.8962,-17.04394,347.1317,-0.1715771,0.2474828,0.06728581,124.8798,-4.849151,124.6495
161,14:39:13.4963544,329.2678,-17.59542,347.2748,-0.1755907,0.2439112,0.06532258,124.8806,-4.849515,124.6483
162,14:39:13.5401184,331.425,-18.18193,348.2731,-0.1772088,0.2267704,0.05896549,124.8823,-4.849468,124.6473
163,14:39:13.5808719,334.8288,-18.54534,349.2174,-0.1767711,0.1993235,0.0555459,124.8855,-4.849167,124.6462
164,14:39:13.6157790,336.5568,-18.82744,349.0073,-0.1786118,0.1841594,0.0594464,124.8879,-4.849163,124.6456
165,14:39:13.6562485,339.9564,-18.50452,348.7948,-0.1743404,0.1554815,0.0670416,124.8926,-4.847857,124.6443
166,14:39:13.6977996,343.5987,-17.40438,347.6147,-0.1640874,0.1240214,0.08408447,124.8978,-4.846089,124.6421
167,14:39:13.7443185,348.9151,-17.5075,347.8769,-0.1607097,0.07892894,0.08926228,124.9034,-4.84535,124.6399
168,14:39:13.7829271,355.0869,-16.32111,349.9736,-0.1449821,0.02987298,0.08035969,124.9083,-4.842474,124.6379
169,14:39:13.8279683,1.389058,-15.48627,352.3152,-0.1336145,-0.02101211,0.06802638,124.9126,-4.840151,124.6355
170,14:39:13.8628758,7.17743,-14.79868,353.9676,-0.1250874,-0.06874982,0.06012771,124.9164,-4.837922,124.6331
171,14:39:13.8948331,9.514945,-14.05946,354.3566,-0.1177626,-0.08821893,0.058828,124.9175,-4.836393,124.6329
172,14:39:13.9352336,13.71676,-12.14847,355.4241,-0.1002354,-0.1228447,0.0520394,124.9191,-4.833008,124.6329
173,14:39:13.9655488,14.77577,-11.53829,355.6956,-0.09481119,-0.1315881,0.04997063,124.9186,-4.831622,124.6331
174,14:39:13.9937835,15.77158,-11.06657,356.4151,-0.09119403,-0.1394803,0.04406152,124.9177,-4.830856,124.6336
175,14:39:14.0316820,16.82313,-10.051,357.4187,-0.0833525,-0.1476353,0.03500747,124.9151,-4.829391,124.6355
176,14:39:14.0648542,16.84654,-9.076278,358.2907,-0.07608239,-0.1471767,0.0262974,124.9111,-4.8282,124.638
177,14:39:14.0957718,16.03178,-9.07721,358.6884,-0.07676137,-0.1398983,0.02233264,124.9078,-4.828422,124.6391
178,14:39:14.1356654,14.68458,-8.309586,359.6561,-0.07147438,-0.1276759,0.01222751,124.9015,-4.828,124.6419
179,14:39:14.1658925,13.86269,-7.913799,0.1136156,-0.06862105,-0.1203243,0.007345752,124.8974,-4.827488,124.6429
180,14:39:14.2002511,12.51726,-7.452404,0.6000846,-0.06517012,-0.1084463,0.001890258,124.8895,-4.827143,124.6447
181,14:39:14.2386302,11.5594,-6.349246,1.194691,-0.05614303,-0.0999694,-0.004779938,124.8816,-4.826339,124.6471
182,14:39:14.2715412,10.64627,-5.520126,1.299099,-0.04899331,-0.09211549,-0.006807508,124.8777,-4.825932,124.6482
183,14:39:14.3058749,9.08762,-5.266189,1.656904,-0.04693505,-0.07846728,-0.010759,124.8693,-4.826126,124.651
184,14:39:14.3468232,7.909938,-6.267197,2.185138,-0.05583744,-0.06781694,-0.01522427,124.8657,-4.827898,124.6502
185,14:39:14.3909224,6.485386,-6.393746,2.623953,-0.05695626,-0.05518782,-0.01967041,124.8597,-4.827709,124.6509
186,14:39:14.4259186,5.210698,-5.213701,2.168132,-0.0462864,-0.04454147,-0.01681319,124.854,-4.826777,124.6534
187,14:39:14.4588317,5.646867,-5.488225,1.442053,-0.04843274,-0.04859617,-0.01019619,124.855,-4.826763,124.6523
188,14:39:14.5017168,6.021196,-5.433041,1.116733,-0.04783805,-0.05199793,-0.007231721,124.856,-4.827221,124.6517
189,14:39:14.5366228,6.725615,-5.575569,0.7553227,-0.0489382,-0.05826764,-0.003719355,124.857,-4.828113,124.6521
190,14:39:14.5691454,7.227607,-5.647011,1.067824,-0.04974608,-0.0624936,-0.006183833,124.8583,-4.828398,124.6521
191,14:39:14.6080256,8.049028,-5.816369,1.303185,-0.05140433,-0.06951281,-0.007768976,124.8596,-4.829377,124.6533
192,14:39:14.6516422,8.948286,-6.432806,1.355492,-0.05685373,-0.07721921,-0.00739742,124.8614,-4.830276,124.6527
193,14:39:14.6870172,9.621727,-7.089359,1.740706,-0.06287343,-0.08276084,-0.009922847,124.8632,-4.830793,124.6526
194,14:39:14.7226108,10.29256,-8.042547,1.950234,-0.0713568,-0.08827639,-0.01061847,124.8651,-4.831761,124.6519
195,14:39:14.7525300,10.57631,-8.54136,1.709366,-0.07551417,-0.09079257,-0.007949149,124.866,-4.832499,124.6505
196,14:39:14.7950928,10.73962,-8.389016,1.538828,-0.07406835,-0.09234676,-0.006489323,124.8669,-4.832458,124.6491
197,14:39:14.8281544,10.92441,-8.529229,1.00456,-0.07485449,-0.09427299,-0.001624093,124.8677,-4.832945,124.6485
198,14:39:14.8604284,10.73089,-8.654235,0.8511218,-0.07581056,-0.09268081,-0.0003187114,124.868,-4.832912,124.648
199,14:39:14.8930315,10.51608,-8.798911,0.8479845,-0.07706082,-0.09080355,-0.0003175688,124.8682,-4.832888,124.6476
200,14:39:14.9349394,10.05664,-9.666978,0.7031409,-0.08447031,-0.08681976,0.001294445,124.868,-4.833797,124.6476
201,14:39:14.9658416,9.971727,-9.969805,0.6865796,-0.08708164,-0.08606102,0.001605496,124.8681,-4.834333,124.6471
202,14:39:15.0007487,9.836685,-10.45814,0.8568786,-0.09143814,-0.08469771,0.0003944959,124.8679,-4.835103,124.6467
203,14:39:15.0396453,9.98554,-10.69645,0.8883541,-0.09352396,-0.08592871,0.0004224713,124.8677,-4.835579,124.6457
204,14:39:15.0740841,10.03334,-10.8276,0.9123245,-0.09467675,-0.0863045,0.000354489,124.8676,-4.835622,124.6449
205,14:39:15.1065398,10.1284,-10.83511,0.9255835,-0.09475151,-0.08711518,0.0003240952,124.8674,-4.835567,124.6441
206,14:39:15.1474352,10.19385,-10.74036,0.971507,-0.09396664,-0.08765743,-9.297634E-05,124.867,-4.835374,124.6434
207,14:39:15.1816597,10.15894,-10.49852,0.9787605,-0.09187919,-0.08738452,-0.0003720885,124.8661,-4.834847,124.6428
208,14:39:15.2215516,9.960129,-10.13247,1.021015,-0.08874089,-0.08568271,-0.001176029,124.8645,-4.834139,124.6423
209,14:39:15.2524696,9.629725,-9.462186,1.12759,-0.08300741,-0.08283757,-0.002849113,124.8629,-4.833153,124.642
210,14:39:15.2878330,9.042126,-8.641785,1.630514,-0.07621868,-0.0775249,-0.008205546,124.8613,-4.831975,124.6419
211,14:39:15.3177533,8.58283,-8.409525,1.837922,-0.07430302,-0.07344566,-0.01046434,124.8607,-4.831787,124.6418
212,14:39:15.3656252,7.90374,-8.444929,1.747998,-0.07449398,-0.06760296,-0.01010217,124.8596,-4.831596,124.6414
213,14:39:15.4007296,7.149094,-8.031724,1.633447,-0.07077581,-0.06119145,-0.00982548,124.8584,-4.831018,124.6409
214,14:39:15.4346387,6.81286,-7.704121,1.618391,-0.06789236,-0.05833115,-0.01007449,124.8576,-4.83036,124.6402
215,14:39:15.4706312,6.169348,-6.990782,1.826928,-0.06172846,-0.05273422,-0.01260918,124.8561,-4.829354,124.6391
216,14:39:15.5105242,5.705328,-6.257925,2.115272,-0.05542388,-0.04867889,-0.01569179,124.8547,-4.828146,124.638
217,14:39:15.5452227,5.557867,-6.001626,2.248493,-0.05322844,-0.04738079,-0.01703302,124.8544,-4.82779,124.6371
218,14:39:15.5782443,5.404254,-5.726824,2.384367,-0.05086847,-0.04603627,-0.01840239,124.8539,-4.827103,124.6361
