Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
38,08:35:15.0238460,8.004983,4.859283,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,7.82726,4.971619,351.1386,202,-20,Pink Noise,
39,08:35:15.0767038,7.82726,4.971619,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,7.79169,4.986816,351.0701,202,-20,Pink Noise,
40,08:35:15.1115106,7.79169,4.986816,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,7.755057,4.96875,351.0676,202,-20,Pink Noise,
41,08:35:15.1618818,7.755057,4.96875,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,7.711142,5.070496,351.1148,202,-20,Pink Noise,
42,08:35:15.2336901,7.711142,5.070496,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,7.670026,5.554871,350.9649,202,-20,Pink Noise,
43,08:35:15.3035039,7.670026,5.554871,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,7.755677,5.612549,350.9801,202,-20,Pink Noise,
44,08:35:15.3623528,7.755677,5.612549,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,7.899625,5.763672,351.0114,202,-20,Pink Noise,
45,08:35:15.4187042,7.899625,5.763672,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,8.10121,6.140137,350.9599,202,-20,Pink Noise,
46,08:35:15.4725604,8.10121,6.140137,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,8.403543,6.308777,350.8745,202,-20,Pink Noise,
47,08:35:15.5383851,8.403543,6.308777,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,8.958946,6.574585,350.7231,202,-20,Pink Noise,
48,08:35:15.5801953,8.958946,6.574585,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.078104,6.534332,350.5605,202,-20,Pink Noise,
49,08:35:15.6254687,9.078104,6.534332,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.175276,6.395538,350.527,202,-20,Pink Noise,
50,08:35:15.6737353,9.175276,6.395538,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.207817,6.292633,350.49,202,-20,Pink Noise,
51,08:35:15.7245994,9.207817,6.292633,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.218143,6.233185,350.3527,202,-20,Pink Noise,
52,08:35:15.7844395,9.218143,6.233185,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.297207,6.120636,350.3016,202,-20,Pink Noise,
53,08:35:15.8353036,9.297207,6.120636,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.315943,5.982635,350.3486,202,-20,Pink Noise,
54,08:35:15.8921509,9.315943,5.982635,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.301072,5.952362,350.3536,202,-20,Pink Noise,
55,08:35:15.9416674,9.301072,5.952362,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.388418,6.053284,350.3115,202,-20,Pink Noise,
56,08:35:15.9825512,9.388418,6.053284,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.47178,6.13327,350.3239,202,-20,Pink Noise,
57,08:35:16.0182198,9.47178,6.13327,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.500962,6.11615,350.3281,202,-20,Pink Noise,
58,08:35:16.0591088,9.500962,6.11615,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.5784,6.082947,350.2539,202,-20,Pink Noise,
59,08:35:16.0985618,9.5784,6.082947,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.706141,6.015869,350.1534,202,-20,Pink Noise,
60,08:35:16.1388224,9.706141,6.015869,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.688953,5.943481,350.1405,202,-20,Pink Noise,
61,08:35:16.1777186,9.688953,5.943481,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.713217,5.888031,350.1019,202,-20,Pink Noise,
62,08:35:16.2169088,9.713217,5.888031,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.807301,5.749207,349.9592,202,-20,Pink Noise,
63,08:35:16.2528119,9.807301,5.749207,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.99511,5.557007,349.8893,202,-20,Pink Noise,
64,08:35:16.2851395,9.99511,5.557007,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.1744,5.430511,349.8284,202,-20,Pink Noise,
65,08:35:16.3260306,10.1744,5.430511,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.44013,5.337708,349.7198,202,-20,Pink Noise,
66,08:35:16.3712903,10.44013,5.337708,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.54974,5.21701,349.6462,202,-20,Pink Noise,
67,08:35:16.4111826,10.54974,5.21701,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.72168,5.079315,349.5279,202,-20,Pink Noise,
68,08:35:16.4497594,10.72168,5.079315,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.80944,4.986023,349.4691,202,-20,Pink Noise,
69,08:35:16.4847351,10.80944,4.986023,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.81655,4.907135,349.4675,202,-20,Pink Noise,
70,08:35:16.5273109,10.81655,4.907135,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.81989,4.826141,349.4602,202,-20,Pink Noise,
71,08:35:16.5616773,10.81989,4.826141,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.81434,4.795837,349.4521,202,-20,Pink Noise,
72,08:35:16.5955881,10.81434,4.795837,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.79385,4.803833,349.4205,202,-20,Pink Noise,
73,08:35:16.6333402,10.79385,4.803833,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.81056,4.783112,349.3947,202,-20,Pink Noise,
74,08:35:16.6726433,10.81056,4.783112,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.80871,4.75531,349.3668,202,-20,Pink Noise,
75,08:35:16.7135333,10.80871,4.75531,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.83996,4.735474,349.2502,202,-20,Pink Noise,
76,08:35:16.7464460,10.83996,4.735474,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.86466,4.717529,349.1586,202,-20,Pink Noise,
77,08:35:16.7813525,10.86466,4.717529,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.86404,4.666107,349.1113,202,-20,Pink Noise,
78,08:35:16.8157394,10.86404,4.666107,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.87255,4.625519,349.0819,202,-20,Pink Noise,
79,08:35:16.8626143,10.87255,4.625519,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.91479,4.50946,349.1147,202,-20,Pink Noise,
80,08:35:16.8955260,10.91479,4.50946,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.88356,4.504761,349.1187,202,-20,Pink Noise,
81,08:35:16.9294343,10.88356,4.504761,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.87143,4.43811,349.126,202,-20,Pink Noise,
82,08:35:16.9663362,10.87143,4.43811,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.8424,4.339661,349.1307,202,-20,Pink Noise,
83,08:35:17.0032384,10.8424,4.339661,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.85806,4.251831,349.13,202,-20,Pink Noise,
84,08:35:17.0451254,10.85806,4.251831,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.98647,4.122589,349.1127,202,-20,Pink Noise,
85,08:35:17.0790355,10.98647,4.122589,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,11.09639,4.099396,349.0702,202,-20,Pink Noise,
86,08:35:17.1146420,11.09639,4.099396,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,11.16981,4.075958,349.0803,202,-20,Pink Noise,
87,08:35:17.1585238,11.16981,4.075958,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,11.16261,4.023712,349.2246,202,-20,Pink Noise,
88,08:35:17.1914365,11.16261,4.023712,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,11.015,4.034821,349.3216,202,-20,Pink Noise,
89,08:35:17.2279239,11.015,4.034821,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.70691,4.03653,349.5884,202,-20,Pink Noise,
90,08:35:17.2626061,10.70691,4.03653,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,10.31328,4.075348,349.9448,202,-20,Pink Noise,
91,08:35:17.2997684,10.31328,4.075348,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,9.745039,4.169342,350.4027,202,-20,Pink Noise,
92,08:35:17.3379335,9.745039,4.169342,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,8.763412,4.285614,350.8554,202,-20,Pink Noise,
93,08:35:17.3748347,8.763412,4.285614,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,7.72087,4.231476,351.4381,202,-20,Pink Noise,
94,08:35:17.4127326,7.72087,4.231476,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,6.917212,4.130493,351.7831,202,-20,Pink Noise,
95,08:35:17.4526259,6.917212,4.130493,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,5.511193,4.0177,352.4371,202,-20,Pink Noise,
96,08:35:17.4945139,5.511193,4.0177,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,4.012446,3.750824,353.2107,202,-20,Pink Noise,
97,08:35:17.5354049,4.012446,3.750824,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,2.50263,3.386261,353.9958,202,-20,Pink Noise,
98,08:35:17.5772926,2.50263,3.386261,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,0.6638013,2.994934,354.9945,202,-20,Pink Noise,
99,08:35:17.6147007,0.6638013,2.994934,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,359.5707,2.832275,355.4496,202,-20,Pink Noise,
100,08:35:17.6576284,-0.4293213,2.832275,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,357.919,2.565247,356.1587,202,-20,Pink Noise,
101,08:35:17.6995172,-2.081024,2.565247,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,356.5748,2.128052,356.6504,202,-20,Pink Noise,
102,08:35:17.7419380,-3.425171,2.128052,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,355.758,1.302582,356.9749,202,-20,Pink Noise,
103,08:35:17.7838131,-4.242004,1.302582,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,355.5425,0.6340027,357.0197,202,-20,Pink Noise,
104,08:35:17.8267003,-4.45752,0.6340027,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,355.7958,0.3120728,357.0236,202,-20,Pink Noise,
105,08:35:17.8675899,-4.204224,0.3120728,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,356.1475,0.04663086,357.0228,202,-20,Pink Noise,
106,08:35:17.9094786,-3.852539,0.04663086,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,356.532,-0.3242197,357.0009,202,-20,Pink Noise,
107,08:35:17.9463781,-3.467987,-0.3242197,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,356.5865,-0.2641717,357.0669,202,-20,Pink Noise,
108,08:35:17.9857830,-3.413513,-0.2641717,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,356.7656,-0.1719391,356.9583,202,-20,Pink Noise,
109,08:35:18.0194684,-3.234436,-0.1719391,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,356.8342,-0.1425661,356.911,202,-20,Pink Noise,
110,08:35:18.0603595,-3.165771,-0.1425661,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,356.9196,-0.1185679,356.8821,202,-20,Pink Noise,
111,08:35:18.0972599,-3.080353,-0.1185679,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,357.045,0.01824951,356.8126,202,-20,Pink Noise,
112,08:35:18.1341871,-2.955048,0.01824951,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,357.1263,0.09957886,356.7914,202,-20,Pink Noise,
113,08:35:18.1711374,-2.873688,0.09957886,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,357.2423,0.2973633,356.7989,202,-20,Pink Noise,
114,08:35:18.2105583,-2.75769,0.2973633,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,357.2362,0.7314453,356.7257,202,-20,Pink Noise,
115,08:35:18.2512343,-2.763794,0.7314453,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,357.2652,1.216492,356.6409,202,-20,Pink Noise,
116,08:35:18.2921242,-2.734802,1.216492,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,357.2555,1.769958,356.6214,202,-20,Pink Noise,
117,08:35:18.3355882,-2.744507,1.769958,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,False,0,0,0,0,0,357.3479,2.100769,356.5594,202,-20,Pink Noise,
118,08:35:18.3714924,0,0,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,1,0,0,357.3479,2.100769,357.4705,2.440887,356.4786,202,-20,Pink Noise,
119,08:35:18.4173692,0.1225891,0.3401184,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,357.6461,2.850677,356.3257,199.3479,-17.89923,Pink Noise,
120,08:35:18.4562652,0.2981262,0.7499084,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,357.8398,3.064117,356.3014,199.3479,-17.89923,Pink Noise,
121,08:35:18.4981587,0.4918213,0.9633484,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,357.9236,3.055176,356.302,199.3479,-17.89923,Pink Noise,
122,08:35:18.5390490,0.5756226,0.9544067,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,358.0703,3.046478,356.2883,199.3479,-17.89923,Pink Noise,
123,08:35:18.5796837,0.7223206,0.9457092,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,358.2151,3.003082,356.3387,199.3479,-17.89923,Pink Noise,
124,08:35:18.6225623,0.867218,0.9023132,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,358.347,3.000916,356.3109,199.3479,-17.89923,Pink Noise,
125,08:35:18.6692887,0.9990845,0.9001465,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,358.5667,3.038208,356.2881,199.3479,-17.89923,Pink Noise,
126,08:35:18.7160793,1.218719,0.937439,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,358.8985,3.032532,356.2734,199.3479,-17.89923,Pink Noise,
127,08:35:18.7572028,1.550537,0.9317627,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,359.3131,2.961121,356.3208,199.3479,-17.89923,Pink Noise,
128,08:35:18.7990905,1.965179,0.8603516,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,359.5318,2.963074,356.2889,199.3479,-17.89923,Pink Noise,
129,08:35:18.8369949,2.183838,0.8623047,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,359.7975,2.869171,356.2716,199.3479,-17.89923,Pink Noise,
130,08:35:18.8771404,2.449554,0.7684021,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,359.9793,2.653534,356.2815,199.3479,-17.89923,Pink Noise,
131,08:35:18.9206020,2.631409,0.5527649,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,359.9642,2.57309,356.3252,199.3479,-17.89923,Pink Noise,
132,08:35:18.9593454,2.616272,0.4723206,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,359.6309,2.433594,356.3645,199.3479,-17.89923,Pink Noise,
133,08:35:19.0000043,2.282928,0.3328247,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,358.1281,2.357117,356.3995,199.3479,-17.89923,Pink Noise,
134,08:35:19.0427470,0.7802124,0.2563477,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,355.4727,2.302277,356.0088,199.3479,-17.89923,Pink Noise,
135,08:35:19.0886136,-1.875183,0.2015076,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,352.6492,2.531891,355.507,199.3479,-17.89923,Pink Noise,
136,08:35:19.1404748,-4.698761,0.4311218,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,341.0409,3.947876,352.9441,199.3479,-17.89923,Pink Noise,
137,08:35:19.1884406,-16.30707,1.847107,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,335.2838,5.096161,352.5816,199.3479,-17.89923,Pink Noise,
138,08:35:19.2592511,-22.06415,2.995392,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,311.6647,11.39996,351.6754,199.3479,-17.89923,Pink Noise,
139,08:35:19.3240775,-45.68326,9.299194,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,296.9242,17.33414,352.3456,199.3479,-17.89923,Pink Noise,
140,08:35:19.3864755,-60.42377,15.23337,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,285.5037,23.0076,353.1941,199.3479,-17.89923,Pink Noise,
141,08:35:19.4373400,-71.84424,20.90683,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,283.0762,24.15485,352.8408,199.3479,-17.89923,Pink Noise,
142,08:35:19.4843913,-74.27176,22.05408,2.5,RIEC_hrir_subject_065_normalised.sofa,-158,-20,True,0,0,0,357.3479,2.100769,276.713,25.99799,352.9005,199.3479,-17.89923,Pink Noise,
