Trigger log 


- Login date: 1/3/2019 7:07:55 AM
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,sample.length,tar.azi,tar.ele,tar.dist,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.zazi.err,ele.err,dist.err,loc.score,OA.score,
21,07:07:57.8104193,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
22,07:07:57.9211040,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
23,07:07:58.0327936,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
24,07:07:58.1413883,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
25,07:07:58.2421177,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
26,07:07:58.3438472,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
27,07:07:58.4455746,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
28,07:07:58.5532935,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
29,07:07:58.6540168,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
30,07:07:58.7587367,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
31,07:07:58.8654510,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
32,07:07:58.9791473,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
33,07:07:59.0838672,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
34,07:07:59.1965658,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
35,07:07:59.3072799,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
36,07:07:59.4080000,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
37,07:07:59.5157111,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
38,07:07:59.6164531,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
39,07:07:59.7221594,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
40,07:07:59.8238876,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
41,07:07:59.9266121,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
42,07:08:00.0273435,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
43,07:08:00.1350549,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
44,07:08:00.2367827,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
45,07:08:00.3444944,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
46,07:08:00.4551989,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
47,07:08:00.5569263,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
48,07:08:00.6576584,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
49,07:08:00.7639318,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
50,07:08:00.8746359,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
51,07:08:00.9813581,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
52,07:08:01.0850783,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
53,07:08:01.1947851,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
54,07:08:01.3074833,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
55,07:08:01.4092155,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
56,07:08:01.5258985,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
57,07:08:01.6366026,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
58,07:08:01.7383308,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
59,07:08:01.8490346,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
60,07:08:01.9667228,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
61,07:08:02.0574764,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
62,07:08:02.1661919,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
63,07:08:02.2719062,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
64,07:08:02.3786215,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
65,07:08:02.4843391,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
66,07:08:02.5970360,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
67,07:08:02.7067428,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
68,07:08:02.8194881,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
69,07:08:02.9301909,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
70,07:08:03.0418928,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
71,07:08:03.1516000,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
72,07:08:03.2633001,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
73,07:08:03.3740033,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
74,07:08:03.4867022,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
75,07:08:03.5968094,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
76,07:08:03.7105401,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
77,07:08:03.8212443,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
78,07:08:03.9319765,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
79,07:08:04.0496612,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
80,07:08:04.1523854,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
81,07:08:04.2650976,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
82,07:08:04.3757888,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
83,07:08:04.4874896,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
84,07:08:04.5981928,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
85,07:08:04.7108914,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
86,07:08:04.8212409,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
87,07:08:04.9319328,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
88,07:08:05.0448365,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
89,07:08:05.1555413,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
90,07:08:05.2682420,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
91,07:08:05.3759577,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
92,07:08:05.4896469,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
93,07:08:05.6053365,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
94,07:08:05.7120526,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
95,07:08:05.8217577,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
96,07:08:05.9334599,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
97,07:08:06.0441272,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
98,07:08:06.1558277,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
99,07:08:06.2675893,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
100,07:08:06.3846576,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
101,07:08:06.4893769,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
102,07:08:06.6010788,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
103,07:08:06.7147751,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
104,07:08:06.8264752,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
105,07:08:06.9331933,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
106,07:08:07.0439378,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
107,07:08:07.1537183,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
108,07:08:07.2692134,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
109,07:08:07.3779235,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
110,07:08:07.4906217,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
111,07:08:07.6013252,rela.azi,rela.ele,1.504432,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
112,07:08:07.7116440,rela.azi,rela.ele,1.546352,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
113,07:08:07.8233254,rela.azi,rela.ele,1.546352,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
114,07:08:07.9335261,rela.azi,rela.ele,1.546352,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
115,07:08:08.0367588,rela.azi,rela.ele,1.546352,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
116,07:08:08.1374879,rela.azi,rela.ele,1.546352,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
117,07:08:08.2481914,rela.azi,rela.ele,1.546352,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
118,07:08:08.3588966,rela.azi,rela.ele,1.547829,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
119,07:08:08.4705961,rela.azi,rela.ele,1.547829,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
120,07:08:08.5803032,rela.azi,rela.ele,1.547829,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
121,07:08:08.6810336,rela.azi,rela.ele,1.547829,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
122,07:08:08.7927345,rela.azi,rela.ele,1.547829,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
123,07:08:08.9024433,rela.azi,rela.ele,1.547829,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
124,07:08:09.0211394,rela.azi,rela.ele,1.547829,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
125,07:08:09.1318392,rela.azi,rela.ele,1.547829,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
126,07:08:09.2425409,rela.azi,rela.ele,1.547829,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
127,07:08:09.3612238,rela.azi,rela.ele,1.547829,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
128,07:08:09.4640001,rela.azi,rela.ele,1.416814,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
129,07:08:09.5787242,rela.azi,rela.ele,0.9779615,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
130,07:08:09.6883982,rela.azi,rela.ele,0.140922,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
131,07:08:09.7971080,rela.azi,rela.ele,0.13,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
