Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
69,13:45:27.9616840,10.36934,-15.70659,358.746,-0.1350902,-0.09100238,0.02314291,124.8723,-4.880428,124.6052
70,13:45:28.0002775,10.24945,-15.70252,359.0776,-0.1353392,-0.08957914,0.02014353,124.8713,-4.880394,124.606
71,13:45:28.0411685,9.975255,-15.77995,359.1753,-0.1361281,-0.08709954,0.01903579,124.8702,-4.880316,124.6067
72,13:45:28.0820595,9.809734,-15.46186,359.2091,-0.1334406,-0.08564747,0.01831572,124.8693,-4.879977,124.6072
73,13:45:28.1139728,9.860736,-15.21924,359.2507,-0.131373,-0.08604895,0.01783798,124.8689,-4.879483,124.6073
74,13:45:28.1508739,9.81883,-14.88443,359.1277,-0.1284013,-0.08583966,0.01860523,124.8681,-4.879007,124.6072
75,13:45:28.1797961,9.736391,-14.76715,359.0699,-0.1273604,-0.08519676,0.01892631,124.8677,-4.878861,124.6073
76,13:45:28.2152104,9.706661,-14.74936,359.0594,-0.1272041,-0.08495251,0.01897092,124.8673,-4.878853,124.6075
77,13:45:28.2461267,9.659194,-14.78001,359.0709,-0.1274847,-0.08452968,0.01884092,124.8668,-4.87891,124.6079
78,13:45:28.2830278,9.515354,-14.76647,359.0444,-0.1273723,-0.08331917,0.0188999,124.866,-4.879042,124.6084
79,13:45:28.3239189,9.251251,-14.66944,358.9078,-0.1264818,-0.08119398,0.019717,124.865,-4.878898,124.6091
80,13:45:28.3598233,8.577233,-13.81066,358.5924,-0.1189716,-0.07570518,0.02114975,124.8636,-4.877834,124.6097
81,13:45:28.3947301,7.740859,-13.09089,358.3452,-0.112751,-0.06869578,0.02200766,124.8622,-4.876643,124.6094
82,13:45:28.4356218,7.154236,-12.43842,358.3573,-0.1072214,-0.06356826,0.02098087,124.8608,-4.875712,124.6091
83,13:45:28.4705262,7.067577,-12.24324,358.5217,-0.105637,-0.06265365,0.01937474,124.8605,-4.875423,124.6093
84,13:45:28.5044363,6.799041,-10.73552,358.7471,-0.09273243,-0.06005543,0.01641287,124.8596,-4.873135,124.6096
85,13:45:28.5443289,6.249109,-8.700273,358.8089,-0.0751695,-0.05513402,0.0144831,124.8585,-4.870067,124.6082
86,13:45:28.5891049,6.045741,-7.45272,358.7411,-0.06431898,-0.05333287,0.01437396,124.8581,-4.868149,124.6072
87,13:45:28.6289979,5.44691,-6.052727,358.5793,-0.0521435,-0.04809926,0.01487502,124.8571,-4.866105,124.6052
88,13:45:28.6678945,4.517488,-4.961305,358.3523,-0.04267778,-0.03999315,0.01605942,124.8559,-4.864576,124.6035
89,13:45:28.7028009,3.017649,-4.430469,357.9942,-0.03817365,-0.02698352,0.01850133,124.8543,-4.86395,124.6018
90,13:45:28.7337182,2.418396,-4.662089,357.9249,-0.04027565,-0.02181833,0.01894674,124.8536,-4.864085,124.6013
91,13:45:28.7776010,1.044778,-4.173343,357.9306,-0.03623926,-0.009767232,0.01837708,124.8518,-4.863536,124.6002
92,13:45:28.8174940,359.7386,-3.942733,358.108,-0.03443291,0.001711934,0.01642158,124.8495,-4.863035,124.5985
93,13:45:28.8573876,358.3513,-3.749987,358.3845,-0.03291506,0.01391716,0.01361817,124.8472,-4.86274,124.5966
94,13:45:28.8972809,357.9363,-4.015838,359.0194,-0.03518466,0.01769637,0.007919353,124.8456,-4.8631,124.5949
95,13:45:28.9351791,358.3693,-4.115261,359.2281,-0.03599605,0.01397885,0.006220194,124.8456,-4.863099,124.5946
96,13:45:28.9740754,358.6556,-4.322221,359.3132,-0.03777654,0.01149729,0.005546608,124.8457,-4.863451,124.594
97,13:45:29.0089814,358.8659,-4.449621,359.2242,-0.03888467,0.009625826,0.006380968,124.846,-4.863748,124.5934
98,13:45:29.0478880,359.1459,-4.554995,359.1154,-0.03979457,0.007140776,0.007417387,124.8465,-4.863994,124.592
99,13:45:29.0905727,359.5656,-4.637726,359.0161,-0.04049149,0.003440678,0.008426045,124.8472,-4.864057,124.5903
100,13:45:29.1304653,0.2149295,-4.365566,359.0946,-0.03807147,-0.002175116,0.007966506,124.8479,-4.863602,124.5883
101,13:45:29.1743481,0.360106,-4.126358,359.0837,-0.03597504,-0.003428246,0.008104036,124.8482,-4.863427,124.5871
102,13:45:29.2232181,0.3563772,-4.247884,359.0087,-0.03703284,-0.003428319,0.008759812,124.8481,-4.863498,124.5867
103,13:45:29.2591216,0.3253632,-4.65201,358.9727,-0.04055807,-0.003200721,0.009072892,124.8481,-4.86413,124.5851
104,13:45:29.2970727,0.7038576,-5.950284,359.1668,-0.05185574,-0.006511199,0.007579564,124.8482,-4.865784,124.5835
105,13:45:29.3379623,1.356306,-6.242648,359.4176,-0.05438585,-0.01209474,0.005719136,124.8489,-4.866525,124.5833
106,13:45:29.3758622,1.554793,-6.408966,359.3538,-0.0558172,-0.01386147,0.006388118,124.8491,-4.866681,124.5832
107,13:45:29.4192542,1.816511,-7.362267,359.2871,-0.06409599,-0.01621774,0.007225222,124.8492,-4.868225,124.5825
108,13:45:29.4611423,2.046142,-9.239434,359.3162,-0.08042147,-0.01827721,0.007384796,124.8496,-4.870694,124.5821
109,13:45:29.5006297,2.605043,-11.83181,359.2041,-0.1028825,-0.02332539,0.009249392,124.8503,-4.874624,124.5823
110,13:45:29.5385272,2.920778,-13.61402,359.0157,-0.1182652,-0.02632296,0.01154643,124.8509,-4.877051,124.5832
111,13:45:29.5764261,3.467959,-16.25931,358.8489,-0.1410408,-0.03137325,0.01421812,124.852,-4.881125,124.5845
112,13:45:29.6083947,3.693519,-17.33305,358.762,-0.150252,-0.03348375,0.01553062,124.8526,-4.882807,124.5857
113,13:45:29.6452959,4.095022,-19.39603,358.6707,-0.1679278,-0.03716807,0.017445,124.8535,-4.886015,124.587
114,13:45:29.6812004,4.28207,-20.10774,358.6056,-0.1739916,-0.03890581,0.01849471,124.8542,-4.887189,124.5881
115,13:45:29.7141117,4.517482,-19.84133,358.5913,-0.1716603,-0.04093626,0.01888942,124.8544,-4.886603,124.5884
116,13:45:29.7500162,4.991476,-19.74834,358.651,-0.1708054,-0.04491386,0.01905343,124.8552,-4.886464,124.5888
117,13:45:29.7879161,5.678255,-19.70927,358.6533,-0.1703537,-0.05080649,0.020041,124.8563,-4.886313,124.589
118,13:45:29.8198304,6.262825,-19.73626,358.6349,-0.170472,-0.05585282,0.02108032,124.8573,-4.886445,124.5893
119,13:45:29.8597233,7.450062,-19.79039,358.5855,-0.1706804,-0.06611367,0.02329823,124.859,-4.886747,124.5898
120,13:45:29.8946287,8.260382,-19.90485,358.572,-0.1714842,-0.07308173,0.02468845,124.86,-4.886793,124.5902
121,13:45:29.9305373,9.619823,-20.00459,358.5634,-0.1720272,-0.08473902,0.02686488,124.8623,-4.88676,124.5904
122,13:45:29.9644416,10.53366,-19.75879,358.5663,-0.1697056,-0.09256335,0.02802153,124.8634,-4.886637,124.5907
123,13:45:30.0073277,12.32773,-19.51632,358.7495,-0.1673452,-0.1076515,0.02889011,124.8661,-4.886216,124.5908
124,13:45:30.0442292,14.29327,-19.36051,359.0391,-0.1658091,-0.1240324,0.02912014,124.8687,-4.885892,124.5907
125,13:45:30.0831248,16.36984,-19.07154,359.3446,-0.1631701,-0.1413368,0.02916763,124.8717,-4.885405,124.5907
126,13:45:30.1117978,17.58992,-19.05409,359.4522,-0.1628442,-0.1515703,0.02996574,124.8733,-4.885029,124.5904
127,13:45:30.1477016,19.76604,-18.98854,359.6893,-0.1620415,-0.1697261,0.03094618,124.8763,-4.884802,124.5902
128,13:45:30.1836054,20.68811,-18.72013,359.6884,-0.1595126,-0.1776024,0.03184225,124.8779,-4.884356,124.5899
129,13:45:30.2140700,22.8419,-18.36091,359.8443,-0.1561195,-0.1956917,0.03290732,124.8809,-4.883622,124.5897
130,13:45:30.2519696,24.6799,-18.10685,0.03790373,-0.1537897,-0.2109984,0.03330955,124.8838,-4.883279,124.5895
131,13:45:30.2808911,25.73384,-18.20455,0.258457,-0.1547205,-0.2195347,0.0330573,124.8853,-4.88328,124.5895
132,13:45:30.3157982,26.65634,-18.29016,0.3617194,-0.1553718,-0.2271086,0.03360626,124.8865,-4.883555,124.5894
133,13:45:30.3517017,27.5184,-18.40991,0.49297,-0.1563847,-0.2341085,0.0339217,124.8877,-4.883611,124.5891
134,13:45:30.3896002,29.42382,-18.40656,0.7404348,-0.1563108,-0.249685,0.0344476,124.8905,-4.883601,124.5892
135,13:45:30.4197638,31.27514,-18.44473,0.9017787,-0.1564234,-0.2648443,0.03571852,124.8934,-4.883601,124.5893
136,13:45:30.4466909,32.38621,-18.13946,0.955727,-0.153674,-0.2741166,0.03605021,124.8951,-4.883257,124.5889
137,13:45:30.4935901,34.97166,-17.74466,0.9960256,-0.1496812,-0.2955848,0.03814968,124.8986,-4.882586,124.588
138,13:45:30.5264789,37.30606,-17.50886,0.9238195,-0.1467489,-0.3149374,0.04112814,124.9019,-4.88217,124.5869
139,13:45:30.5563974,38.3558,-17.38334,0.8887548,-0.1452448,-0.323613,0.0423996,124.9035,-4.882018,124.5863
140,13:45:30.5913291,40.79501,-17.28905,0.9438305,-0.1437125,-0.3433999,0.04475152,124.9068,-4.881743,124.5855
141,13:45:30.6252142,41.89962,-17.25045,0.956052,-0.1430011,-0.3523255,0.04591674,124.9082,-4.8819,124.5844
142,13:45:30.6591229,43.0186,-17.22953,1.004427,-0.1425306,-0.3612802,0.04685604,124.9096,-4.881785,124.5833
143,13:45:30.6950267,45.40233,-17.06889,1.024094,-0.1403124,-0.3804127,0.04911731,124.9127,-4.881536,124.5821
144,13:45:30.7321897,48.07008,-16.98476,1.038661,-0.1385193,-0.4015904,0.05195875,124.9159,-4.881307,124.5806
145,13:45:30.7611085,49.51643,-16.94394,1.045117,-0.137556,-0.4129828,0.05350432,124.9172,-4.881331,124.5792
146,13:45:30.7980096,52.30841,-16.81829,1.050779,-0.1352604,-0.4348276,0.05631632,124.9202,-4.881252,124.5777
147,13:45:30.8279302,53.62014,-16.75937,1.011022,-0.1339988,-0.4450543,0.05793744,124.9214,-4.880959,124.5758
148,13:45:30.8558550,56.4208,-16.52535,0.9590665,-0.1305519,-0.4667275,0.06063296,124.9244,-4.880554,124.5744
149,13:45:30.8927565,59.138,-16.21972,0.8966466,-0.1265176,-0.4875613,0.06287516,124.9268,-4.879995,124.5722
150,13:45:30.9252630,60.48729,-16.09198,0.9313428,-0.1249664,-0.4977208,0.06354437,124.9275,-4.879492,124.57
151,13:45:30.9601681,62.01062,-15.7727,1.056201,-0.1223021,-0.50914,0.06285022,124.9285,-4.879204,124.5678
152,13:45:30.9861002,63.46378,-15.55989,1.014389,-0.119742,-0.5200643,0.0637342,124.9295,-4.878782,124.5661
153,13:45:31.0200096,65.98679,-15.15328,0.8201441,-0.1144493,-0.5389829,0.06584685,124.9313,-4.878028,124.5639
154,13:45:31.0489314,67.02715,-14.9947,0.665011,-0.1119636,-0.5467737,0.06724434,124.9319,-4.877809,124.5623
155,13:45:31.0908198,69.28131,-14.79928,0.4356552,-0.1081016,-0.5632868,0.0701051,124.9333,-4.877341,124.5598
156,13:45:31.1189446,70.41044,-14.79388,0.4337378,-0.1073578,-0.5713068,0.07115345,124.9339,-4.877388,124.558
157,13:45:31.1488638,72.70357,-14.85519,0.3670827,-0.105998,-0.5874311,0.07406678,124.9362,-4.877472,124.5567
158,13:45:31.1767890,73.93808,-14.81832,0.3668802,-0.1049381,-0.5960293,0.07501385,124.9366,-4.877295,124.5546
159,13:45:31.2077069,76.59171,-14.642,0.43169,-0.1023232,-0.614289,0.07603703,124.9388,-4.876988,124.5527
160,13:45:31.2416166,77.65169,-14.50942,0.3993429,-0.1005464,-0.6215896,0.07647858,124.9388,-4.876487,124.5501
161,13:45:31.2715365,80.21186,-14.08051,0.2684029,-0.09524292,-0.6391243,0.07717957,124.9403,-4.875583,124.5475
162,13:45:31.2964747,81.24075,-13.76893,0.2544126,-0.09241909,-0.6461464,0.07636587,124.94,-4.874979,124.5452
163,13:45:31.3283842,82.08389,-13.45589,0.1432377,-0.08917683,-0.6519788,0.07598905,124.9392,-4.874116,124.5428
164,13:45:31.3632903,82.98096,-13.09924,0.03393079,-0.08563607,-0.6581465,0.07534633,124.938,-4.873443,124.5399
165,13:45:31.4031836,84.61205,-12.70731,359.8642,-0.08105037,-0.6690525,0.07535885,124.9377,-4.872425,124.537
166,13:45:31.4390880,86.07557,-12.33206,359.706,-0.07676543,-0.6787314,0.07516908,124.9371,-4.871852,124.5344
167,13:45:31.4660161,86.67531,-12.13734,359.6432,-0.07476734,-0.6826865,0.07480718,124.936,-4.871578,124.5324
168,13:45:31.5044666,87.93236,-11.63228,359.5127,-0.06999932,-0.6909638,0.07339551,124.9352,-4.870748,124.5302
169,13:45:31.5313951,88.41471,-11.36221,359.5177,-0.06803849,-0.6941249,0.0720241,124.934,-4.870185,124.5285
170,13:45:31.5643068,89.25082,-10.88761,359.427,-0.06402262,-0.6996293,0.07018449,124.9333,-4.8692,124.5272
171,13:45:31.5912352,89.43966,-10.58382,359.4042,-0.06189101,-0.7009729,0.06857434,124.9321,-4.868907,124.526
172,13:45:31.6251442,89.23342,-10.3849,359.4424,-0.0610163,-0.6997836,0.0670134,124.9311,-4.86867,124.5249
173,13:45:31.6510753,88.9976,-10.27411,359.3594,-0.05996146,-0.6984252,0.06672712,124.9302,-4.86852,124.5242
174,13:45:31.6939607,88.01077,-10.30323,359.2258,-0.05990847,-0.6923402,0.06721906,124.93,-4.868501,124.5246
175,13:45:31.7208885,86.18891,-10.42865,358.8805,-0.05971421,-0.6809917,0.06919198,124.9314,-4.868519,124.527
176,13:45:31.7488133,83.91901,-10.54406,358.4858,-0.0595238,-0.6666215,0.07121322,124.9316,-4.868759,124.5285
177,13:45:31.7737477,81.32298,-10.74785,358.008,-0.05975705,-0.6498617,0.0741434,124.9324,-4.869029,124.531
178,13:45:31.8096505,76.40762,-11.15446,357.3007,-0.06185199,-0.617161,0.07851128,124.934,-4.869667,124.5364
179,13:45:31.8365782,73.25101,-11.36387,356.9765,-0.06376809,-0.5955407,0.08011367,124.9339,-4.869841,124.5393
180,13:45:31.8655004,69.30832,-11.5394,356.6844,-0.0662946,-0.5678966,0.08081677,124.9331,-4.87031,124.5431
181,13:45:31.9053947,60.65948,-12.00273,355.3754,-0.06990659,-0.5054402,0.08738697,124.9311,-4.871169,124.5526
182,13:45:31.9333195,55.27792,-12.11708,354.6732,-0.07196344,-0.465154,0.08984496,124.9281,-4.871797,124.5574
183,13:45:31.9682263,45.55839,-12.63803,353.3472,-0.07897922,-0.3900684,0.09571645,124.9241,-4.872731,124.5676
184,13:45:31.9991606,40.74078,-12.61898,352.7521,-0.08095157,-0.3517993,0.09707364,124.9197,-4.872685,124.5711
185,13:45:32.0320556,32.09577,-13.02015,351.9223,-0.08934412,-0.2816504,0.09851629,124.9146,-4.872855,124.5783
186,13:45:32.0819223,25.29505,-13.40126,351.7036,-0.09782204,-0.225123,0.09558021,124.907,-4.873622,124.582
187,13:45:32.1138373,19.06759,-13.34625,351.677,-0.1023598,-0.1723897,0.0902769,124.9007,-4.873808,124.5859
188,13:45:32.1477456,16.81766,-13.22578,352.046,-0.1035735,-0.152814,0.08495374,124.896,-4.873636,124.5846
189,13:45:32.1836518,14.41389,-13.09665,352.4467,-0.1046852,-0.1318166,0.07919614,124.8918,-4.873501,124.5832
190,13:45:32.2241414,9.061255,-12.88259,352.8231,-0.1067025,-0.08533908,0.07084405,124.8837,-4.873466,124.5831
191,13:45:32.2540610,6.517152,-12.82338,353.0512,-0.107863,-0.06313955,0.06646243,124.8793,-4.873554,124.5822
192,13:45:32.2889681,1.552035,-12.58843,353.6482,-0.1087097,-0.01951463,0.05654486,124.8709,-4.873553,124.5813
193,13:45:32.3248715,356.4896,-12.19828,354.3136,-0.1075793,0.02515058,0.04604846,124.8619,-4.873349,124.5795
194,13:45:32.3777304,351.1888,-11.81137,355.0654,-0.1057815,0.07192207,0.03479793,124.8524,-4.873749,124.5762
195,13:45:32.4206154,345.4256,-11.48245,355.6337,-0.1039633,0.1223355,0.02491703,124.8429,-4.87424,124.5723
196,13:45:32.4605087,339.6499,-11.28178,356.0674,-0.1027223,0.172378,0.01625474,124.8332,-4.874778,124.5677
197,13:45:32.5093791,333.6914,-10.93172,356.7493,-0.09914137,0.2238172,0.005825431,124.8247,-4.874437,124.5611
198,13:45:32.5552563,327.6369,-10.55684,357.2984,-0.09486818,0.2753399,-0.003086463,124.8168,-4.873974,124.5531
199,13:45:32.5971454,321.7862,-10.45103,357.9587,-0.09185127,0.3243869,-0.01304632,124.8097,-4.873736,124.5445
200,13:45:32.6420242,316.378,-10.33343,358.4336,-0.08865758,0.3688595,-0.02081732,124.8036,-4.873575,124.5356
201,13:45:32.6869037,311.4199,-10.5366,359.2009,-0.08654562,0.409025,-0.03144052,124.7986,-4.873773,124.5271
202,13:45:32.7317839,306.7345,-10.54746,359.5999,-0.08371998,0.446083,-0.03809397,124.7947,-4.874149,124.519
203,13:45:32.7716765,301.7879,-10.36947,359.8615,-0.07954106,0.4843418,-0.0429056,124.7912,-4.874536,124.5107
204,13:45:32.8260399,297.2798,-10.58255,359.931,-0.07905916,0.5181502,-0.04747986,124.7893,-4.874856,124.5044
205,13:45:32.8639391,295.1384,-10.7248,359.9914,-0.07892,0.533928,-0.05005472,124.7893,-4.875086,124.5031
206,13:45:32.8978482,288.5961,-11.18331,0.2124392,-0.07804894,0.5809374,-0.0583599,124.7863,-4.875672,124.4901
207,13:45:32.9437254,286.5726,-11.1129,0.1704427,-0.07673415,0.5951225,-0.05907113,124.7878,-4.876059,124.4901
208,13:45:32.9786315,282.4617,-11.1386,0.3052419,-0.07400683,0.6234273,-0.06283772,124.7883,-4.876758,124.4834
209,13:45:33.0201069,278.4531,-10.98501,0.4468903,-0.06994944,0.6503491,-0.06544824,124.79,-4.8778,124.4783
210,13:45:33.0599988,274.6101,-11.19803,0.4268861,-0.0691938,0.6751221,-0.06888329,124.7925,-4.879306,124.4738
211,13:45:33.1068734,270.6395,-11.44778,0.4334547,-0.06826849,0.6999073,-0.07280406,124.7956,-4.880019,124.4703
212,13:45:33.1397850,266.6836,-11.35423,0.6026371,-0.0640883,0.7240523,-0.07553421,124.799,-4.880135,124.4657
213,13:45:33.1716997,264.7694,-11.12622,0.7759057,-0.06036996,0.7355819,-0.0761461,124.8011,-4.879667,124.4657
214,13:45:33.2135888,261.3581,-10.75001,1.132442,-0.05359426,0.7556045,-0.07744949,124.8051,-4.879137,124.4627
215,13:45:33.2484965,258.46,-10.50661,1.452101,-0.04812616,0.7720315,-0.07889751,124.8091,-4.878728,124.4594
216,13:45:33.2834009,257.3979,-10.30047,1.414817,-0.04652427,0.7779247,-0.07774108,124.8103,-4.878494,124.4618
217,13:45:33.3216128,255.4377,-10.18307,1.352941,-0.04498832,0.7884873,-0.07739053,124.8131,-4.878376,124.4614
218,13:45:33.3625038,255.05,-10.10891,1.131622,-0.04585991,0.7904949,-0.07586118,124.8133,-4.878087,124.4652
