Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
35,11:56:45.6182089,-1.078278,-2.841291,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.9337,-2.684811,0.2271854,345,-11,Pink Noise,
36,11:56:45.6653651,-1.066284,-2.684811,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.8203,-2.633852,0.2384915,345,-11,Pink Noise,
37,11:56:45.7072542,-1.179688,-2.633852,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.6055,-2.81223,0.2104943,345,-11,Pink Noise,
38,11:56:45.7516432,-1.39447,-2.81223,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.2794,-3.346086,0.2348016,345,-11,Pink Noise,
39,11:56:45.7955243,-1.720551,-3.346086,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.127,-3.61228,0.2528641,345,-11,Pink Noise,
40,11:56:45.8518835,-1.872955,-3.61228,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.025,-4.020604,0.3197935,345,-11,Pink Noise,
41,11:56:45.9007518,-1.975037,-4.020604,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.1543,-4.298419,0.3473203,345,-11,Pink Noise,
42,11:56:45.9441475,-1.845673,-4.298419,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.3316,-4.372002,0.4280924,345,-11,Pink Noise,
43,11:56:45.9870329,-1.668427,-4.372002,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.4407,-4.379841,0.3929298,345,-11,Pink Noise,
44,11:56:46.0329869,-1.559296,-4.379841,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.5275,-4.307973,0.4030481,345,-11,Pink Noise,
45,11:56:46.0828530,-1.472534,-4.307973,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.4393,-4.127685,0.3214391,345,-11,Pink Noise,
46,11:56:46.1327197,-1.560669,-4.127685,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.3526,-4.175599,0.2131429,345,-11,Pink Noise,
47,11:56:46.1825813,-1.64743,-4.175599,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.2787,-4.252046,0.2094536,345,-11,Pink Noise,
48,11:56:46.2209860,-1.721283,-4.252046,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.2192,-4.222708,0.221172,345,-11,Pink Noise,
49,11:56:46.2618767,-1.780792,-4.222708,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.1994,-4.193439,0.2219704,345,-11,Pink Noise,
50,11:56:46.3027667,-1.800598,-4.193439,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.2393,-4.131637,0.1895042,345,-11,Pink Noise,
51,11:56:46.3416643,-1.760681,-4.131637,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.2939,-4.117062,0.1052623,345,-11,Pink Noise,
52,11:56:46.3815579,-1.706055,-4.117062,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.3203,-4.115135,359.9699,345,-11,Pink Noise,
53,11:56:46.4274334,-1.679657,-4.115135,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.2711,-3.946045,359.8871,345,-11,Pink Noise,
54,11:56:46.4703199,-1.728912,-3.946045,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.2035,-3.731401,359.8598,345,-11,Pink Noise,
55,11:56:46.5092151,-1.796539,-3.731401,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.1738,-3.213068,359.9237,345,-11,Pink Noise,
56,11:56:46.5481114,-1.826202,-3.213068,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.3102,-2.2554,0.1029262,345,-11,Pink Noise,
57,11:56:46.6039651,-1.689789,-2.2554,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.5535,-1.020211,0.4322848,345,-11,Pink Noise,
58,11:56:46.6478482,-1.446533,-1.020211,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.7723,-0.3375276,0.3803537,345,-11,Pink Noise,
59,11:56:46.6897356,-1.227722,-0.3375276,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,359.0335,-0.2678564,0.3630645,345,-11,Pink Noise,
60,11:56:46.7256397,-0.9664612,-0.2678564,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,359.2173,-0.2795142,0.2745909,345,-11,Pink Noise,
61,11:56:46.7635379,-0.7826538,-0.2795142,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,359.4778,-0.3957774,0.2493729,345,-11,Pink Noise,
62,11:56:46.8104118,-0.5221558,-0.3957774,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,359.5354,-0.536795,0.2064373,345,-11,Pink Noise,
63,11:56:46.8513035,-0.4645691,-0.536795,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,359.4525,-0.8839076,0.2040269,345,-11,Pink Noise,
64,11:56:46.8931916,-0.5475159,-0.8839076,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,359.1531,-1.28898,0.2235346,345,-11,Pink Noise,
65,11:56:46.9290947,-0.8468933,-1.28898,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,359.1063,-1.361589,0.2732561,345,-11,Pink Noise,
66,11:56:46.9749726,-0.8936768,-1.361589,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,359.0876,-1.516936,0.265128,345,-11,Pink Noise,
67,11:56:47.0128712,-0.9124146,-1.516936,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,359.3114,-1.640185,0.2055832,345,-11,Pink Noise,
68,11:56:47.0557576,-0.6886292,-1.640185,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,359.8044,-1.958824,0.007151113,345,-11,Pink Noise,
69,11:56:47.0946525,-0.1955872,-1.958824,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,0.5293034,-2.374849,359.8473,345,-11,Pink Noise,
70,11:56:47.1365409,0.5293034,-2.374849,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,1.318308,-2.645932,359.5352,345,-11,Pink Noise,
71,11:56:47.1794263,1.318308,-2.645932,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,2.436053,-2.553868,359.381,345,-11,Pink Noise,
72,11:56:47.2193196,2.436053,-2.553868,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,3.505713,-2.466193,359.2414,345,-11,Pink Noise,
73,11:56:47.2632014,3.505713,-2.466193,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,4.898548,-2.192842,359.0274,345,-11,Pink Noise,
74,11:56:47.3030950,4.898548,-2.192842,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,6.769818,-2.002234,359.0541,345,-11,Pink Noise,
75,11:56:47.3400000,6.769818,-2.002234,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,7.685961,-2.174457,359.129,345,-11,Pink Noise,
76,11:56:47.3779002,7.685961,-2.174457,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,9.176114,-2.485646,359.3615,345,-11,Pink Noise,
77,11:56:47.4297607,9.176114,-2.485646,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,10.62393,-2.733992,359.6361,345,-11,Pink Noise,
78,11:56:47.4751508,10.62393,-2.733992,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,12.40894,-2.869808,0.1216625,345,-11,Pink Noise,
79,11:56:47.5280079,12.40894,-2.869808,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,15.66984,-2.427105,0.6744791,345,-11,Pink Noise,
80,11:56:47.5723986,15.66984,-2.427105,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,17.22987,-1.502638,0.761544,345,-11,Pink Noise,
81,11:56:47.6132900,17.22987,-1.502638,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,17.01644,-1.036386,0.7042362,345,-11,Pink Noise,
82,11:56:47.6591672,17.01644,-1.036386,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,16.43804,0.6817932,0.4710279,345,-11,Pink Noise,
83,11:56:47.6980628,16.43804,0.6817932,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,15.63865,1.481293,0.412344,345,-11,Pink Noise,
84,11:56:47.7439403,15.63865,1.481293,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,14.85186,2.186035,0.4404224,345,-11,Pink Noise,
85,11:56:47.7868261,14.85186,2.186035,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,14.01157,2.444122,0.3002498,345,-11,Pink Noise,
86,11:56:47.8247236,14.01157,2.444122,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,13.31518,2.361908,0.1028301,345,-11,Pink Noise,
87,11:56:47.8586344,13.31518,2.361908,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,13.07992,2.133545,359.9809,345,-11,Pink Noise,
88,11:56:47.8975289,13.07992,2.133545,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,12.68811,2.244781,359.7815,345,-11,Pink Noise,
89,11:56:47.9384206,12.68811,2.244781,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,12.38674,2.067963,359.6362,345,-11,Pink Noise,
90,11:56:47.9773159,12.38674,2.067963,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,11.91965,1.763885,359.5836,345,-11,Pink Noise,
91,11:56:48.0132231,11.91965,1.763885,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,10.92777,1.50769,359.3748,345,-11,Pink Noise,
92,11:56:48.0496986,10.92777,1.50769,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,10.20047,1.841064,359.1552,345,-11,Pink Noise,
93,11:56:48.0935698,10.20047,1.841064,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,8.29223,2.017273,358.7814,345,-11,Pink Noise,
94,11:56:48.1314677,8.29223,2.017273,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,7.46587,1.861267,358.6832,345,-11,Pink Noise,
95,11:56:48.1723580,7.46587,1.861267,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,6.103937,1.720795,358.4998,345,-11,Pink Noise,
96,11:56:48.2132490,6.103937,1.720795,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,4.676636,1.718597,358.4301,345,-11,Pink Noise,
97,11:56:48.2561348,4.676636,1.718597,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,3.412169,1.541199,358.385,345,-11,Pink Noise,
98,11:56:48.3008689,3.412169,1.541199,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,2.366644,1.034515,358.4901,345,-11,Pink Noise,
99,11:56:48.3377649,2.366644,1.034515,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,1.384748,0.4660645,358.6257,345,-11,Pink Noise,
100,11:56:48.3736680,1.384748,0.4660645,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,1.365702,0.3985901,358.7113,345,-11,Pink Noise,
101,11:56:48.4115669,1.365702,0.3985901,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,0.8927798,0.2463989,358.7625,345,-11,Pink Noise,
102,11:56:48.4494651,0.8927798,0.2463989,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,0.9297487,0.3007202,358.7343,345,-11,Pink Noise,
103,11:56:48.4933196,0.9297487,0.3007202,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,0.7283124,0.1316223,358.5943,345,-11,Pink Noise,
104,11:56:48.5312110,0.7283124,0.1316223,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,0.721051,0.0838623,358.5457,345,-11,Pink Noise,
105,11:56:48.5671161,0.721051,0.0838623,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,0.7467262,0.002941896,358.5342,345,-11,Pink Noise,
106,11:56:48.6040163,0.7467262,0.002941896,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,0.7995875,0.009613037,358.5636,345,-11,Pink Noise,
107,11:56:48.6449080,0.7995875,0.009613037,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,0.8813872,0.05819702,358.6028,345,-11,Pink Noise,
108,11:56:48.6828059,0.8813872,0.05819702,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,0.9440458,0.1167908,358.66,345,-11,Pink Noise,
109,11:56:48.7217069,0.9440458,0.1167908,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,0.9829549,0.1418152,358.7074,345,-11,Pink Noise,
110,11:56:48.7606359,0.9829549,0.1418152,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,0.9859535,0.02572632,358.768,345,-11,Pink Noise,
111,11:56:48.8025247,0.9859535,0.02572632,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,0.9125847,-0.07902634,358.8293,345,-11,Pink Noise,
112,11:56:48.8424166,0.9125847,-0.07902634,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,0.7445679,-0.1405499,358.8727,345,-11,Pink Noise,
113,11:56:48.8828185,0.7445679,-0.1405499,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,0.3614508,-0.3160077,358.9278,345,-11,Pink Noise,
114,11:56:48.9187226,0.3614508,-0.3160077,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,359.9646,-0.3604371,358.9583,345,-11,Pink Noise,
115,11:56:48.9576182,-0.03543091,-0.3604371,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,359.3739,-0.3836724,359.1379,345,-11,Pink Noise,
116,11:56:49.0015010,-0.6261292,-0.3836724,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,358.8523,-0.2933004,359.199,345,-11,Pink Noise,
117,11:56:49.0453838,-1.147705,-0.2933004,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,357.9245,-0.2414519,359.3383,345,-11,Pink Noise,
118,11:56:49.0852768,-2.07547,-0.2414519,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,356.7767,-0.2281407,359.5168,345,-11,Pink Noise,
119,11:56:49.1291592,-3.223297,-0.2281407,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,355.4403,-0.1945404,359.604,345,-11,Pink Noise,
120,11:56:49.1730424,-4.559662,-0.1945404,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,354.0175,-0.1884243,359.5765,345,-11,Pink Noise,
121,11:56:49.2229101,-5.982452,-0.1884243,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,351.8635,-0.3143229,359.4894,345,-11,Pink Noise,
122,11:56:49.2568185,-8.136505,-0.3143229,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,351.1484,-0.4836145,359.52,345,-11,Pink Noise,
123,11:56:49.2927223,-8.851593,-0.4836145,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,349.6997,-0.6481341,359.4369,345,-11,Pink Noise,
124,11:56:49.3356114,-10.30026,-0.6481341,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,348.4832,-0.7222828,359.4819,345,-11,Pink Noise,
125,11:56:49.3710220,-11.51675,-0.7222828,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,348.0417,-0.7056369,359.5079,345,-11,Pink Noise,
126,11:56:49.4039327,-11.95828,-0.7056369,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,347.696,-0.7069153,359.5591,345,-11,Pink Noise,
127,11:56:49.4428289,-12.30396,-0.7069153,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,347.1046,-0.7481104,359.5952,345,-11,Pink Noise,
128,11:56:49.4837196,-12.89536,-0.7481104,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.6329,-0.7305104,359.4341,345,-11,Pink Noise,
129,11:56:49.5236132,-13.36713,-0.7305104,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.4261,-0.7040352,359.3831,345,-11,Pink Noise,
130,11:56:49.5611179,-13.57385,-0.7040352,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.3012,-0.667608,359.3292,345,-11,Pink Noise,
131,11:56:49.6040040,-13.69876,-0.667608,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,346.1176,-0.5194806,359.2894,345,-11,Pink Noise,
132,11:56:49.6419026,-13.88235,-0.5194806,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,345.8571,-0.4161088,359.1945,345,-11,Pink Noise,
133,11:56:49.6789911,-14.14294,-0.4161088,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,345.6388,-0.3417626,359.1467,345,-11,Pink Noise,
134,11:56:49.7148956,-14.36121,-0.3417626,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,345.5214,-0.3084429,359.1008,345,-11,Pink Noise,
135,11:56:49.7557856,-14.47864,-0.3084429,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,345.4671,-0.2844336,359.0707,345,-11,Pink Noise,
136,11:56:49.7976740,-14.5329,-0.2844336,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,345.4045,-0.2580993,359.0542,345,-11,Pink Noise,
137,11:56:49.8325804,-14.59546,-0.2580993,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,345.3549,-0.2586567,359.0161,345,-11,Pink Noise,
138,11:56:49.8764629,-14.64511,-0.2586567,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,345.3237,-0.295608,358.9751,345,-11,Pink Noise,
139,11:56:49.9153591,-14.67627,-0.295608,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,345.3321,-0.4042672,359.0022,345,-11,Pink Noise,
140,11:56:49.9602386,-14.66794,-0.4042672,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,345.3042,-0.5150452,359.1006,345,-11,Pink Noise,
141,11:56:50.0121014,-14.6958,-0.5150452,2.5,RIEC_hrir_subject_050_normalised.sofa,-15,-11,False,0,0,0,0,0,345.2664,-0.6002599,359.2135,345,-11,Pink Noise,
