Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
47,11:04:21.3031054,32.04967,1.550507,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,31.91284,4.152191,2.23651,167,29,Pink Noise,
48,11:04:21.3479852,31.91284,4.152191,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,31.41553,6.082428,2.623275,167,29,Pink Noise,
49,11:04:21.3823998,31.41553,6.082428,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,30.95708,6.607666,2.792215,167,29,Pink Noise,
50,11:04:21.4208056,30.95708,6.607666,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,29.94548,7.31958,2.963557,167,29,Pink Noise,
51,11:04:21.4676801,29.94548,7.31958,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,29.39698,7.047363,2.864716,167,29,Pink Noise,
52,11:04:21.5065761,29.39698,7.047363,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,28.10664,7.354523,3.078197,167,29,Pink Noise,
53,11:04:21.5528366,28.10664,7.354523,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,27.34167,7.438965,3.070381,167,29,Pink Noise,
54,11:04:21.5947421,27.34167,7.438965,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,27.16166,7.602539,3.026764,167,29,Pink Noise,
55,11:04:21.6302892,27.16166,7.602539,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,26.71306,7.919678,3.090307,167,29,Pink Noise,
56,11:04:21.6567701,26.71306,7.919678,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,26.50339,7.994751,3.097149,167,29,Pink Noise,
57,11:04:21.6936716,26.50339,7.994751,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,26.21185,7.952087,3.195455,167,29,Pink Noise,
58,11:04:21.7211670,26.21185,7.952087,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,25.89379,7.992279,3.190359,167,29,Pink Noise,
59,11:04:21.7591608,25.89379,7.992279,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,25.49385,7.984009,3.183431,167,29,Pink Noise,
60,11:04:21.7947322,25.49385,7.984009,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,25.20301,7.910828,3.223716,167,29,Pink Noise,
61,11:04:21.8266444,25.20301,7.910828,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.96663,7.940704,3.310801,167,29,Pink Noise,
62,11:04:21.8579047,24.96663,7.940704,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.83295,8.063446,3.389984,167,29,Pink Noise,
63,11:04:21.8918233,24.83295,8.063446,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.64118,7.999054,3.423627,167,29,Pink Noise,
64,11:04:21.9207469,24.64118,7.999054,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.44967,7.885803,3.501054,167,29,Pink Noise,
65,11:04:21.9580737,24.44967,7.885803,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.22587,7.563538,3.575011,167,29,Pink Noise,
66,11:04:21.9889909,24.22587,7.563538,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.0101,7.046478,3.636929,167,29,Pink Noise,
67,11:04:22.0174250,24.0101,7.046478,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,23.98634,6.571136,3.589082,167,29,Pink Noise,
68,11:04:22.0495233,23.98634,6.571136,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,23.89737,5.431427,3.588158,167,29,Pink Noise,
69,11:04:22.0786448,23.89737,5.431427,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,23.92588,4.423615,3.638532,167,29,Pink Noise,
70,11:04:22.1152668,23.92588,4.423615,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,23.97094,2.454285,3.629789,167,29,Pink Noise,
71,11:04:22.1467185,23.97094,2.454285,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.02183,1.326813,3.676488,167,29,Pink Noise,
72,11:04:22.1857165,24.02183,1.326813,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.06706,-0.7011691,3.858929,167,29,Pink Noise,
73,11:04:22.2197741,24.06706,-0.7011691,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.08957,-3.04262,3.941816,167,29,Pink Noise,
74,11:04:22.2572098,24.08957,-3.04262,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.10898,-3.835164,4.05323,167,29,Pink Noise,
75,11:04:22.2931118,24.10898,-3.835164,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.01164,-5.087382,4.097473,167,29,Pink Noise,
76,11:04:22.3320088,24.01164,-5.087382,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.03936,-5.680448,4.054158,167,29,Pink Noise,
77,11:04:22.3622287,24.03936,-5.680448,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.01271,-5.5835,3.966976,167,29,Pink Noise,
78,11:04:22.3981742,24.01271,-5.5835,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.02012,-5.247574,3.959043,167,29,Pink Noise,
79,11:04:22.4281016,24.02012,-5.247574,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.05346,-5.185223,3.962054,167,29,Pink Noise,
80,11:04:22.4626267,24.05346,-5.185223,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.05977,-5.033599,3.881419,167,29,Pink Noise,
81,11:04:22.4915482,24.05977,-5.033599,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.08668,-4.809659,3.760818,167,29,Pink Noise,
82,11:04:22.5267325,24.08668,-4.809659,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.12713,-4.67848,3.651116,167,29,Pink Noise,
83,11:04:22.5568865,24.12713,-4.67848,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.09152,-4.639309,3.589759,167,29,Pink Noise,
84,11:04:22.5885636,24.09152,-4.639309,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,24.08533,-4.607258,3.550812,167,29,Pink Noise,
85,11:04:22.6286108,24.08533,-4.607258,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,23.98599,-4.504913,3.454031,167,29,Pink Noise,
86,11:04:22.6586836,23.98599,-4.504913,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,23.92586,-4.448227,3.450594,167,29,Pink Noise,
87,11:04:22.6925917,23.92586,-4.448227,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,23.83975,-4.335285,3.437712,167,29,Pink Noise,
88,11:04:22.7230689,23.83975,-4.335285,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,23.73345,-4.091441,3.430831,167,29,Pink Noise,
89,11:04:22.7569790,23.73345,-4.091441,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,23.62898,-3.749608,3.488549,167,29,Pink Noise,
90,11:04:22.7870088,23.62898,-3.749608,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,23.46339,-3.27532,3.497463,167,29,Pink Noise,
91,11:04:22.8179196,23.46339,-3.27532,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,23.39758,-2.419684,3.460805,167,29,Pink Noise,
92,11:04:22.8493915,23.39758,-2.419684,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,23.38424,-1.508675,3.508196,167,29,Pink Noise,
93,11:04:22.8851335,23.38424,-1.508675,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,23.22684,0.2611694,3.561528,167,29,Pink Noise,
94,11:04:22.9226518,23.22684,0.2611694,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,22.98058,1.99823,3.585332,167,29,Pink Noise,
95,11:04:22.9531575,22.98058,1.99823,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,22.7607,2.804291,3.617955,167,29,Pink Noise,
96,11:04:22.9860695,22.7607,2.804291,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,22.37918,4.217896,3.724997,167,29,Pink Noise,
97,11:04:23.0164990,22.37918,4.217896,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,22.13448,4.658295,3.727838,167,29,Pink Noise,
98,11:04:23.0516501,22.13448,4.658295,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,21.74183,5.39505,3.797325,167,29,Pink Noise,
99,11:04:23.0807300,21.74183,5.39505,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,21.49795,5.468933,3.686535,167,29,Pink Noise,
100,11:04:23.1137454,21.49795,5.468933,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,21.3238,5.539032,3.624358,167,29,Pink Noise,
101,11:04:23.1532206,21.3238,5.539032,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,21.32472,5.516632,3.605638,167,29,Pink Noise,
102,11:04:23.1859015,21.32472,5.516632,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,21.28643,5.525574,3.522357,167,29,Pink Noise,
103,11:04:23.2204496,21.28643,5.525574,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,21.28094,5.470856,3.546063,167,29,Pink Noise,
104,11:04:23.2497004,21.28094,5.470856,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,21.25293,5.369446,3.525863,167,29,Pink Noise,
105,11:04:23.2826073,21.25293,5.369446,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,21.26706,5.277985,3.535776,167,29,Pink Noise,
106,11:04:23.3195266,21.26706,5.277985,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,21.22783,5.171295,3.57589,167,29,Pink Noise,
107,11:04:23.3607965,21.22783,5.171295,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,21.12703,5.126953,3.539994,167,29,Pink Noise,
108,11:04:23.3956128,21.12703,5.126953,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,21.00799,5.085175,3.531498,167,29,Pink Noise,
109,11:04:23.4345036,21.00799,5.085175,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,20.9079,5.029175,3.507237,167,29,Pink Noise,
110,11:04:23.4623775,20.9079,5.029175,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,20.80935,4.980621,3.468004,167,29,Pink Noise,
111,11:04:23.4952889,20.80935,4.980621,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,20.70177,4.924622,3.465554,167,29,Pink Noise,
112,11:04:23.5245261,20.70177,4.924622,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,20.62155,4.840698,3.443471,167,29,Pink Noise,
113,11:04:23.5580382,20.62155,4.840698,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,20.55953,4.761658,3.474908,167,29,Pink Noise,
114,11:04:23.5885138,20.55953,4.761658,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,20.47698,4.683594,3.471156,167,29,Pink Noise,
115,11:04:23.6260925,20.47698,4.683594,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,20.3812,4.605835,3.48979,167,29,Pink Noise,
116,11:04:23.6609986,20.3812,4.605835,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,20.24852,4.541534,3.507778,167,29,Pink Noise,
117,11:04:23.6907280,20.24852,4.541534,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,20.14931,4.468719,3.531135,167,29,Pink Noise,
118,11:04:23.7227061,20.14931,4.468719,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,19.98635,4.479279,3.573055,167,29,Pink Noise,
119,11:04:23.7596370,19.98635,4.479279,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,19.83178,4.428925,3.584954,167,29,Pink Noise,
120,11:04:23.7911546,19.83178,4.428925,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,19.71429,4.386444,3.603644,167,29,Pink Noise,
121,11:04:23.8280466,19.71429,4.386444,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,19.52986,4.318054,3.643482,167,29,Pink Noise,
122,11:04:23.8597640,19.52986,4.318054,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,19.40066,4.235352,3.702654,167,29,Pink Noise,
123,11:04:23.8926661,19.40066,4.235352,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,19.25828,4.141418,3.765463,167,29,Pink Noise,
124,11:04:23.9325580,19.25828,4.141418,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,18.95099,3.872498,3.77699,167,29,Pink Noise,
125,11:04:23.9717191,18.95099,3.872498,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,18.81415,3.749451,3.794338,167,29,Pink Noise,
126,11:04:24.0091156,18.81415,3.749451,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,18.38323,3.214752,3.828629,167,29,Pink Noise,
127,11:04:24.0410302,18.38323,3.214752,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,18.09021,2.554291,3.88314,167,29,Pink Noise,
128,11:04:24.0799302,18.09021,2.554291,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,17.42542,0.2266541,3.97017,167,29,Pink Noise,
129,11:04:24.1108489,17.42542,0.2266541,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,16.86922,-1.828874,3.923184,167,29,Pink Noise,
130,11:04:24.1426249,16.86922,-1.828874,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,15.85744,-5.036417,3.951833,167,29,Pink Noise,
131,11:04:24.1850844,15.85744,-5.036417,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,15.29997,-5.47958,4.151519,167,29,Pink Noise,
132,11:04:24.2279701,15.29997,-5.47958,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,14.57486,-5.054551,4.081969,167,29,Pink Noise,
133,11:04:24.2606425,14.57486,-5.054551,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,13.68064,-4.010859,4.148447,167,29,Pink Noise,
134,11:04:24.2935539,13.68064,-4.010859,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,13.16594,-3.211047,4.264638,167,29,Pink Noise,
135,11:04:24.3287006,13.16594,-3.211047,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,12.68424,-2.562609,4.305291,167,29,Pink Noise,
136,11:04:24.3644955,12.68424,-2.562609,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,11.9709,-1.793107,4.344804,167,29,Pink Noise,
137,11:04:24.4000385,11.9709,-1.793107,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,11.88293,-1.666164,4.31132,167,29,Pink Noise,
138,11:04:24.4390013,11.88293,-1.666164,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,11.70846,-1.549755,4.290115,167,29,Pink Noise,
139,11:04:24.4766791,11.70846,-1.549755,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,11.74757,-1.625777,4.1927,167,29,Pink Noise,
140,11:04:24.5197747,11.74757,-1.625777,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,11.81265,-1.877952,4.1331,167,29,Pink Noise,
141,11:04:24.5542289,11.81265,-1.877952,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,11.90098,-2.196207,4.043241,167,29,Pink Noise,
142,11:04:24.5872249,11.90098,-2.196207,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,12.03322,-2.386231,3.96859,167,29,Pink Noise,
143,11:04:24.6234379,12.03322,-2.386231,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,12.12971,-2.571119,3.930735,167,29,Pink Noise,
144,11:04:24.6626561,12.12971,-2.571119,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,12.25019,-2.796212,3.816003,167,29,Pink Noise,
145,11:04:24.6955681,12.25019,-2.796212,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,12.55026,-2.933151,3.645708,167,29,Pink Noise,
146,11:04:24.7274626,12.55026,-2.933151,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,12.89354,-2.886352,3.4456,167,29,Pink Noise,
147,11:04:24.7686697,12.89354,-2.886352,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,13.52311,-2.503754,3.263142,167,29,Pink Noise,
148,11:04:24.8090774,13.52311,-2.503754,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,14.02243,-1.801614,2.962116,167,29,Pink Noise,
149,11:04:24.8399963,14.02243,-1.801614,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,14.32143,-1.095761,2.780141,167,29,Pink Noise,
150,11:04:24.8794968,14.32143,-1.095761,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,14.78522,0.2017822,2.475482,167,29,Pink Noise,
151,11:04:24.9126115,14.78522,0.2017822,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,15.01942,1.223541,2.333119,167,29,Pink Noise,
152,11:04:24.9490417,15.01942,1.223541,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,15.06937,1.605072,2.305269,167,29,Pink Noise,
153,11:04:24.9789667,15.06937,1.605072,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,15.04427,1.857635,2.307862,167,29,Pink Noise,
154,11:04:25.0088876,15.04427,1.857635,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,15.12731,2.331299,2.292659,167,29,Pink Noise,
155,11:04:25.0538353,15.12731,2.331299,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,15.02645,2.161041,2.332524,167,29,Pink Noise,
156,11:04:25.0857503,15.02645,2.161041,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,14.98963,2.134186,2.33323,167,29,Pink Noise,
157,11:04:25.1204260,14.98963,2.134186,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,14.8933,1.789185,2.387166,167,29,Pink Noise,
158,11:04:25.1633940,14.8933,1.789185,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,14.98113,1.013062,2.560752,167,29,Pink Noise,
159,11:04:25.1986944,14.98113,1.013062,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,15.07527,0.3878174,2.708967,167,29,Pink Noise,
160,11:04:25.2388686,15.07527,0.3878174,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,15.10427,-0.5483295,2.939462,167,29,Pink Noise,
161,11:04:25.2687874,15.10427,-0.5483295,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,15.0493,-0.9053834,2.939066,167,29,Pink Noise,
162,11:04:25.2993767,15.0493,-0.9053834,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,15.0421,-1.440083,3.118492,167,29,Pink Noise,
163,11:04:25.3392587,15.0421,-1.440083,2.5,irc_1040_normalised.sofa,167,29,False,0,0,0,0,0,14.90506,-1.363061,3.044331,167,29,Pink Noise,
