Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
37,14:40:17.4071690,54.09594,-10.71623,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,56.0399,-10.36094,358.7072,354,-46,Pink Noise,
38,14:40:17.4540429,56.0399,-10.36094,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,58.8908,-9.827338,358.5329,354,-46,Pink Noise,
39,14:40:17.4949370,58.8908,-9.827338,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,62.07159,-9.95775,358.1197,354,-46,Pink Noise,
40,14:40:17.5375914,62.07159,-9.95775,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,65.07755,-10.17743,357.8222,354,-46,Pink Noise,
41,14:40:17.5838717,65.07755,-10.17743,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,66.23846,-10.11362,357.7584,354,-46,Pink Noise,
42,14:40:17.6219508,66.23846,-10.11362,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,68.19625,-10.13603,357.8037,354,-46,Pink Noise,
43,14:40:17.6578549,68.19625,-10.13603,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,69.00635,-10.08745,357.6356,354,-46,Pink Noise,
44,14:40:17.6984958,69.00635,-10.08745,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,68.14867,-10.10652,357.7754,354,-46,Pink Noise,
45,14:40:17.7254235,68.14867,-10.10652,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,67.83309,-10.14852,357.7545,354,-46,Pink Noise,
46,14:40:17.7603310,67.83309,-10.14852,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,67.27045,-10.28602,357.639,354,-46,Pink Noise,
47,14:40:17.8042127,67.27045,-10.28602,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,66.70036,-10.58305,357.5847,354,-46,Pink Noise,
48,14:40:17.8520850,66.70036,-10.58305,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,65.59461,-10.41263,357.4293,354,-46,Pink Noise,
49,14:40:17.8849967,65.59461,-10.41263,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,64.13228,-10.46504,357.1925,354,-46,Pink Noise,
50,14:40:17.9179091,64.13228,-10.46504,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,63.1088,-10.44626,357.3575,354,-46,Pink Noise,
51,14:40:17.9617915,63.1088,-10.44626,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,61.3488,-10.02969,357.7396,354,-46,Pink Noise,
52,14:40:18.0059331,61.3488,-10.02969,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,59.44709,-9.624013,357.9144,354,-46,Pink Noise,
53,14:40:18.0408391,59.44709,-9.624013,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,57.96385,-9.283813,358.0591,354,-46,Pink Noise,
54,14:40:18.0767436,57.96385,-9.283813,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,56.98186,-9.312407,358.4279,354,-46,Pink Noise,
55,14:40:18.1106704,56.98186,-9.312407,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,56.75165,-9.505668,358.5391,354,-46,Pink Noise,
56,14:40:18.1425858,56.75165,-9.505668,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,56.18575,-9.472704,358.8599,354,-46,Pink Noise,
57,14:40:18.1705105,56.18575,-9.472704,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,55.89401,-9.33964,358.9799,354,-46,Pink Noise,
58,14:40:18.2034229,55.89401,-9.33964,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,55.52753,-9.222693,359.0501,354,-46,Pink Noise,
59,14:40:18.2313477,55.52753,-9.222693,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,55.11184,-8.8317,359.1475,354,-46,Pink Noise,
60,14:40:18.2672525,55.11184,-8.8317,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,54.35366,-8.173557,359.1324,354,-46,Pink Noise,
61,14:40:18.2951818,54.35366,-8.173557,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,53.92881,-7.691685,359.0735,354,-46,Pink Noise,
62,14:40:18.3290901,53.92881,-7.691685,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,53.28318,-6.093986,359.07,354,-46,Pink Noise,
63,14:40:18.3769624,53.28318,-6.093986,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,52.6145,-4.438383,358.9143,354,-46,Pink Noise,
64,14:40:18.4068820,52.6145,-4.438383,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,52.26644,-3.858425,358.8191,354,-46,Pink Noise,
65,14:40:18.4395738,52.26644,-3.858425,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.62434,-2.920731,358.791,354,-46,Pink Noise,
66,14:40:18.4714881,51.62434,-2.920731,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,51.27577,-2.622031,358.6588,354,-46,Pink Noise,
67,14:40:18.5073926,51.27577,-2.622031,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.63125,-2.404917,358.5783,354,-46,Pink Noise,
68,14:40:18.5542665,50.63125,-2.404917,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,49.83102,-2.342312,358.3587,354,-46,Pink Noise,
69,14:40:18.5811953,49.83102,-2.342312,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,49.49924,-2.159722,358.2561,354,-46,Pink Noise,
70,14:40:18.6121115,49.49924,-2.159722,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,49.21316,-2.189351,358.2425,354,-46,Pink Noise,
71,14:40:18.6510119,49.21316,-2.189351,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.55853,-2.465425,358.1474,354,-46,Pink Noise,
72,14:40:18.6799296,48.55853,-2.465425,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.29605,-2.616649,358.1287,354,-46,Pink Noise,
73,14:40:18.7095942,48.29605,-2.616649,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,47.92122,-2.739794,358.1871,354,-46,Pink Noise,
74,14:40:18.7494858,47.92122,-2.739794,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,47.38662,-2.846716,358.1357,354,-46,Pink Noise,
75,14:40:18.7774116,47.38662,-2.846716,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,46.9341,-3.044738,358.1017,354,-46,Pink Noise,
76,14:40:18.8177319,46.9341,-3.044738,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,46.40379,-3.100811,358.1059,354,-46,Pink Noise,
77,14:40:18.8456571,46.40379,-3.100811,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,46.36811,-3.12697,358.0977,354,-46,Pink Noise,
78,14:40:18.8820080,46.36811,-3.12697,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,46.09747,-3.221257,358.0933,354,-46,Pink Noise,
79,14:40:18.9149623,46.09747,-3.221257,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,46.03259,-3.334403,358.0383,354,-46,Pink Noise,
80,14:40:18.9488724,46.03259,-3.334403,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.97197,-3.499196,357.9814,354,-46,Pink Noise,
81,14:40:18.9807860,45.97197,-3.499196,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.92822,-3.607541,357.8885,354,-46,Pink Noise,
82,14:40:19.0244323,45.92822,-3.607541,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.84304,-3.862881,357.7502,354,-46,Pink Noise,
83,14:40:19.0583413,45.84304,-3.862881,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.76938,-3.978365,357.6825,354,-46,Pink Noise,
84,14:40:19.0922518,45.76938,-3.978365,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.62283,-4.163802,357.5975,354,-46,Pink Noise,
85,14:40:19.1271592,45.62283,-4.163802,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.58602,-4.282794,357.5786,354,-46,Pink Noise,
86,14:40:19.1680492,45.58602,-4.282794,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.51533,-4.468608,357.5263,354,-46,Pink Noise,
87,14:40:19.2007264,45.51533,-4.468608,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.4958,-4.614098,357.5157,354,-46,Pink Noise,
88,14:40:19.2346351,45.4958,-4.614098,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.52089,-4.66993,357.5328,354,-46,Pink Noise,
89,14:40:19.2704454,45.52089,-4.66993,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.5281,-4.753472,357.5182,354,-46,Pink Noise,
90,14:40:19.3003697,45.5281,-4.753472,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.58337,-4.797921,357.5013,354,-46,Pink Noise,
91,14:40:19.3312869,45.58337,-4.797921,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.63238,-4.816751,357.5044,354,-46,Pink Noise,
92,14:40:19.3622042,45.63238,-4.816751,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.64402,-4.843424,357.5083,354,-46,Pink Noise,
93,14:40:19.3951169,45.64402,-4.843424,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.67082,-4.845329,357.5198,354,-46,Pink Noise,
94,14:40:19.4380020,45.67082,-4.845329,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.65304,-4.92878,357.5356,354,-46,Pink Noise,
95,14:40:19.4689186,45.65304,-4.92878,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.64696,-4.958593,357.5627,354,-46,Pink Noise,
96,14:40:19.5088119,45.64696,-4.958593,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.617,-4.91021,357.5452,354,-46,Pink Noise,
97,14:40:19.5507006,45.617,-4.91021,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.61789,-4.839495,357.5284,354,-46,Pink Noise,
98,14:40:19.5840106,45.61789,-4.839495,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.60133,-4.770999,357.5366,354,-46,Pink Noise,
99,14:40:19.6119364,45.60133,-4.770999,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.60778,-4.720815,357.5623,354,-46,Pink Noise,
100,14:40:19.6478399,45.60778,-4.720815,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.59324,-4.702528,357.5646,354,-46,Pink Noise,
101,14:40:19.6777683,45.59324,-4.702528,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.58705,-4.713389,357.5955,354,-46,Pink Noise,
102,14:40:19.7071509,45.58705,-4.713389,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.60169,-4.749599,357.6216,354,-46,Pink Noise,
103,14:40:19.7330810,45.60169,-4.749599,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.638,-4.804458,357.6721,354,-46,Pink Noise,
104,14:40:19.7679884,45.638,-4.804458,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,45.81489,-4.897169,357.7748,354,-46,Pink Noise,
105,14:40:19.7944916,45.81489,-4.897169,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,46.00963,-4.872092,357.8446,354,-46,Pink Noise,
106,14:40:19.8293980,46.00963,-4.872092,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,46.24936,-4.925014,357.9246,354,-46,Pink Noise,
107,14:40:19.8613126,46.24936,-4.925014,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,46.57601,-4.904458,358.0325,354,-46,Pink Noise,
108,14:40:19.8942243,46.57601,-4.904458,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,47.03622,-4.853552,358.1107,354,-46,Pink Noise,
109,14:40:19.9211524,47.03622,-4.853552,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,47.47036,-4.672666,358.1348,354,-46,Pink Noise,
110,14:40:19.9560592,47.47036,-4.672666,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.10507,-4.515282,358.3241,354,-46,Pink Noise,
111,14:40:19.9869761,48.10507,-4.515282,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,48.55823,-4.428249,358.361,354,-46,Pink Noise,
112,14:40:20.0219201,48.55823,-4.428249,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,49.69269,-4.235711,358.4845,354,-46,Pink Noise,
113,14:40:20.0498695,49.69269,-4.235711,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,50.82999,-4.034277,358.6951,354,-46,Pink Noise,
114,14:40:20.0807864,50.82999,-4.034277,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,53.03016,-3.706763,359.0521,354,-46,Pink Noise,
115,14:40:20.1076223,53.03016,-3.706763,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,54.2617,-3.284573,359.1252,354,-46,Pink Noise,
116,14:40:20.1334233,54.2617,-3.284573,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,55.27534,-2.826349,359.1288,354,-46,Pink Noise,
117,14:40:20.1663354,55.27534,-2.826349,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,56.81121,-2.258657,359.1016,354,-46,Pink Noise,
118,14:40:20.1942602,56.81121,-2.258657,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,57.56623,-2.038743,359.0683,354,-46,Pink Noise,
119,14:40:20.2251774,57.56623,-2.038743,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,57.99525,-1.91848,359.1238,354,-46,Pink Noise,
120,14:40:20.2540996,57.99525,-1.91848,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,58.46401,-1.816054,359.217,354,-46,Pink Noise,
121,14:40:20.2897894,58.46401,-1.816054,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,59.45876,-1.684991,359.1915,354,-46,Pink Noise,
122,14:40:20.3147104,59.45876,-1.684991,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,59.85212,-1.728933,359.2394,354,-46,Pink Noise,
123,14:40:20.3486198,59.85212,-1.728933,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,60.72472,-1.92971,359.3046,354,-46,Pink Noise,
124,14:40:20.3795378,60.72472,-1.92971,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,60.94468,-2.129701,359.3164,354,-46,Pink Noise,
125,14:40:20.4200486,60.94468,-2.129701,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,61.49297,-2.227304,359.3719,354,-46,Pink Noise,
126,14:40:20.4499688,61.49297,-2.227304,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,61.55613,-2.18853,359.3189,354,-46,Pink Noise,
127,14:40:20.4823729,61.55613,-2.18853,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,61.64734,-2.163752,359.2752,354,-46,Pink Noise,
128,14:40:20.5098072,61.64734,-2.163752,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,61.84916,-2.193841,359.288,354,-46,Pink Noise,
129,14:40:20.5485120,61.84916,-2.193841,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,62.05896,-2.237732,359.2295,354,-46,Pink Noise,
130,14:40:20.5804263,62.05896,-2.237732,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,62.14679,-2.21308,359.2224,354,-46,Pink Noise,
131,14:40:20.6073581,62.14679,-2.21308,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,62.26726,-2.241675,359.2173,354,-46,Pink Noise,
132,14:40:20.6382757,62.26726,-2.241675,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,62.31562,-2.236483,359.1866,354,-46,Pink Noise,
133,14:40:20.6701900,62.31562,-2.236483,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,62.35909,-2.266484,359.1922,354,-46,Pink Noise,
134,14:40:20.7050968,62.35909,-2.266484,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,62.34602,-2.346536,359.1953,354,-46,Pink Noise,
135,14:40:20.7360137,62.34602,-2.346536,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,62.31454,-2.443116,359.2061,354,-46,Pink Noise,
136,14:40:20.7729275,62.31454,-2.443116,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,62.18663,-2.577406,359.2194,354,-46,Pink Noise,
137,14:40:20.8008527,62.18663,-2.577406,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,62.07938,-2.66169,359.2014,354,-46,Pink Noise,
138,14:40:20.8327666,62.07938,-2.66169,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,61.80365,-2.842533,359.1978,354,-46,Pink Noise,
139,14:40:20.8688380,61.80365,-2.842533,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,61.49815,-3.068165,359.1741,354,-46,Pink Noise,
140,14:40:20.9067362,61.49815,-3.068165,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,61.0547,-3.206354,359.2241,354,-46,Pink Noise,
141,14:40:20.9365530,61.0547,-3.206354,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,60.75266,-3.36998,359.1606,354,-46,Pink Noise,
142,14:40:20.9784407,60.75266,-3.36998,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,60.2406,-3.556814,359.1786,354,-46,Pink Noise,
143,14:40:21.0103823,60.2406,-3.556814,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,59.89519,-3.662565,359.1666,354,-46,Pink Noise,
144,14:40:21.0412996,59.89519,-3.662565,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,59.20358,-3.88912,359.1502,354,-46,Pink Noise,
145,14:40:21.0791992,59.20358,-3.88912,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,58.35287,-4.136478,359.0988,354,-46,Pink Noise,
146,14:40:21.1061273,58.35287,-4.136478,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,57.9137,-4.179595,358.9846,354,-46,Pink Noise,
147,14:40:21.1340531,57.9137,-4.179595,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,57.50053,-4.316148,358.9994,354,-46,Pink Noise,
148,14:40:21.1609795,57.50053,-4.316148,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,57.03333,-4.441381,358.9604,354,-46,Pink Noise,
149,14:40:21.1879083,57.03333,-4.441381,2.5,hrtf b_nh241_normalised.sofa,-6,-46,False,0,0,0,0,0,56.60874,-4.609012,358.9881,354,-46,Pink Noise,
