Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
51,12:21:14.7730421,96.04273,-4.526503,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,95.70729,-4.320791,357.729,8,-20,Pink Noise,
52,12:21:14.8204229,95.70729,-4.320791,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,95.52277,-4.410313,357.843,8,-20,Pink Noise,
53,12:21:14.8583222,95.52277,-4.410313,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,94.75797,-3.579528,357.9308,8,-20,Pink Noise,
54,12:21:14.9032017,94.75797,-3.579528,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,93.93386,-3.288986,357.8672,8,-20,Pink Noise,
55,12:21:14.9530690,93.93386,-3.288986,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,92.74036,-3.080229,357.6488,8,-20,Pink Noise,
56,12:21:14.9999440,92.74036,-3.080229,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,91.39758,-2.583608,357.6851,8,-20,Pink Noise,
57,12:21:15.0428284,91.39758,-2.583608,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,89.3059,-2.384567,357.3026,8,-20,Pink Noise,
58,12:21:15.0857152,89.3059,-2.384567,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,86.73355,-2.460889,356.6672,8,-20,Pink Noise,
59,12:21:15.1325880,86.73355,-2.460889,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,85.35059,-2.864356,356.3358,8,-20,Pink Noise,
60,12:21:15.1774692,85.35059,-2.864356,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.90876,-2.911297,356.4393,8,-20,Pink Noise,
61,12:21:15.2206840,84.90876,-2.911297,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,85.26381,-2.8124,356.7084,8,-20,Pink Noise,
62,12:21:15.2605787,85.26381,-2.8124,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,85.55421,-2.802249,356.8783,8,-20,Pink Noise,
63,12:21:15.3024654,85.55421,-2.802249,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,86.06511,-2.788947,357.0032,8,-20,Pink Noise,
64,12:21:15.3483429,86.06511,-2.788947,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,86.7741,-2.521873,357.0918,8,-20,Pink Noise,
65,12:21:15.3942212,86.7741,-2.521873,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.50017,-2.182208,357.0204,8,-20,Pink Noise,
66,12:21:15.4371063,87.50017,-2.182208,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.41187,-2.234512,357.0552,8,-20,Pink Noise,
67,12:21:15.4829848,88.41187,-2.234512,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,89.15339,-2.219612,357.2007,8,-20,Pink Noise,
68,12:21:15.5114349,89.15339,-2.219612,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,89.36513,-1.98447,357.1699,8,-20,Pink Noise,
69,12:21:15.5513286,89.36513,-1.98447,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,89.35175,-1.79631,357.0869,8,-20,Pink Noise,
70,12:21:15.5902242,89.35175,-1.79631,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,89.18933,-1.18826,357.1447,8,-20,Pink Noise,
71,12:21:15.6291208,89.18933,-1.18826,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.71693,-0.5967554,357.0561,8,-20,Pink Noise,
72,12:21:15.6710081,88.71693,-0.5967554,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.31192,-0.477112,356.8879,8,-20,Pink Noise,
73,12:21:15.7019254,88.31192,-0.477112,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.06551,-0.5690916,356.9371,8,-20,Pink Noise,
74,12:21:15.7373414,88.06551,-0.5690916,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.98709,-0.8908781,357.0873,8,-20,Pink Noise,
75,12:21:15.7722485,87.98709,-0.8908781,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.91497,-1.659224,357.3638,8,-20,Pink Noise,
76,12:21:15.8106731,87.91497,-1.659224,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.1032,-2.162118,357.3027,8,-20,Pink Noise,
77,12:21:15.8465585,88.1032,-2.162118,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.41868,-2.330132,357.2263,8,-20,Pink Noise,
78,12:21:15.8804661,88.41868,-2.330132,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.7542,-2.627225,357.031,8,-20,Pink Noise,
79,12:21:15.9083920,88.7542,-2.627225,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.87645,-2.574459,356.9372,8,-20,Pink Noise,
80,12:21:15.9418122,88.87645,-2.574459,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.91854,-2.39541,356.7969,8,-20,Pink Noise,
81,12:21:15.9677430,88.91854,-2.39541,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.93034,-2.18639,356.7375,8,-20,Pink Noise,
82,12:21:15.9956681,88.93034,-2.18639,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.90121,-1.895447,356.7065,8,-20,Pink Noise,
83,12:21:16.0265860,88.90121,-1.895447,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.80363,-1.603818,356.7133,8,-20,Pink Noise,
84,12:21:16.0555086,88.80363,-1.603818,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.60047,-1.468041,356.7715,8,-20,Pink Noise,
85,12:21:16.0934064,88.60047,-1.468041,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.07571,-1.367686,356.9051,8,-20,Pink Noise,
86,12:21:16.1193412,88.07571,-1.367686,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.80853,-1.489845,356.9236,8,-20,Pink Noise,
87,12:21:16.1572364,87.80853,-1.489845,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.35143,-1.74312,356.8947,8,-20,Pink Noise,
88,12:21:16.1861579,87.35143,-1.74312,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.11581,-1.767189,356.8976,8,-20,Pink Noise,
89,12:21:16.2170755,87.11581,-1.767189,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,86.76673,-1.433091,356.8676,8,-20,Pink Noise,
90,12:21:16.2430055,86.76673,-1.433091,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,86.39397,-0.9497598,356.8917,8,-20,Pink Noise,
91,12:21:16.2694442,86.39397,-0.9497598,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,86.21922,-0.7531087,356.9452,8,-20,Pink Noise,
92,12:21:16.2953735,86.21922,-0.7531087,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,86.05148,-0.5615286,356.9818,8,-20,Pink Noise,
93,12:21:16.3272885,86.05148,-0.5615286,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,85.94633,-0.5095783,356.9585,8,-20,Pink Noise,
94,12:21:16.3552143,85.94633,-0.5095783,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,85.84863,-0.5489154,356.9899,8,-20,Pink Noise,
95,12:21:16.3811440,85.84863,-0.5489154,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,85.68805,-0.6164821,357.0627,8,-20,Pink Noise,
96,12:21:16.4191272,85.68805,-0.6164821,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,85.38704,-0.8428636,357.293,8,-20,Pink Noise,
97,12:21:16.4450590,85.38704,-0.8428636,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,85.10596,-1.067897,357.4834,8,-20,Pink Noise,
98,12:21:16.4709887,85.10596,-1.067897,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.80447,-1.162411,357.6971,8,-20,Pink Noise,
99,12:21:16.5039010,84.80447,-1.162411,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.48217,-1.121379,357.7686,8,-20,Pink Noise,
100,12:21:16.5353248,84.48217,-1.121379,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.24226,-1.058211,357.8008,8,-20,Pink Noise,
101,12:21:16.5602585,84.24226,-1.058211,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.01773,-1.029251,357.7888,8,-20,Pink Noise,
102,12:21:16.5951657,84.01773,-1.029251,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.8377,-0.9494929,357.755,8,-20,Pink Noise,
103,12:21:16.6222364,83.8377,-0.9494929,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.62935,-0.8966283,357.7125,8,-20,Pink Noise,
104,12:21:16.6511600,83.62935,-0.8966283,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.44294,-0.9289178,357.7273,8,-20,Pink Noise,
105,12:21:16.6830732,83.44294,-0.9289178,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.20293,-1.020359,357.7297,8,-20,Pink Noise,
106,12:21:16.7100020,83.20293,-1.020359,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,82.99924,-1.119034,357.7301,8,-20,Pink Noise,
107,12:21:16.7359317,82.99924,-1.119034,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,82.89787,-1.107398,357.7404,8,-20,Pink Noise,
108,12:21:16.7712713,82.89787,-1.107398,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,82.80733,-1.107276,357.7137,8,-20,Pink Noise,
109,12:21:16.7991965,82.80733,-1.107276,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,82.80438,-1.11414,357.7057,8,-20,Pink Noise,
110,12:21:16.8311111,82.80438,-1.11414,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,82.8387,-1.100876,357.6964,8,-20,Pink Noise,
111,12:21:16.8590362,82.8387,-1.100876,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,82.87772,-1.111723,357.712,8,-20,Pink Noise,
112,12:21:16.8879594,82.87772,-1.111723,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,82.9294,-1.132036,357.7357,8,-20,Pink Noise,
113,12:21:16.9138895,82.9294,-1.132036,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,82.96989,-1.145014,357.7505,8,-20,Pink Noise,
114,12:21:16.9483078,82.96989,-1.145014,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.01279,-1.152323,357.7495,8,-20,Pink Noise,
115,12:21:16.9762329,83.01279,-1.152323,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.05296,-1.150358,357.7697,8,-20,Pink Noise,
116,12:21:17.0111397,83.05296,-1.150358,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.14573,-1.166077,357.7786,8,-20,Pink Noise,
117,12:21:17.0390655,83.14573,-1.166077,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.395,-1.229527,357.8115,8,-20,Pink Noise,
118,12:21:17.0729756,83.395,-1.229527,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.57455,-1.319854,357.8968,8,-20,Pink Noise,
119,12:21:17.1014073,83.57455,-1.319854,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.77514,-1.437846,358.001,8,-20,Pink Noise,
120,12:21:17.1293327,83.77514,-1.437846,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,83.85919,-1.470332,357.989,8,-20,Pink Noise,
121,12:21:17.1622448,83.85919,-1.470332,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.04838,-1.518073,357.9703,8,-20,Pink Noise,
122,12:21:17.1931630,84.04838,-1.518073,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.18054,-1.552124,357.9629,8,-20,Pink Noise,
123,12:21:17.2240796,84.18054,-1.552124,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.39607,-1.613488,357.978,8,-20,Pink Noise,
124,12:21:17.2520044,84.39607,-1.613488,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.48169,-1.631398,357.9557,8,-20,Pink Noise,
125,12:21:17.2869115,84.48169,-1.631398,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.55825,-1.615573,357.937,8,-20,Pink Noise,
126,12:21:17.3138400,84.55825,-1.615573,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.66513,-1.591962,357.9408,8,-20,Pink Noise,
127,12:21:17.3497438,84.66513,-1.591962,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,84.81796,-1.558881,357.9897,8,-20,Pink Noise,
128,12:21:17.3796630,84.81796,-1.558881,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,85.00526,-1.465973,358.0195,8,-20,Pink Noise,
129,12:21:17.4045963,85.00526,-1.465973,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,85.39201,-1.38955,358.0413,8,-20,Pink Noise,
130,12:21:17.4387935,85.39201,-1.38955,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,86.34386,-1.321289,358.1459,8,-20,Pink Noise,
131,12:21:17.4662291,86.34386,-1.321289,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,87.21348,-1.249298,357.9962,8,-20,Pink Noise,
132,12:21:17.4911625,87.21348,-1.249298,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,88.4146,-1.065342,358.0237,8,-20,Pink Noise,
133,12:21:17.5280640,88.4146,-1.065342,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,90.70285,-1.030239,358.2727,8,-20,Pink Noise,
134,12:21:17.5549918,90.70285,-1.030239,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,91.98089,-1.050358,358.325,8,-20,Pink Noise,
135,12:21:17.5799248,91.98089,-1.050358,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,93.10096,-1.014043,358.4322,8,-20,Pink Noise,
136,12:21:17.6168277,93.10096,-1.014043,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,94.78664,-1.011598,358.7298,8,-20,Pink Noise,
137,12:21:17.6412698,94.78664,-1.011598,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,95.21075,-0.8551148,358.6794,8,-20,Pink Noise,
138,12:21:17.6771743,95.21075,-0.8551148,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,95.46091,-0.8301665,358.5435,8,-20,Pink Noise,
139,12:21:17.7100867,95.46091,-0.8301665,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,95.67332,-0.8307631,358.4068,8,-20,Pink Noise,
140,12:21:17.7420006,95.67332,-0.8307631,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.26379,-0.8569309,358.3488,8,-20,Pink Noise,
141,12:21:17.7709238,96.26379,-0.8569309,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.52784,-0.8194952,358.4072,8,-20,Pink Noise,
142,12:21:17.8088220,96.52784,-0.8194952,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.58151,-0.8175768,358.3821,8,-20,Pink Noise,
143,12:21:17.8422737,96.58151,-0.8175768,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.50212,-0.8035375,358.3649,8,-20,Pink Noise,
144,12:21:17.8731923,96.50212,-0.8035375,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.50047,-0.8088976,358.3225,8,-20,Pink Noise,
145,12:21:17.9011168,96.50047,-0.8088976,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.46597,-0.8071465,358.261,8,-20,Pink Noise,
146,12:21:17.9312207,96.46597,-0.8071465,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.4722,-0.8161567,358.1675,8,-20,Pink Noise,
147,12:21:17.9571507,96.4722,-0.8161567,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.48815,-0.8290201,358.1296,8,-20,Pink Noise,
148,12:21:17.9980417,96.48815,-0.8290201,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.47652,-0.839402,358.0464,8,-20,Pink Noise,
149,12:21:18.0334646,96.47652,-0.839402,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.47099,-0.8458468,357.9696,8,-20,Pink Noise,
150,12:21:18.0623871,96.47099,-0.8458468,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.46508,-0.8147373,357.8907,8,-20,Pink Noise,
151,12:21:18.0913110,96.46508,-0.8147373,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.48096,-0.7832264,357.8289,8,-20,Pink Noise,
152,12:21:18.1242267,96.48096,-0.7832264,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.49294,-0.7498667,357.7742,8,-20,Pink Noise,
153,12:21:18.1531499,96.49294,-0.7498667,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.46355,-0.7405827,357.7511,8,-20,Pink Noise,
154,12:21:18.1860613,96.46355,-0.7405827,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,96.08393,-0.7860116,357.7958,8,-20,Pink Noise,
155,12:21:18.2129907,96.08393,-0.7860116,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,95.29373,-0.8651752,357.971,8,-20,Pink Noise,
156,12:21:18.2488932,95.29373,-0.8651752,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,93.11203,-1.0042,357.8964,8,-20,Pink Noise,
157,12:21:18.2768200,93.11203,-1.0042,2.5,irc_1040_normalised.sofa,8,-20,False,0,0,0,0,0,91.55606,-0.8980338,357.7926,8,-20,Pink Noise,
