Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
59,16:48:05.8052202,46.41867,-0.4244186,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,45.20848,-0.6046316,358.9112,42,-20,Pink Noise,
60,16:48:05.8351404,45.20848,-0.6046316,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,44.69669,-0.6765997,358.9247,42,-20,Pink Noise,
61,16:48:05.8710456,44.69669,-0.6765997,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,43.59813,-1.033898,359.1299,42,-20,Pink Noise,
62,16:48:05.9009641,43.59813,-1.033898,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,43.12591,-1.112777,359.1028,42,-20,Pink Noise,
63,16:48:05.9323193,43.12591,-1.112777,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.24134,-1.349832,359.1472,42,-20,Pink Noise,
64,16:48:05.9612425,42.24134,-1.349832,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,41.71379,-1.628428,359.0421,42,-20,Pink Noise,
65,16:48:05.9941545,41.71379,-1.628428,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.82569,-2.551647,359.0263,42,-20,Pink Noise,
66,16:48:06.0215905,40.82569,-2.551647,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.24171,-3.320456,358.9975,42,-20,Pink Noise,
67,16:48:06.0602567,40.24171,-3.320456,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,39.69395,-4.260548,359.0579,42,-20,Pink Noise,
68,16:48:06.0976648,39.69395,-4.260548,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,38.73295,-5.872852,359.2325,42,-20,Pink Noise,
69,16:48:06.1403720,38.73295,-5.872852,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,38.0023,-7.044374,359.3645,42,-20,Pink Noise,
70,16:48:06.1712309,38.0023,-7.044374,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,37.83163,-7.557619,359.4171,42,-20,Pink Noise,
71,16:48:06.2056332,37.83163,-7.557619,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,37.57044,-8.286158,359.5295,42,-20,Pink Noise,
72,16:48:06.2375482,37.57044,-8.286158,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,37.51422,-8.155627,359.5839,42,-20,Pink Noise,
73,16:48:06.2680774,37.51422,-8.155627,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,37.54134,-7.995187,359.5547,42,-20,Pink Noise,
74,16:48:06.3039812,37.54134,-7.995187,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,37.58517,-7.862829,359.564,42,-20,Pink Noise,
75,16:48:06.3334628,37.58517,-7.862829,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,37.69493,-7.433517,359.498,42,-20,Pink Noise,
76,16:48:06.3717214,37.69493,-7.433517,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,38.19921,-6.674147,359.1869,42,-20,Pink Noise,
77,16:48:06.3993397,38.19921,-6.674147,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,38.55057,-6.456954,358.9956,42,-20,Pink Noise,
78,16:48:06.4325504,38.55057,-6.456954,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,38.94519,-6.223817,358.9891,42,-20,Pink Noise,
79,16:48:06.4604755,38.94519,-6.223817,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,39.31844,-6.081748,358.966,42,-20,Pink Noise,
80,16:48:06.4940381,39.31844,-6.081748,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,39.8433,-5.826229,358.8455,42,-20,Pink Noise,
81,16:48:06.5324883,39.8433,-5.826229,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.26718,-5.767288,358.794,42,-20,Pink Noise,
82,16:48:06.5651262,40.26718,-5.767288,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.43856,-5.798007,358.8822,42,-20,Pink Noise,
83,16:48:06.5911549,40.43856,-5.798007,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.53233,-5.962231,358.8024,42,-20,Pink Noise,
84,16:48:06.6250998,40.53233,-5.962231,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.59554,-6.113526,358.6977,42,-20,Pink Noise,
85,16:48:06.6530259,40.59554,-6.113526,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.76759,-6.396697,358.7389,42,-20,Pink Noise,
86,16:48:06.6859379,40.76759,-6.396697,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.88588,-6.449797,358.718,42,-20,Pink Noise,
87,16:48:06.7168552,40.88588,-6.449797,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.95387,-6.472098,358.7191,42,-20,Pink Noise,
88,16:48:06.7527597,40.95387,-6.472098,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,41.13122,-6.390282,358.7143,42,-20,Pink Noise,
89,16:48:06.7819194,41.13122,-6.390282,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,41.19358,-6.417724,358.6375,42,-20,Pink Noise,
90,16:48:06.8158739,41.19358,-6.417724,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,41.27501,-6.429193,358.6365,42,-20,Pink Noise,
91,16:48:06.8574250,41.27501,-6.429193,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,41.28859,-6.388285,358.524,42,-20,Pink Noise,
92,16:48:06.8865541,41.28859,-6.388285,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,41.27554,-6.391662,358.4765,42,-20,Pink Noise,
93,16:48:06.9174706,41.27554,-6.391662,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,41.26513,-6.385881,358.4541,42,-20,Pink Noise,
94,16:48:06.9451207,41.26513,-6.385881,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,41.25035,-6.401562,358.4279,42,-20,Pink Noise,
95,16:48:06.9831004,41.25035,-6.401562,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,41.19143,-6.409723,358.3403,42,-20,Pink Noise,
96,16:48:07.0130203,41.19143,-6.409723,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,41.0746,-6.541584,358.2915,42,-20,Pink Noise,
97,16:48:07.0459317,41.0746,-6.541584,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.78009,-6.91344,358.2772,42,-20,Pink Noise,
98,16:48:07.0858270,40.78009,-6.91344,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.14352,-8.014557,358.5152,42,-20,Pink Noise,
99,16:48:07.1221329,40.14352,-8.014557,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,39.48207,-9.275759,358.8244,42,-20,Pink Noise,
100,16:48:07.1553313,39.48207,-9.275759,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,39.20348,-9.804716,359.0788,42,-20,Pink Noise,
101,16:48:07.1896155,39.20348,-9.804716,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,38.95054,-9.682361,359.0132,42,-20,Pink Noise,
102,16:48:07.2191377,38.95054,-9.682361,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,38.90758,-9.63288,359.0061,42,-20,Pink Noise,
103,16:48:07.2533987,38.90758,-9.63288,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,39.02905,-9.395376,358.9481,42,-20,Pink Noise,
104,16:48:07.2823222,39.02905,-9.395376,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,39.25754,-9.081933,358.8191,42,-20,Pink Noise,
105,16:48:07.3157452,39.25754,-9.081933,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,39.74271,-8.722352,358.6854,42,-20,Pink Noise,
106,16:48:07.3434321,39.74271,-8.722352,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.02414,-8.323792,358.6882,42,-20,Pink Noise,
107,16:48:07.3784126,40.02414,-8.323792,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.56538,-7.213842,358.7352,42,-20,Pink Noise,
108,16:48:07.4063387,40.56538,-7.213842,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.65325,-6.641327,358.8046,42,-20,Pink Noise,
109,16:48:07.4362586,40.65325,-6.641327,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.92682,-5.612694,358.9343,42,-20,Pink Noise,
110,16:48:07.4657877,40.92682,-5.612694,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,41.01405,-4.948918,358.7457,42,-20,Pink Noise,
111,16:48:07.4973856,41.01405,-4.948918,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.98749,-4.585834,358.5821,42,-20,Pink Noise,
112,16:48:07.5253117,40.98749,-4.585834,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.94659,-4.168899,358.5958,42,-20,Pink Noise,
113,16:48:07.5644043,40.94659,-4.168899,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.83705,-3.396806,358.4576,42,-20,Pink Noise,
114,16:48:07.5973173,40.83705,-3.396806,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,40.83182,-2.829217,358.414,42,-20,Pink Noise,
115,16:48:07.6277454,40.83182,-2.829217,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,41.00463,-1.715985,358.2941,42,-20,Pink Noise,
116,16:48:07.6616593,41.00463,-1.715985,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,41.62318,-0.7112687,358.1361,42,-20,Pink Noise,
117,16:48:07.6958957,41.62318,-0.7112687,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.08383,0.7720642,357.9496,42,-20,Pink Noise,
118,16:48:07.7280916,42.08383,0.7720642,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.87125,2.689514,357.7907,42,-20,Pink Noise,
119,16:48:07.7570148,42.87125,2.689514,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,43.2924,2.925568,357.5906,42,-20,Pink Noise,
120,16:48:07.7902002,43.2924,2.925568,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,43.4819,2.612183,357.312,42,-20,Pink Noise,
121,16:48:07.8181253,43.4819,2.612183,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,43.55488,2.435486,357.3176,42,-20,Pink Noise,
122,16:48:07.8500406,43.55488,2.435486,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,43.43065,2.172333,357.4134,42,-20,Pink Noise,
123,16:48:07.8938535,43.43065,2.172333,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,43.12828,1.065216,357.5723,42,-20,Pink Noise,
124,16:48:07.9239758,43.12828,1.065216,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.83984,0.2652893,357.535,42,-20,Pink Noise,
125,16:48:07.9588832,42.83984,0.2652893,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.48749,-0.4348537,357.5371,42,-20,Pink Noise,
126,16:48:07.9907968,42.48749,-0.4348537,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.44386,-0.6035773,357.7405,42,-20,Pink Noise,
127,16:48:08.0236290,42.44386,-0.6035773,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.34974,-0.7236961,358.1176,42,-20,Pink Noise,
128,16:48:08.0629396,42.34974,-0.7236961,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.48223,-0.6398776,358.3053,42,-20,Pink Noise,
129,16:48:08.0924830,42.48223,-0.6398776,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.54569,-0.5576523,358.3528,42,-20,Pink Noise,
130,16:48:08.1273915,42.54569,-0.5576523,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.63647,-0.5345917,358.4448,42,-20,Pink Noise,
131,16:48:08.1622962,42.63647,-0.5345917,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.71041,-0.5116051,358.5168,42,-20,Pink Noise,
132,16:48:08.1902213,42.71041,-0.5116051,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,42,-20,False,0,0,0,0,0,42.7947,-0.4787821,358.5215,42,-20,Pink Noise,
