Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
198,14:29:42.5548273,7.185121,-11.45639,356.4283,-0.0976219,-0.06542209,0.03719838,124.7639,-4.792595,124.5791
199,14:29:42.5937246,6.961576,-11.39042,356.4382,-0.09712807,-0.06346333,0.03688933,124.7635,-4.792534,124.5792
200,14:29:42.6363574,6.655519,-11.31548,356.4289,-0.09657186,-0.06080352,0.03667452,124.763,-4.792439,124.5793
201,14:29:42.6782629,6.440654,-11.29253,356.4207,-0.09643739,-0.05894367,0.03655367,124.7626,-4.792252,124.5791
202,14:29:42.7226529,6.209785,-11.18062,356.4069,-0.09553377,-0.05692952,0.03642975,124.7622,-4.792066,124.5789
203,14:29:42.7598265,6.096168,-11.02269,356.3708,-0.09418289,-0.05593863,0.03657931,124.7618,-4.79186,124.5786
204,14:29:42.8027116,5.955277,-10.81984,356.3475,-0.0924575,-0.0546891,0.03657893,124.7615,-4.791537,124.5781
205,14:29:42.8475907,5.918963,-10.62796,356.3703,-0.09081551,-0.0543112,0.03627098,124.7611,-4.791188,124.5775
206,14:29:42.8884817,5.889189,-10.42731,356.3865,-0.08909194,-0.05399347,0.03602202,124.7607,-4.790867,124.5768
207,14:29:42.9333619,5.880264,-10.22334,356.4327,-0.08734663,-0.05383328,0.03552886,124.7604,-4.790525,124.5759
208,14:29:42.9823545,5.895702,-10.01876,356.4868,-0.08559185,-0.05387963,0.03498484,124.7599,-4.790173,124.5747
209,14:29:43.0227574,5.944286,-9.930557,356.5338,-0.08483379,-0.05424638,0.0345757,124.7595,-4.789967,124.5738
210,14:29:43.0637644,5.982523,-9.847376,356.5698,-0.0841174,-0.05453315,0.03425578,124.7591,-4.789748,124.5727
211,14:29:43.1046538,6.037342,-9.701937,356.6425,-0.08287343,-0.05492417,0.03360179,124.7586,-4.789518,124.5716
212,14:29:43.1475395,6.072172,-9.618877,356.6237,-0.08213314,-0.05522199,0.03375342,124.7582,-4.789321,124.5706
213,14:29:43.1889371,6.129686,-9.544925,356.6503,-0.08148713,-0.05568619,0.03353107,124.7579,-4.789162,124.5697
214,14:29:43.2318686,6.172979,-9.46444,356.7021,-0.08080104,-0.05600814,0.0330764,124.7574,-4.789033,124.5687
215,14:29:43.2751104,6.22828,-9.437282,356.8033,-0.08059918,-0.05641118,0.03222414,124.7568,-4.78896,124.5678
216,14:29:43.3150047,6.186518,-9.42733,356.8432,-0.08054402,-0.05601864,0.03184423,124.7564,-4.788939,124.5671
217,14:29:43.3524127,6.150021,-9.413257,356.8846,-0.08045208,-0.05566994,0.0314528,124.7561,-4.788916,124.5665
218,14:29:43.3903103,6.134495,-9.406918,356.9175,-0.08041723,-0.05551086,0.03115383,124.7558,-4.788906,124.5659
