Login log 


- Login date: 3/29/2019 8:56:15 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
38,08:56:17.5949643,-14.43277,8.454681,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5658,8.459839,359.9416,89,-14,Pink Noise,
39,08:56:17.6288740,-14.43417,8.459839,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5637,8.457184,359.9417,89,-14,Pink Noise,
40,08:56:17.6617867,-14.43634,8.457184,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5655,8.459625,359.9428,89,-14,Pink Noise,
41,08:56:17.6956947,-14.43451,8.459625,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5631,8.466492,359.945,89,-14,Pink Noise,
42,08:56:17.7296041,-14.43686,8.466492,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5622,8.470947,359.9465,89,-14,Pink Noise,
43,08:56:17.7625161,-14.43777,8.470947,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5586,8.47464,359.9485,89,-14,Pink Noise,
44,08:56:17.7954275,-14.44144,8.47464,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5602,8.478577,359.9538,89,-14,Pink Noise,
45,08:56:17.8313313,-14.43985,8.478577,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.554,8.483551,359.9558,89,-14,Pink Noise,
46,08:56:17.8662708,-14.44604,8.483551,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5594,8.49057,359.961,89,-14,Pink Noise,
47,08:56:17.9011458,-14.44058,8.49057,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5589,8.493958,359.9585,89,-14,Pink Noise,
48,08:56:17.9355921,-14.4411,8.493958,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5587,8.488464,359.9608,89,-14,Pink Noise,
49,08:56:17.9685038,-14.44131,8.488464,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5561,8.498749,359.9724,89,-14,Pink Noise,
50,08:56:18.0024135,-14.44394,8.498749,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.545,8.488861,359.9672,89,-14,Pink Noise,
51,08:56:18.0403138,-14.45502,8.488861,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5537,8.505463,359.9781,89,-14,Pink Noise,
52,08:56:18.0742208,-14.44632,8.505463,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5449,8.502014,359.9792,89,-14,Pink Noise,
53,08:56:18.1066409,-14.45514,8.502014,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5465,8.509552,359.9819,89,-14,Pink Noise,
54,08:56:18.1385576,-14.45349,8.509552,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5427,8.50531,359.9898,89,-14,Pink Noise,
55,08:56:18.1734634,-14.45734,8.50531,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5484,8.504883,359.9899,89,-14,Pink Noise,
56,08:56:18.2083694,-14.45157,8.504883,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5508,8.519928,359.9884,89,-14,Pink Noise,
57,08:56:18.2412821,-14.44922,8.519928,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5505,8.517242,359.988,89,-14,Pink Noise,
58,08:56:18.2751902,-14.44946,8.517242,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5493,8.524658,-0.001613853,89,-14,Pink Noise,
59,08:56:18.3220647,-14.45065,8.524658,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5461,8.526215,-0.001564542,89,-14,Pink Noise,
60,08:56:18.3569725,-14.45389,8.526215,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.552,8.527954,0.00453674,89,-14,Pink Noise,
61,08:56:18.3928753,-14.44803,8.527954,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5474,8.527527,0.01022956,89,-14,Pink Noise,
62,08:56:18.4237943,-14.45261,8.527527,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5475,8.531128,0.008098213,89,-14,Pink Noise,
63,08:56:18.4567046,-14.45255,8.531128,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5434,8.529755,0.009501085,89,-14,Pink Noise,
64,08:56:18.4896176,-14.45663,8.529755,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5439,8.537048,0.01226233,89,-14,Pink Noise,
65,08:56:18.5225303,-14.45609,8.537048,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.539,8.532288,0.01816454,89,-14,Pink Noise,
66,08:56:18.5574374,-14.461,8.532288,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5347,8.540253,0.01984737,89,-14,Pink Noise,
67,08:56:18.5903477,-14.4653,8.540253,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5354,8.538391,0.02459792,89,-14,Pink Noise,
68,08:56:18.6222627,-14.46457,8.538391,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5286,8.54184,0.03180626,89,-14,Pink Noise,
69,08:56:18.6551747,-14.47144,8.54184,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5349,8.546997,0.02972663,89,-14,Pink Noise,
70,08:56:18.6870897,-14.46506,8.546997,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5322,8.549896,0.03359064,89,-14,Pink Noise,
71,08:56:18.7190040,-14.46777,8.549896,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5313,8.547668,0.03763758,89,-14,Pink Noise,
72,08:56:18.7519160,-14.46872,8.547668,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5307,8.550354,0.03940364,89,-14,Pink Noise,
73,08:56:18.7848280,-14.4693,8.550354,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5358,8.552216,0.041248,89,-14,Pink Noise,
74,08:56:18.8157450,-14.46423,8.552216,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5316,8.556702,0.04592706,89,-14,Pink Noise,
75,08:56:18.8466615,-14.46838,8.556702,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5332,8.554474,0.05195102,89,-14,Pink Noise,
76,08:56:18.8795736,-14.46677,8.554474,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5366,8.55899,0.0528337,89,-14,Pink Noise,
77,08:56:18.9135075,-14.46341,8.55899,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5346,8.561859,0.05399439,89,-14,Pink Noise,
78,08:56:18.9453979,-14.46542,8.561859,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5346,8.558075,0.06040882,89,-14,Pink Noise,
79,08:56:18.9763149,-14.46539,8.558075,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5349,8.56546,0.06500752,89,-14,Pink Noise,
80,08:56:19.0082295,-14.46506,8.56546,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5348,8.571991,0.06501381,89,-14,Pink Noise,
81,08:56:19.0421406,-14.46524,8.571991,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5324,8.572449,0.06995104,89,-14,Pink Noise,
82,08:56:19.0770453,-14.46759,8.572449,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5349,8.572815,0.07749417,89,-14,Pink Noise,
83,08:56:19.1119528,-14.46506,8.572815,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5327,8.574341,0.07731865,89,-14,Pink Noise,
84,08:56:19.1468592,-14.46735,8.574341,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5332,8.575684,0.07749507,89,-14,Pink Noise,
85,08:56:19.1807740,-14.46683,8.575684,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5335,8.571442,0.08451552,89,-14,Pink Noise,
86,08:56:19.2136806,-14.46649,8.571442,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.535,8.576477,0.08863003,89,-14,Pink Noise,
87,08:56:19.2505828,-14.46503,8.576477,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5285,8.579285,0.08614183,89,-14,Pink Noise,
88,08:56:19.2854940,-14.4715,8.579285,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5291,8.580688,0.09265506,89,-14,Pink Noise,
89,08:56:19.3302038,-14.47089,8.580688,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5288,8.582031,0.0962389,89,-14,Pink Noise,
90,08:56:19.3651109,-14.47122,8.582031,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5268,8.580566,0.09582279,89,-14,Pink Noise,
91,08:56:19.4000180,-14.47324,8.580566,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5336,8.581299,0.1024434,89,-14,Pink Noise,
92,08:56:19.4359235,-14.46643,8.581299,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5305,8.580811,0.1083643,89,-14,Pink Noise,
93,08:56:19.4758151,-14.46951,8.580811,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5316,8.585236,0.1125135,89,-14,Pink Noise,
94,08:56:19.5107222,-14.46835,8.585236,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5323,8.586731,0.1134491,89,-14,Pink Noise,
95,08:56:19.5426365,-14.46771,8.586731,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5344,8.589508,0.1139761,89,-14,Pink Noise,
96,08:56:19.5755567,-14.46564,8.589508,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5305,8.589996,0.1177478,89,-14,Pink Noise,
97,08:56:19.6114537,-14.46948,8.589996,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5313,8.594757,0.1202712,89,-14,Pink Noise,
98,08:56:19.6443647,-14.46866,8.594757,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5326,8.597961,0.1203577,89,-14,Pink Noise,
99,08:56:19.6812833,-14.46741,8.597961,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5289,8.59726,0.1209775,89,-14,Pink Noise,
100,08:56:19.7141782,-14.4711,8.59726,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5269,8.598022,0.1236554,89,-14,Pink Noise,
101,08:56:19.7470903,-14.47305,8.598022,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5273,8.600372,0.1278954,89,-14,Pink Noise,
102,08:56:19.7819970,-14.47269,8.600372,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5244,8.600861,0.1265286,89,-14,Pink Noise,
103,08:56:19.8149090,-14.47556,8.600861,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5237,8.600647,0.1287763,89,-14,Pink Noise,
104,08:56:19.8478525,-14.47632,8.600647,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5224,8.602203,0.1314633,89,-14,Pink Noise,
105,08:56:19.8837231,-14.47757,8.602203,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5208,8.599945,0.1355738,89,-14,Pink Noise,
106,08:56:19.9186299,-14.47919,8.599945,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5193,8.602356,0.136629,89,-14,Pink Noise,
107,08:56:19.9525410,-14.48065,8.602356,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5238,8.605713,0.1408938,89,-14,Pink Noise,
108,08:56:19.9844539,-14.4762,8.605713,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5215,8.606506,0.1423091,89,-14,Pink Noise,
109,08:56:20.0173663,-14.47849,8.606506,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5218,8.610748,0.1449863,89,-14,Pink Noise,
110,08:56:20.0502797,-14.47818,8.610748,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5231,8.608673,0.1497297,89,-14,Pink Noise,
111,08:56:20.0831900,-14.47693,8.608673,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5251,8.612915,0.152089,89,-14,Pink Noise,
112,08:56:20.1171004,-14.47488,8.612915,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5258,8.615173,0.1570926,89,-14,Pink Noise,
113,08:56:20.1520082,-14.47424,8.615173,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5194,8.614838,0.158465,89,-14,Pink Noise,
114,08:56:20.1829231,-14.48056,8.614838,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5173,8.615417,0.1604581,89,-14,Pink Noise,
115,08:56:20.2148394,-14.48267,8.615417,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5197,8.618561,0.1638955,89,-14,Pink Noise,
116,08:56:20.2467540,-14.48029,8.618561,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5174,8.621643,0.1634824,89,-14,Pink Noise,
117,08:56:20.2776706,-14.48257,8.621643,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5173,8.6185,0.1678033,89,-14,Pink Noise,
118,08:56:20.3175636,-14.48267,8.6185,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5143,8.614075,0.1753755,89,-14,Pink Noise,
119,08:56:20.3564902,-14.48572,8.614075,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.511,8.617371,0.1756427,89,-14,Pink Noise,
120,08:56:20.3933907,-14.48898,8.617371,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5125,8.621063,0.1799831,89,-14,Pink Noise,
121,08:56:20.4263031,-14.48749,8.621063,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.512,8.622894,0.185094,89,-14,Pink Noise,
122,08:56:20.4582177,-14.48798,8.622894,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5137,8.622223,0.1818946,89,-14,Pink Noise,
123,08:56:20.4881386,-14.4863,8.622223,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5161,8.621796,0.18799,89,-14,Pink Noise,
124,08:56:20.5200516,-14.48389,8.621796,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5182,8.623535,0.1880942,89,-14,Pink Noise,
125,08:56:20.5509702,-14.48184,8.623535,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.52,8.623566,0.1895212,89,-14,Pink Noise,
126,08:56:20.5838819,-14.47998,8.623566,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5143,8.627625,0.1875157,89,-14,Pink Noise,
127,08:56:20.6167932,-14.48572,8.627625,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5168,8.624542,0.1926772,89,-14,Pink Noise,
128,08:56:20.6509347,-14.48315,8.624542,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5229,8.626984,0.1930992,89,-14,Pink Noise,
129,08:56:20.6868392,-14.47708,8.626984,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5212,8.629211,0.1948078,89,-14,Pink Noise,
130,08:56:20.7227423,-14.47882,8.629211,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.52,8.628479,0.2005809,89,-14,Pink Noise,
131,08:56:20.7546569,-14.48001,8.628479,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5195,8.631561,0.2009483,89,-14,Pink Noise,
132,08:56:20.7885663,-14.48047,8.631561,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5171,8.63385,0.200623,89,-14,Pink Noise,
133,08:56:20.8194907,-14.48291,8.63385,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5174,8.633362,0.204859,89,-14,Pink Noise,
134,08:56:20.8523946,-14.48257,8.633362,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5178,8.63266,0.210901,89,-14,Pink Noise,
135,08:56:20.8873017,-14.48218,8.63266,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,89,-14,False,0,0,0,0,0,345.5208,8.633392,0.214069,89,-14,Pink Noise,
