Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
16,15:21:23.0658906,7.368406,-3.212468,0.1179178,-0.02803855,-0.0642031,0.0007746564,125.1806,-4.932265,124.5764
17,15:21:23.1259092,7.399605,-3.250592,0.09992102,-0.02836008,-0.0644782,0.0009604212,125.181,-4.932242,124.5768
18,15:21:23.1707894,7.419922,-3.249366,0.09807169,-0.02834819,-0.06465554,0.0009808551,125.1814,-4.932148,124.5769
19,15:21:23.2200346,7.443316,-3.249339,0.08022921,-0.02833766,-0.0648636,0.001141942,125.1818,-4.932089,124.5771
20,15:21:23.2809390,7.489184,-3.237414,-0.004863373,-0.02818493,-0.06528408,0.001887181,125.1824,-4.932038,124.5776
21,15:21:23.3455475,7.509651,-3.255738,359.9485,-0.02831748,-0.06547346,0.002308138,125.1829,-4.932056,124.5782
22,15:21:23.3884336,7.511552,-3.298846,359.9256,-0.02867956,-0.0654952,0.002532899,125.1832,-4.932013,124.5786
23,15:21:23.4323154,7.481497,-3.28347,359.9153,-0.02854053,-0.06523633,0.002606005,125.1834,-4.932001,124.5789
24,15:21:23.4809099,7.406478,-3.16715,359.874,-0.02750639,-0.06459433,0.002881447,125.1838,-4.931887,124.5792
25,15:21:23.5351945,7.359781,-3.12076,359.8446,-0.02708722,-0.06419505,0.003100564,125.1841,-4.931829,124.5795
26,15:21:23.5860579,7.337968,-3.108965,359.8221,-0.02697254,-0.0640105,0.003285014,125.1844,-4.931839,124.5799
27,15:21:23.6349276,7.290762,-3.074076,359.8061,-0.02666127,-0.06360333,0.003393974,125.1844,-4.931947,124.5806
28,15:21:23.6916821,7.278209,-3.064004,359.8025,-0.02657196,-0.06349487,0.003416738,125.1843,-4.932065,124.5814
29,15:21:23.7437285,7.275825,-3.02584,359.7937,-0.02623493,-0.06347612,0.003471243,125.1848,-4.932019,124.5819
30,15:21:23.7980804,7.286686,-3.029813,359.807,-0.02627658,-0.06356762,0.003359939,125.1852,-4.931973,124.5824
31,15:21:23.8463677,7.311318,-3.07226,359.8145,-0.02664953,-0.06378032,0.003324472,125.1855,-4.931991,124.5831
32,15:21:23.9308463,7.307495,-3.121723,359.8134,-0.02707968,-0.06374724,0.003360223,125.1859,-4.932006,124.5836
33,15:21:23.9816807,7.349687,-3.107454,359.7482,-0.02691774,-0.06412987,0.003929593,125.1866,-4.931932,124.5844
34,15:21:24.0335425,7.372516,-3.091024,359.6943,-0.02674366,-0.06434114,0.004395152,125.1871,-4.931812,124.5848
35,15:21:24.0943496,7.400321,-3.138425,359.681,-0.02714771,-0.06458673,0.004544439,125.1868,-4.932216,124.5859
36,15:21:24.1422219,7.445721,-3.21928,359.6931,-0.02785659,-0.06497969,0.004495638,125.1872,-4.932289,124.5863
37,15:21:24.1821138,7.456707,-3.260139,359.6877,-0.02820877,-0.06507695,0.004568448,125.1874,-4.932306,124.5865
38,15:21:24.2309835,7.440245,-3.281389,359.6883,-0.02839475,-0.06493366,0.004571049,125.1876,-4.932295,124.587
39,15:21:24.2753728,7.430955,-3.351182,359.689,-0.02900307,-0.06485312,0.004601631,125.1877,-4.9323,124.5876
40,15:21:24.3162635,7.417789,-3.443428,359.7224,-0.02982541,-0.06473047,0.004359789,125.1877,-4.932378,124.588
41,15:21:24.3581519,7.444178,-3.507312,359.7836,-0.03041514,-0.06494418,0.003870265,125.1877,-4.932455,124.5885
42,15:21:24.4090167,7.457597,-3.538043,359.802,-0.03069263,-0.06505601,0.003731053,125.1876,-4.932472,124.5889
43,15:21:24.4499896,7.483989,-3.50061,359.8131,-0.03037227,-0.06528288,0.003620262,125.1876,-4.932437,124.5892
44,15:21:24.4903911,7.517952,-3.405779,359.799,-0.02953775,-0.06558239,0.003697362,125.1875,-4.932357,124.5896
45,15:21:24.5342743,7.533625,-3.31742,359.7751,-0.02875447,-0.06572495,0.00385865,125.1876,-4.932251,124.5899
46,15:21:24.5731709,7.558533,-3.240849,359.7874,-0.02809422,-0.0659387,0.003713944,125.1875,-4.932119,124.5902
47,15:21:24.6130639,7.568966,-3.19247,359.8056,-0.02768322,-0.06602514,0.003531016,125.1875,-4.932014,124.5905
48,15:21:24.6554608,7.58417,-3.057597,359.8399,-0.02652859,-0.06614966,0.003158143,125.1874,-4.93172,124.5909
49,15:21:24.6963495,7.576995,-2.853573,359.8302,-0.02474723,-0.06608985,0.003123302,125.1874,-4.931416,124.591
50,15:21:24.7352467,7.596081,-2.640499,359.8099,-0.02288016,-0.06626025,0.003181253,125.1874,-4.931125,124.5912
51,15:21:24.7791282,7.638005,-2.463115,359.8124,-0.0213363,-0.06662445,0.003064694,125.1874,-4.930892,124.5914
52,15:21:24.8170274,7.647913,-2.383494,359.8163,-0.02064518,-0.06670985,0.00298634,125.1873,-4.930751,124.5915
53,15:21:24.8619066,7.634556,-2.349272,359.8235,-0.02035183,-0.06659222,0.002900876,125.1873,-4.93067,124.5918
54,15:21:24.8968140,7.633014,-2.352197,359.8111,-0.02037011,-0.06658101,0.003010477,125.1873,-4.930619,124.592
55,15:21:24.9341978,7.637428,-2.359481,359.8076,-0.02043139,-0.06662007,0.00304583,125.1873,-4.930619,124.5922
56,15:21:24.9691036,7.641636,-2.367442,359.8055,-0.02049937,-0.0666571,0.003069317,125.1874,-4.930646,124.5925
57,15:21:25.0109920,7.627076,-2.360375,359.7943,-0.02043167,-0.06653235,0.003161056,125.1876,-4.930659,124.5928
58,15:21:25.0468961,7.604864,-2.37285,359.7679,-0.02052562,-0.06634375,0.003393861,125.1877,-4.93072,124.593
59,15:21:25.0798071,7.587911,-2.417732,359.7423,-0.02090209,-0.06620107,0.003639153,125.1878,-4.930831,124.5932
60,15:21:25.1226922,7.554058,-2.532068,359.7282,-0.02189039,-0.06590989,0.003821773,125.1872,-4.931285,124.5938
61,15:21:25.1585960,7.512129,-2.525044,359.7411,-0.02183805,-0.06554235,0.003697018,125.1874,-4.931266,124.5938
62,15:21:25.1974919,7.416382,-2.52419,359.7418,-0.02183408,-0.06470864,0.0036724,125.1876,-4.931159,124.5938
63,15:21:25.2473603,7.290885,-2.488601,359.7177,-0.02151484,-0.06362025,0.003838501,125.1878,-4.931121,124.5938
64,15:21:25.2832638,7.193548,-2.515405,359.7099,-0.02174722,-0.06277446,0.003902692,125.188,-4.93111,124.5939
65,15:21:25.3201636,7.029432,-2.568122,359.6736,-0.02219243,-0.06135295,0.004215602,125.1881,-4.9311,124.594
66,15:21:25.3575750,6.828037,-2.623918,359.7251,-0.02271246,-0.05958966,0.003757915,125.1879,-4.931076,124.5942
67,15:21:25.3974690,6.358104,-2.680007,359.8236,-0.02326399,-0.05547717,0.00283335,125.1872,-4.9311,124.5945
68,15:21:25.4393564,5.620815,-2.763411,359.9289,-0.02405354,-0.04903188,0.00180203,125.186,-4.931336,124.5947
69,15:21:25.4782523,4.82239,-2.90469,0.08440675,-0.02535401,-0.04203868,0.0003306068,125.1849,-4.931479,124.5946
70,15:21:25.5251276,4.038007,-2.878171,0.06629837,-0.02511892,-0.03520532,0.0003067743,125.1837,-4.931481,124.5944
71,15:21:25.5604716,3.424253,-2.83514,0.1578503,-0.02476881,-0.02983456,-0.0006373286,125.1827,-4.931458,124.5942
72,15:21:25.5953712,3.043816,-2.738484,0.110116,-0.02391258,-0.02652864,-0.0003256849,125.1824,-4.931443,124.594
73,15:21:25.6342675,2.481105,-2.713641,0.0599357,-0.02368454,-0.02163158,-1.01224E-05,125.1817,-4.931525,124.5936
74,15:21:25.6822186,2.144203,-2.723756,0.05537143,-0.02377189,-0.01869384,-3.829048E-05,125.1812,-4.931646,124.5932
75,15:21:25.7221126,1.727972,-2.759096,0.1008646,-0.02408585,-0.01505326,-0.0005168267,125.1807,-4.931734,124.5927
76,15:21:25.7630036,1.292032,-2.748734,0.0950137,-0.02399274,-0.01125174,-0.0005584328,125.1801,-4.931839,124.5923
77,15:21:25.8010926,0.8886574,-2.757999,0.07609717,-0.02407018,-0.007736693,-0.0004772327,125.1796,-4.931737,124.5919
78,15:21:25.8388697,0.6959241,-2.721018,0.1265291,-0.02374938,-0.006045114,-0.0009596497,125.1791,-4.931891,124.5918
79,15:21:25.8837519,0.293734,-2.697569,0.07123204,-0.02354007,-0.002547967,-0.0005611059,125.1782,-4.932099,124.5919
80,15:21:25.9201605,359.9814,-2.665691,0.07130781,-0.02326034,0.0001764575,-0.0006258785,125.178,-4.932052,124.5917
81,15:21:25.9708795,359.4378,-2.661007,0.1051399,-0.02321479,0.004926044,-0.001031177,125.1777,-4.931992,124.5913
82,15:21:26.0077807,359.1007,-2.64433,0.1475229,-0.02306325,0.007875176,-0.001468073,125.1774,-4.932056,124.5911
83,15:21:26.0556523,358.7682,-2.647784,0.2204247,-0.02308217,0.01079032,-0.002171284,125.1771,-4.932072,124.591
84,15:21:26.0974745,358.649,-2.665205,0.200449,-0.02323393,0.01182695,-0.00202283,125.1772,-4.931985,124.591
85,15:21:26.1403589,358.5006,-2.664265,0.1647408,-0.02322718,0.01311421,-0.001741307,125.1766,-4.932173,124.5918
86,15:21:26.1792811,358.4064,-2.679337,0.1161548,-0.02336313,0.01392625,-0.001338391,125.1769,-4.932066,124.592
87,15:21:26.2231632,358.3893,-2.679778,0.1016364,-0.02336856,0.01407206,-0.001215272,125.1772,-4.931956,124.5923
88,15:21:26.2650550,358.4018,-2.667595,0.0784524,-0.02326524,0.01395835,-0.001009,125.1776,-4.931842,124.5926
89,15:21:26.3039516,358.4514,-2.647402,0.04881191,-0.02309302,0.01351975,-0.0007379859,125.1781,-4.931712,124.5931
90,15:21:26.3492523,358.5531,-2.597602,-0.002242573,-0.02266485,0.01262223,-0.0002666207,125.1786,-4.931625,124.5938
91,15:21:26.3888886,358.6844,-2.624284,359.9526,-0.02290243,0.01146817,0.0001508238,125.1792,-4.931597,124.5945
92,15:21:26.4269192,358.8221,-2.705231,359.943,-0.02360926,0.0102647,0.0002544835,125.1797,-4.93165,124.5953
93,15:21:26.4623803,358.8978,-2.775653,359.9482,-0.024223,0.009604389,0.0002192899,125.1801,-4.931692,124.5959
94,15:21:26.5012752,358.9813,-2.838295,359.9493,-0.02476921,0.00887582,0.0002221607,125.1804,-4.931744,124.5967
95,15:21:26.5381781,359.0549,-2.865218,359.957,-0.02500338,0.008235718,0.0001691632,125.1808,-4.931808,124.5973
96,15:21:26.5779294,359.1106,-2.861623,359.9479,-0.02497255,0.007747889,0.0002607365,125.1811,-4.931814,124.5979
97,15:21:26.6169100,359.1757,-2.818672,359.9318,-0.02459872,0.007176486,0.0004182933,125.1814,-4.931771,124.5984
98,15:21:26.6569187,359.2743,-2.767916,359.9118,-0.02415666,0.006312123,0.0006167897,125.1816,-4.931705,124.5989
99,15:21:26.7047910,359.3781,-2.749792,359.9081,-0.02399815,0.005406308,0.0006710832,125.1812,-4.931993,124.5999
100,15:21:26.7516027,359.4551,-2.769327,359.9094,-0.02416806,0.004734619,0.0006757165,125.1814,-4.931931,124.6005
101,15:21:26.7940700,359.4893,-2.759483,359.9218,-0.02408149,0.004438607,0.0005750671,125.1817,-4.931857,124.6009
102,15:21:26.8359161,359.5215,-2.744907,359.9362,-0.02395365,0.004161237,0.0004566287,125.182,-4.931779,124.6012
103,15:21:26.8810250,359.545,-2.733534,359.9432,-0.0238541,0.003957588,0.0004007798,125.1822,-4.931675,124.6015
104,15:21:26.9211439,359.569,-2.699338,359.9366,-0.0235559,0.003747147,0.0004643511,125.1824,-4.93153,124.6018
105,15:21:26.9620335,359.5951,-2.670298,359.9203,-0.02330294,0.003516559,0.0006131582,125.1826,-4.931398,124.6021
106,15:21:27.0019402,359.6136,-2.66677,359.9108,-0.02327234,0.00335273,0.0007000205,125.1827,-4.931342,124.6024
107,15:21:27.0378416,359.6267,-2.66965,359.9082,-0.02329746,0.003237984,0.0007247371,125.1828,-4.931327,124.6027
108,15:21:27.0757384,359.6223,-2.702972,359.9167,-0.02358795,0.003277858,0.000649101,125.1829,-4.931306,124.603
109,15:21:27.1168223,359.6111,-2.734332,359.9082,-0.02386185,0.003373451,0.0007195218,125.1828,-4.931305,124.6032
110,15:21:27.1570945,359.6067,-2.752702,359.8792,-0.024023,0.003405928,0.000971192,125.1827,-4.931266,124.6033
111,15:21:27.1957770,359.6048,-2.747653,359.8914,-0.02397861,0.003425005,0.000864768,125.1825,-4.931279,124.6033
112,15:21:27.2365479,359.6116,-2.768635,359.9088,-0.0241611,0.003368775,0.0007141958,125.1823,-4.931306,124.6032
113,15:21:27.2822756,359.6099,-2.77661,359.9759,-0.0242287,0.003398457,0.000128122,125.1818,-4.931366,124.603
114,15:21:27.3201728,359.6145,-2.795104,0.03444277,-0.02438832,0.003370659,-0.000382533,125.1814,-4.931395,124.6027
115,15:21:27.3580707,359.6145,-2.79914,0.06846844,-0.02442252,0.003377933,-0.0006794912,125.1811,-4.931406,124.6025
116,15:21:27.3949722,359.6762,-2.837208,0.109379,-0.02475397,0.002848255,-0.001024165,125.1808,-4.931451,124.6022
117,15:21:27.4326820,359.715,-2.836322,0.1357973,-0.02474601,0.002515723,-0.001246243,125.1805,-4.931525,124.6018
118,15:21:27.4752551,359.7971,-2.809757,0.1758404,-0.02451452,0.001807849,-0.001577447,125.1801,-4.931619,124.6012
119,15:21:27.5091651,359.8038,-2.788926,0.2271483,-0.02433209,0.001759845,-0.002023316,125.1799,-4.931655,124.6008
120,15:21:27.5452720,359.8314,-2.775186,0.2147188,-0.02421287,0.00151648,-0.001908857,125.1797,-4.931643,124.6006
121,15:21:27.5820848,359.8619,-2.752765,0.1975801,-0.02401796,0.001246299,-0.001752661,125.1796,-4.931647,124.6003
122,15:21:27.6239770,359.9613,-2.753721,0.1691104,-0.02402791,0.0003727137,-0.001483446,125.1796,-4.931698,124.6001
123,15:21:27.6657339,0.02173723,-2.780194,0.1163957,-0.02425957,-0.0001649959,-0.001010843,125.1797,-4.931704,124.6
124,15:21:27.7023706,0.09128518,-2.853286,0.06615559,-0.02489749,-0.0007819929,-0.000557304,125.1798,-4.931706,124.6001
125,15:21:27.7452553,0.1377268,-2.939749,0.06324226,-0.02565197,-0.001187341,-0.0005208807,125.1797,-4.931733,124.6001
126,15:21:27.7871437,0.1216945,-2.996062,0.05485746,-0.02614308,-0.001049107,-0.0004507946,125.1796,-4.931733,124.6002
127,15:21:27.8280364,0.0864428,-3.026612,0.04716068,-0.0264094,-0.0007432238,-0.000391489,125.1795,-4.931766,124.6002
128,15:21:27.8664282,0.07080033,-3.042345,0.0526194,-0.02654663,-0.0006054418,-0.0004426274,125.1794,-4.931772,124.6002
129,15:21:27.9033290,0.08766641,-3.062943,0.05881496,-0.02672642,-0.0007510429,-0.0004926275,125.1793,-4.931751,124.6001
130,15:21:27.9452171,0.08912562,-3.060272,0.04159303,-0.026703,-0.000767798,-0.0003420696,125.1792,-4.931679,124.6
131,15:21:27.9891057,0.04524698,-3.027392,0.06083243,-0.02641611,-0.0003806934,-0.0005202474,125.179,-4.931637,124.5998
132,15:21:28.0289980,0.02350426,-3.022005,0.1177658,-0.0263691,-0.0001779426,-0.001021935,125.1788,-4.931614,124.5996
133,15:21:28.0746349,359.9644,-3.004184,0.1636981,-0.02621297,0.0003484032,-0.001436198,125.1787,-4.931545,124.5994
134,15:21:28.1171360,359.9548,-2.977635,0.1765736,-0.0259812,0.0004343204,-0.001550622,125.1788,-4.931492,124.5993
135,15:21:28.1636842,359.9337,-2.972301,0.1390547,-0.02593459,0.0006097999,-0.001228076,125.1789,-4.931486,124.5992
136,15:21:28.2038922,359.9273,-3.024618,0.1115648,-0.02639107,0.000659699,-0.0009899853,125.1791,-4.931505,124.5991
137,15:21:28.2458585,359.8983,-3.034209,0.07911447,-0.02647474,0.0009056779,-0.0007136642,125.1793,-4.931561,124.5989
138,15:21:28.2906738,359.9081,-3.011584,0.09806702,-0.0262773,0.000823875,-0.0008765665,125.1795,-4.931558,124.5988
139,15:21:28.3290840,359.9008,-3.001826,0.104933,-0.02619207,0.000889047,-0.0009380645,125.1797,-4.931549,124.5986
140,15:21:28.3769573,359.8976,-2.983601,0.1079386,-0.02603302,0.0009178777,-0.0009648873,125.1801,-4.931525,124.5985
141,15:21:28.4148562,359.9187,-2.95474,0.08294502,-0.02578159,0.0007281718,-0.0007418898,125.1804,-4.931494,124.5984
142,15:21:28.4557967,359.9613,-2.92855,0.06947568,-0.02555343,0.0003527268,-0.0006147121,125.1807,-4.931471,124.5985
143,15:21:28.4979298,359.9789,-2.940173,0.05904225,-0.02565494,0.0001969971,-0.0005197876,125.181,-4.931426,124.5985
144,15:21:28.5424646,359.9538,-2.954311,0.04410293,-0.02577821,0.0004133616,-0.0003951462,125.1813,-4.931398,124.5986
145,15:21:28.5830603,359.9322,-2.947795,0.02181646,-0.02572141,0.0005968471,-0.0002055524,125.1815,-4.931426,124.5987
146,15:21:28.6248573,359.9116,-2.963147,0.002447533,-0.02585543,0.0007718667,-4.130096E-05,125.1817,-4.931508,124.5987
147,15:21:28.6619673,359.919,-2.951171,0.003540725,-0.02575095,0.0007076857,-4.909754E-05,125.1818,-4.931532,124.5988
148,15:21:28.7025368,359.9214,-2.915026,0.01645003,-0.02543555,0.0006895915,-0.0001609601,125.1816,-4.931529,124.599
149,15:21:28.7484130,359.9161,-2.870933,0.04490045,-0.0250507,0.0007416232,-0.0004100455,125.1794,-4.932272,124.6001
150,15:21:28.7921077,359.9154,-2.783902,0.1216957,-0.02429093,0.0007640991,-0.001079621,125.1773,-4.932961,124.6009
151,15:21:28.8383433,359.9221,-2.730331,0.1913867,-0.02382321,0.0007198972,-0.001685897,125.1755,-4.933446,124.6013
152,15:21:28.8832242,359.8696,-2.646557,0.2456382,-0.023091,0.001187411,-0.002169308,125.1743,-4.93356,124.6012
153,15:21:28.9196359,359.8889,-2.626477,0.2598644,-0.02291606,0.001020793,-0.002289355,125.1738,-4.933608,124.6011
154,15:21:28.9568869,359.952,-2.628295,0.3201442,-0.02293293,0.0004825658,-0.002802647,125.1732,-4.933732,124.6009
155,15:21:28.9934259,359.9711,-2.629311,0.323354,-0.02294225,0.0003168612,-0.002826835,125.1731,-4.933657,124.6005
156,15:21:29.0323164,-0.003313296,-2.640313,0.3522205,-0.02303883,9.972119E-05,-0.003073549,125.1729,-4.933621,124.6002
157,15:21:29.0702252,359.9604,-2.608852,0.3741148,-0.02276331,0.0004201642,-0.003271791,125.1728,-4.933581,124.5997
158,15:21:29.1120593,359.8648,-2.603045,0.3818027,-0.02270982,0.001255047,-0.003357784,125.1727,-4.933427,124.5992
159,15:21:29.1473603,359.6683,-2.566864,0.4007146,-0.02238788,0.002972542,-0.003560837,125.1725,-4.933342,124.5986
160,15:21:29.1922408,359.4746,-2.558769,0.4045533,-0.02231106,0.004662581,-0.003631839,125.1724,-4.933289,124.5982
161,15:21:29.2320949,359.3261,-2.568379,0.4270306,-0.022389,0.00596312,-0.00385734,125.1725,-4.933208,124.5978
162,15:21:29.2759763,359.2078,-2.585449,0.4191392,-0.02253442,0.006993933,-0.003812617,125.1728,-4.933096,124.5975
163,15:21:29.3118815,359.1391,-2.595809,0.3715299,-0.02262565,0.007584385,-0.003411453,125.1729,-4.933092,124.5974
164,15:21:29.3497790,359.1433,-2.605057,0.2868116,-0.02271204,0.007531104,-0.002672128,125.1733,-4.933126,124.5973
165,15:21:29.3906693,359.2498,-2.665598,0.1801277,-0.02324882,0.006581267,-0.001723719,125.1738,-4.933296,124.5973
166,15:21:29.4375443,359.2217,-2.700684,0.04222325,-0.02356268,0.006798419,-0.0005284061,125.1744,-4.933326,124.5971
167,15:21:29.4794333,358.7238,-2.665287,359.7643,-0.02327832,0.01108593,0.001796914,125.1748,-4.933156,124.5969
168,15:21:29.5193260,357.8303,-1.995905,359.4855,-0.01749837,0.01885174,0.004158753,125.1747,-4.932431,124.5966
169,15:21:29.5582226,356.6125,-0.7355531,358.7796,-0.006730468,0.02948605,0.01045533,125.1738,-4.930971,124.5964
170,15:21:29.5978370,353.8852,2.791351,358.0829,0.02342671,0.05372034,0.01799924,125.1722,-4.927103,124.5951
171,15:21:29.6387106,350.3692,5.599365,357.2314,0.04663198,0.0849971,0.02814315,125.1695,-4.923458,124.5921
172,15:21:29.6855848,346.8548,8.903107,357.0664,0.07415958,0.1160535,0.03423395,125.1677,-4.919693,124.5888
173,15:21:29.7314638,343.4006,11.52936,356.7924,0.0953322,0.1463467,0.04204848,125.1684,-4.915748,124.5823
174,15:21:29.7753448,342.1961,11.85422,356.5199,0.09729851,0.1569434,0.04581083,125.1698,-4.914683,124.5776
175,15:21:29.8240206,341.1424,11.87274,356.5342,0.09705263,0.1659542,0.04660681,125.1705,-4.914239,124.5751
176,15:21:29.8654670,340.548,11.68451,356.3634,0.09494402,0.1711576,0.04829877,125.1702,-4.914384,124.5743
177,15:21:29.9223150,337.2462,12.74216,356.0229,0.1019188,0.1997009,0.05568395,125.1676,-4.913506,124.5718
178,15:21:29.9691903,335.0368,13.83936,355.7815,0.1096542,0.2187357,0.06169423,125.1665,-4.912076,124.5691
179,15:21:30.0082251,334.0003,14.54932,355.7838,0.1150889,0.2275255,0.06401914,125.1661,-4.911494,124.5672
180,15:21:30.0548806,331.0515,15.97098,355.8804,0.1255296,0.252196,0.06916484,125.1654,-4.90961,124.5615
181,15:21:30.1035000,328.3855,17.06888,355.9256,0.1331254,0.2742915,0.07422498,125.1647,-4.908946,124.5584
182,15:21:30.1483799,326.3829,16.86328,356.1122,0.1305809,0.290646,0.0744982,125.1642,-4.90916,124.5563
183,15:21:30.1912656,324.3066,16.64703,356.0657,0.1273058,0.3077945,0.07667004,125.1638,-4.909564,124.5552
184,15:21:30.2341787,322.946,16.30301,355.9675,0.1232929,0.3190765,0.07804924,125.1636,-4.910021,124.5547
185,15:21:30.2760674,322.3095,16.6524,356.0325,0.1259003,0.3241609,0.0791622,125.1634,-4.910163,124.5557
186,15:21:30.3187522,320.2087,17.20657,355.9261,0.1286147,0.3412659,0.08392172,125.164,-4.90975,124.5532
187,15:21:30.3696152,318.985,17.32898,356.1971,0.129532,0.3508227,0.08347047,125.1632,-4.910201,124.5534
188,15:21:30.4129099,318.4579,17.48819,356.2098,0.1304718,0.3550214,0.08444358,125.1632,-4.910107,124.5541
189,15:21:30.4632838,317.5624,17.29062,356.4828,0.1290796,0.3619497,0.08266167,125.1638,-4.91023,124.553
190,15:21:30.5031778,316.841,17.08447,356.4801,0.1268916,0.3677822,0.08284829,125.1638,-4.910357,124.5534
191,15:21:30.5482208,316.2448,16.77725,356.5703,0.1242879,0.3725248,0.08181005,125.1637,-4.910514,124.5548
192,15:21:30.5911052,315.2792,16.40323,356.5328,0.1204789,0.380359,0.08193766,125.1633,-4.910754,124.556
193,15:21:30.6373890,314.0344,15.87381,356.6698,0.1158311,0.3902455,0.08038694,125.1619,-4.911129,124.5575
194,15:21:30.6812724,312.1794,14.9873,356.9879,0.1086213,0.4048395,0.07666228,125.1596,-4.911808,124.5585
195,15:21:30.7247484,309.7065,14.12198,357.3872,0.1016317,0.424143,0.07270384,125.1564,-4.912491,124.5595
196,15:21:30.7724224,306.7637,12.76596,357.7562,0.09065347,0.4471256,0.06719683,125.1524,-4.913782,124.5606
197,15:21:30.8272981,301.2556,10.56094,358.2402,0.07269114,0.4895734,0.05846005,125.146,-4.915885,124.56
198,15:21:30.8749871,296.3593,8.895691,358.8298,0.06052445,0.5263152,0.0495386,125.1407,-4.917643,124.5588
199,15:21:30.9191379,293.5628,7.994507,359.179,0.05440016,0.5469058,0.04416737,125.1375,-4.918986,124.5584
200,15:21:30.9667743,286.6511,5.085266,359.3526,0.0322094,0.5968712,0.03102246,125.1312,-4.92275,124.5544
201,15:21:31.0082978,283.5792,3.645844,359.2732,0.02107316,0.6183842,0.02465722,125.1288,-4.924932,124.5533
202,15:21:31.0531777,280.7005,2.707062,358.8117,0.01157143,0.6380692,0.02305408,125.1269,-4.926777,124.5528
203,15:21:31.0974742,277.2723,2.104095,358.467,0.004940368,0.6608526,0.02217054,125.1253,-4.928049,124.5518
204,15:21:31.1383648,273.6289,1.336426,358.2374,-0.00202328,0.6843666,0.01919466,125.1236,-4.929491,124.5503
205,15:21:31.1802532,270.3974,0.5038452,358.0621,-0.008796302,0.7045957,0.01509648,125.1219,-4.931084,124.5501
206,15:21:31.2314211,268.8005,-0.2472847,357.6708,-0.01603077,0.7142895,0.01267889,125.119,-4.93314,124.5525
207,15:21:31.2693207,268.7244,-0.4625751,357.7335,-0.01696184,0.7147327,0.01094317,125.118,-4.933499,124.5549
208,15:21:31.3137117,267.1924,-0.8374196,357.4374,-0.02123192,0.7239043,0.01012812,125.1181,-4.934235,124.557
209,15:21:31.3546024,266.7402,-0.4463931,357.323,-0.01965487,0.7266667,0.01320991,125.1167,-4.933452,124.5594
210,15:21:31.3934973,265.839,-0.3148116,357.1066,-0.02035851,0.732028,0.01518093,125.1166,-4.93329,124.5615
211,15:21:31.4408856,265.5123,-0.4427783,357.2253,-0.02039939,0.7339652,0.01360016,125.1155,-4.93293,124.5646
212,15:21:31.4851148,265.7769,-0.5217847,357.3413,-0.02009546,0.7324038,0.01245322,125.113,-4.933024,124.5672
213,15:21:31.5299114,265.8198,-0.574311,357.3239,-0.02051381,0.7321369,0.01222834,125.1112,-4.933112,124.5702
214,15:21:31.5746721,266.4481,-0.5217221,357.3013,-0.02027601,0.728398,0.01281011,125.1106,-4.932993,124.5748
215,15:21:31.6140735,266.9021,-0.63549,357.2436,-0.02127327,0.7256494,0.01251622,125.109,-4.932844,124.5776
216,15:21:31.6566978,268.1624,-0.550729,357.2537,-0.02055647,0.7180599,0.01321917,125.1093,-4.932123,124.5816
