Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
11,14:38:39.8245147,60.05997,-19.61666,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,60.37544,-17.90805,355.2763,220,-3,Pink Noise,
12,14:38:39.8663478,60.37544,-17.90805,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,60.90474,-16.31426,356.0829,220,-3,Pink Noise,
13,14:38:39.9084614,60.90474,-16.31426,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,61.99656,-13.97676,357.6197,220,-3,Pink Noise,
14,14:38:39.9658655,61.99656,-13.97676,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,64.22565,-10.78687,0.1308617,220,-3,Pink Noise,
15,14:38:40.0067568,64.22565,-10.78687,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,65.73785,-8.404705,1.471883,220,-3,Pink Noise,
16,14:38:40.0626071,65.73785,-8.404705,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,68.58411,-3.866256,2.933619,220,-3,Pink Noise,
17,14:38:40.1025001,68.58411,-3.866256,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,69.66348,-1.20339,3.60681,220,-3,Pink Noise,
18,14:38:40.1417281,69.66348,-1.20339,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,69.97895,-0.03011879,3.876178,220,-3,Pink Noise,
19,14:38:40.1896014,69.97895,-0.03011879,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,69.97089,1.464539,4.204961,220,-3,Pink Noise,
20,14:38:40.2284960,69.97089,1.464539,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,70.00133,2.312073,4.338765,220,-3,Pink Noise,
21,14:38:40.2743742,70.00133,2.312073,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,70.47396,2.700592,3.720446,220,-3,Pink Noise,
22,14:38:40.3148805,70.47396,2.700592,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,70.86834,2.222015,3.339466,220,-3,Pink Noise,
23,14:38:40.3627522,70.86834,2.222015,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,72.56781,1.483734,3.131655,220,-3,Pink Noise,
24,14:38:40.4156202,72.56781,1.483734,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,75.42958,0.9178467,2.496691,220,-3,Pink Noise,
25,14:38:40.4744619,75.42958,0.9178467,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,80.04681,0.5499878,1.432,220,-3,Pink Noise,
26,14:38:40.5202900,80.04681,0.5499878,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,81.09197,0.6372986,1.777607,220,-3,Pink Noise,
27,14:38:40.5791338,81.09197,0.6372986,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,79.74935,1.07959,2.579449,220,-3,Pink Noise,
28,14:38:40.6260066,79.74935,1.07959,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,79.71864,1.137421,2.868683,220,-3,Pink Noise,
29,14:38:40.6658996,79.71864,1.137421,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,80.26795,0.6993408,2.860633,220,-3,Pink Noise,
30,14:38:40.7047965,80.26795,0.6993408,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,81.34628,-0.1246796,2.55803,220,-3,Pink Noise,
31,14:38:40.7490927,81.34628,-0.1246796,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,82.65704,-1.951812,2.460203,220,-3,Pink Noise,
32,14:38:40.8287387,82.65704,-1.951812,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,85.07307,-4.35706,2.233646,220,-3,Pink Noise,
33,14:38:40.8716272,85.07307,-4.35706,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,92.29628,-6.411743,2.684962,220,-3,Pink Noise,
34,14:38:40.9204968,92.29628,-6.411743,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,101.6904,-5.42339,3.815942,220,-3,Pink Noise,
35,14:38:40.9663751,101.6904,-5.42339,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,110.5204,-2.177955,3.718961,220,-3,Pink Noise,
36,14:38:41.0090373,110.5204,-2.177955,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,111.0332,0.03839111,2.284486,220,-3,Pink Noise,
37,14:38:41.0529197,111.0332,0.03839111,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,111.3316,0.9345398,1.286095,220,-3,Pink Noise,
38,14:38:41.0991444,111.3316,0.9345398,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,109.1914,0.472229,0.3922333,220,-3,Pink Noise,
39,14:38:41.1442215,109.1914,0.472229,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,106.7621,0.6044006,359.7091,220,-3,Pink Noise,
40,14:38:41.1831171,106.7621,0.6044006,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,106.6924,0.7494812,359.3466,220,-3,Pink Noise,
41,14:38:41.2289947,106.6924,0.7494812,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,109.1427,1.504181,359.1765,220,-3,Pink Noise,
42,14:38:41.2684255,109.1427,1.504181,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,112.006,1.739807,359.2144,220,-3,Pink Noise,
43,14:38:41.3076016,112.006,1.739807,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,115.9294,1.871948,358.9988,220,-3,Pink Noise,
44,14:38:41.3494900,115.9294,1.871948,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,118.5683,1.282349,358.9649,220,-3,Pink Noise,
45,14:38:41.3963813,118.5683,1.282349,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,119.8993,0.4178162,358.9325,220,-3,Pink Noise,
46,14:38:41.4384513,119.8993,0.4178162,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,120.6866,0.06234741,358.965,220,-3,Pink Noise,
47,14:38:41.4753525,120.6866,0.06234741,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,121.1927,-0.1622585,359.3951,220,-3,Pink Noise,
48,14:38:41.5032779,121.1927,-0.1622585,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,121.1936,-0.2047144,359.6508,220,-3,Pink Noise,
49,14:38:41.5421742,121.1936,-0.2047144,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,121.327,1.050171,0.05414895,220,-3,Pink Noise,
50,14:38:41.5825737,121.327,1.050171,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,121.0317,3.644745,0.1954602,220,-3,Pink Noise,
51,14:38:41.6294483,121.0317,3.644745,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,120.4178,4.150391,0.1142016,220,-3,Pink Noise,
52,14:38:41.6748350,120.4178,4.150391,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,119.6269,4.342651,359.9736,220,-3,Pink Noise,
53,14:38:41.7197155,119.6269,4.342651,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,118.8535,4.095245,359.7485,220,-3,Pink Noise,
54,14:38:41.7641011,118.8535,4.095245,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,117.4546,4.035034,359.1802,220,-3,Pink Noise,
55,14:38:41.8045754,117.4546,4.035034,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,116.2945,4.174744,358.8355,220,-3,Pink Noise,
56,14:38:41.8404795,116.2945,4.174744,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,113.4578,3.652985,358.7837,220,-3,Pink Noise,
57,14:38:41.8696826,113.4578,3.652985,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,111.1207,3.278778,358.6651,220,-3,Pink Noise,
58,14:38:41.9045894,111.1207,3.278778,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,106.8417,2.390442,358.2824,220,-3,Pink Noise,
59,14:38:41.9394965,106.8417,2.390442,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,104.1395,2.011597,358.4454,220,-3,Pink Noise,
60,14:38:41.9724092,104.1395,2.011597,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,99.33904,1.45578,358.7946,220,-3,Pink Noise,
61,14:38:42.0013306,99.33904,1.45578,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,96.95038,1.462006,358.9464,220,-3,Pink Noise,
62,14:38:42.0336832,96.95038,1.462006,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,92.10968,1.216278,359.2894,220,-3,Pink Noise,
63,14:38:42.0675936,92.10968,1.216278,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,89.62382,0.9727173,359.3103,220,-3,Pink Noise,
64,14:38:42.0961745,89.62382,0.9727173,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,84.3497,0.8332825,359.5636,220,-3,Pink Noise,
65,14:38:42.1240935,84.3497,0.8332825,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,81.36678,1.084167,359.6999,220,-3,Pink Noise,
66,14:38:42.1621036,81.36678,1.084167,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,78.34398,1.399109,359.5392,220,-3,Pink Noise,
67,14:38:42.2000039,78.34398,1.399109,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,71.87186,2.163483,359.7484,220,-3,Pink Noise,
68,14:38:42.2438863,71.87186,2.163483,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,65.50205,2.617676,359.9836,220,-3,Pink Noise,
69,14:38:42.2748026,65.50205,2.617676,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,62.24459,2.557922,0.2816544,220,-3,Pink Noise,
70,14:38:42.3097093,62.24459,2.557922,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,56.19394,2.574066,0.8242377,220,-3,Pink Noise,
71,14:38:42.3486063,56.19394,2.574066,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,50.93278,2.163574,1.242696,220,-3,Pink Noise,
72,14:38:42.3835131,50.93278,2.163574,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,49.13699,1.773621,1.45604,220,-3,Pink Noise,
73,14:38:42.4119202,49.13699,1.773621,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,47.50413,1.666229,1.818396,220,-3,Pink Noise,
74,14:38:42.4488213,47.50413,1.666229,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,44.38397,1.408264,2.322083,220,-3,Pink Noise,
75,14:38:42.4935964,44.38397,1.408264,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,42.13806,1.139496,2.447392,220,-3,Pink Noise,
76,14:38:42.5314966,42.13806,1.139496,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,39.9828,1.017975,2.515042,220,-3,Pink Noise,
77,14:38:42.5614541,39.9828,1.017975,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,39.1826,0.9299622,2.526691,220,-3,Pink Noise,
78,14:38:42.5964656,39.1826,0.9299622,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,37.73034,0.6499329,2.446504,220,-3,Pink Noise,
79,14:38:42.6433853,37.73034,0.6499329,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,37.89733,0.3923035,2.343974,220,-3,Pink Noise,
80,14:38:42.6743039,37.89733,0.3923035,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,38.7582,0.194397,2.146723,220,-3,Pink Noise,
81,14:38:42.7141955,38.7582,0.194397,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,40.85553,-0.0817047,1.324502,220,-3,Pink Noise,
82,14:38:42.7484551,40.85553,-0.0817047,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,44.0249,-0.2733952,0.3866568,220,-3,Pink Noise,
83,14:38:42.7733915,44.0249,-0.2733952,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,45.88617,-0.3547451,359.8922,220,-3,Pink Noise,
84,14:38:42.8212092,45.88617,-0.3547451,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,48.26351,-0.601122,359.4654,220,-3,Pink Noise,
85,14:38:42.8571181,48.26351,-0.601122,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,49.59456,-0.6667478,359.262,220,-3,Pink Noise,
86,14:38:42.8860410,49.59456,-0.6667478,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,49.69292,-0.5957907,359.6031,220,-3,Pink Noise,
87,14:38:42.9199046,49.69292,-0.5957907,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,49.83215,-0.3917695,359.7261,220,-3,Pink Noise,
88,14:38:42.9558088,49.83215,-0.3917695,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,49.33816,-0.4800992,359.7165,220,-3,Pink Noise,
89,14:38:42.9837373,49.33816,-0.4800992,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,49.40498,-0.5043359,359.5234,220,-3,Pink Noise,
90,14:38:43.0226298,49.40498,-0.5043359,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,49.79003,-0.1267028,359.257,220,-3,Pink Noise,
91,14:38:43.0505556,49.79003,-0.1267028,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,49.71725,0.009246826,359.2107,220,-3,Pink Noise,
92,14:38:43.0813954,49.71725,0.009246826,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,48.8495,0.2366943,359.1983,220,-3,Pink Noise,
93,14:38:43.1111317,48.8495,0.2366943,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,47.4437,0.3119812,359.4401,220,-3,Pink Noise,
94,14:38:43.1494600,47.4437,0.3119812,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,44.20446,0.2280884,359.8468,220,-3,Pink Noise,
95,14:38:43.1792256,44.20446,0.2280884,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,41.54208,-0.08237286,0.1195871,220,-3,Pink Noise,
96,14:38:43.2101432,41.54208,-0.08237286,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,38.88798,-0.7093074,359.858,220,-3,Pink Noise,
97,14:38:43.2410601,38.88798,-0.7093074,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,36.95982,-1.127267,358.9862,220,-3,Pink Noise,
98,14:38:43.2794427,36.95982,-1.127267,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,33.1036,-1.134965,358.2539,220,-3,Pink Noise,
99,14:38:43.3221796,33.1036,-1.134965,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,28.85134,-0.8399464,358.2495,220,-3,Pink Noise,
100,14:38:43.3528921,28.85134,-0.8399464,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,26.19497,-0.6365152,358.5736,220,-3,Pink Noise,
101,14:38:43.3950460,26.19497,-0.6365152,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,20.80213,-0.3760436,358.9998,220,-3,Pink Noise,
102,14:38:43.4341642,20.80213,-0.3760436,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,15.04284,-0.7022613,359.3252,220,-3,Pink Noise,
103,14:38:43.4780473,15.04284,-0.7022613,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,9.476778,-1.760441,359.3964,220,-3,Pink Noise,
104,14:38:43.5167504,9.476778,-1.760441,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,4.601401,-2.607885,359.421,220,-3,Pink Noise,
105,14:38:43.5626286,4.601401,-2.607885,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,0.7235324,-3.24025,359.7393,220,-3,Pink Noise,
106,14:38:43.6035179,0.7235324,-3.24025,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,357.6297,-3.606361,0.3635019,220,-3,Pink Noise,
107,14:38:43.6483991,-2.3703,-3.606361,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,355.0236,-3.475222,1.206075,220,-3,Pink Noise,
108,14:38:43.6931537,-4.97644,-3.475222,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,353.0061,-3.422287,1.859281,220,-3,Pink Noise,
109,14:38:43.7350451,-6.993866,-3.422287,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,351.4139,-2.93781,2.383215,220,-3,Pink Noise,
110,14:38:43.7789276,-8.58606,-2.93781,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,349.6562,-1.71406,2.629772,220,-3,Pink Noise,
111,14:38:43.8128363,-10.34378,-1.71406,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,349.8839,-0.3829776,2.675634,220,-3,Pink Noise,
112,14:38:43.8517322,-10.11612,-0.3829776,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,350.4627,0.8695374,2.763264,220,-3,Pink Noise,
113,14:38:43.8936210,-9.537292,0.8695374,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,351.3248,3.021423,2.931899,220,-3,Pink Noise,
114,14:38:43.9375031,-8.675171,3.021423,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,352.3132,5.404938,3.236677,220,-3,Pink Noise,
115,14:38:43.9903612,-7.686768,5.404938,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,353.9201,9.269653,3.156046,220,-3,Pink Noise,
116,14:38:44.0272689,-6.079865,9.269653,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,356.8712,14.13287,3.163242,220,-3,Pink Noise,
117,14:38:44.0641680,-3.128815,14.13287,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,0.3670132,17.88278,3.234324,220,-3,Pink Noise,
118,14:38:44.1070582,0.3670132,17.88278,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,0.726537,19.74988,3.514432,220,-3,Pink Noise,
119,14:38:44.1469522,0.726537,19.74988,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,1.485909,23.33688,3.426351,220,-3,Pink Noise,
120,14:38:44.1828553,1.485909,23.33688,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,0.9010084,26.2511,3.754103,220,-3,Pink Noise,
121,14:38:44.2277362,0.9010084,26.2511,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,359.4235,28.95004,3.977494,220,-3,Pink Noise,
122,14:38:44.2706206,-0.5764771,28.95004,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,357.8055,30.3118,3.200245,220,-3,Pink Noise,
123,14:38:44.3174982,-2.19455,30.3118,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,356.6508,30.63876,2.54694,220,-3,Pink Noise,
124,14:38:44.3562044,-3.349243,30.63876,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,356.6824,31.14563,2.195757,220,-3,Pink Noise,
125,14:38:44.4078917,-3.317627,31.14563,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,357.8808,31.99966,2.048769,220,-3,Pink Noise,
126,14:38:44.4477854,-2.119171,31.99966,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,358.8992,32.87936,2.023329,220,-3,Pink Noise,
127,14:38:44.4936626,-1.100769,32.87936,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,359.4001,33.53012,1.942985,220,-3,Pink Noise,
128,14:38:44.5275757,-0.5999146,33.53012,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,359.4655,33.86423,1.945795,220,-3,Pink Noise,
129,14:38:44.5714589,-0.5344849,33.86423,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,358.4789,33.73386,2.225184,220,-3,Pink Noise,
130,14:38:44.6111317,-1.521088,33.73386,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,355.7534,33.60428,2.752377,220,-3,Pink Noise,
131,14:38:44.6520220,-4.246552,33.60428,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,354.954,32.75385,2.628481,220,-3,Pink Noise,
132,14:38:44.6859321,-5.046021,32.75385,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,353.8003,31.30038,2.801805,220,-3,Pink Noise,
133,14:38:44.7208378,-6.199707,31.30038,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,353.8266,29.49609,2.954667,220,-3,Pink Noise,
134,14:38:44.7677131,-6.173401,29.49609,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-140,-3,False,0,0,0,0,0,353.779,25.4223,3.050348,220,-3,Pink Noise,
