Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
33,13:50:13.1464923,357.8145,-9.173288,359.3501,-0.08005854,0.01855572,0.004127445,125.0168,-4.843324,124.3565
34,13:50:13.2073295,8.720234,-9.717825,358.3141,-0.08333371,-0.07698606,0.0210551,125.0344,-4.843722,124.3557
35,13:50:13.2571958,13.24613,-10.55014,357.9151,-0.0892192,-0.1164911,0.02859755,125.0419,-4.844965,124.356
36,13:50:13.3150422,18.19399,-12.34187,357.2803,-0.1023827,-0.1596648,0.04028778,125.0515,-4.847233,124.3577
37,13:50:13.3599217,19.78053,-13.04519,356.8259,-0.1071377,-0.1736837,0.04661137,125.0554,-4.847747,124.3607
38,13:50:13.4053927,19.58275,-13.0327,357.0083,-0.1073848,-0.1718242,0.04485109,125.0559,-4.847076,124.3636
39,13:50:13.4472815,20.55873,-13.45997,357.5317,-0.1114658,-0.1796606,0.04195372,125.0583,-4.84693,124.3674
40,13:50:13.4871744,20.80499,-13.5623,357.8391,-0.1127348,-0.1814569,0.03973364,125.0598,-4.846778,124.3717
41,13:50:13.5268489,20.49429,-13.49246,358.0091,-0.1125117,-0.1786444,0.03787217,125.0607,-4.846775,124.3743
42,13:50:13.5727261,20.01824,-13.58937,358.034,-0.1135331,-0.1745577,0.03733649,125.0618,-4.847155,124.3784
43,13:50:13.6090590,19.2524,-14.03231,357.7998,-0.1172206,-0.168249,0.03920931,125.0625,-4.847915,124.3827
44,13:50:13.6679017,17.70639,-14.71704,357.5812,-0.123302,-0.1552728,0.04039018,125.0626,-4.849337,124.3896
45,13:50:13.7152829,16.65081,-15.21069,357.6823,-0.1280247,-0.1461403,0.03899462,125.0626,-4.850557,124.3899
46,13:50:13.7591660,14.45105,-16.07328,357.9321,-0.1364262,-0.1270224,0.03530709,125.0621,-4.852293,124.3954
47,13:50:13.8045531,13.3994,-16.46468,357.9785,-0.140151,-0.1179539,0.03404096,125.0623,-4.852635,124.3964
48,13:50:13.8434480,12.28748,-16.61549,357.942,-0.1417351,-0.1084628,0.03312891,125.0626,-4.852194,124.397
49,13:50:13.8793531,11.86097,-16.39039,358.0015,-0.139978,-0.1047238,0.03189508,125.0631,-4.851936,124.3953
50,13:50:13.9230345,10.67254,-16.05303,357.6504,-0.1371088,-0.0949209,0.03319701,125.0634,-4.852041,124.3944
51,13:50:13.9649222,9.59723,-15.88548,357.3154,-0.1357204,-0.08605418,0.03467585,125.0636,-4.852551,124.393
52,13:50:14.0088057,7.798835,-15.73111,357.0991,-0.1347833,-0.07079978,0.03432006,125.0634,-4.85267,124.3914
53,13:50:14.0536852,5.893816,-15.73125,356.5057,-0.1350531,-0.05507008,0.0371941,125.0631,-4.852407,124.3895
54,13:50:14.0966102,4.349806,-15.66825,356.1368,-0.1348628,-0.04216563,0.03853776,125.0629,-4.852139,124.3875
55,13:50:14.1424874,3.277494,-15.36014,356.2095,-0.1325765,-0.0327436,0.03658179,125.063,-4.851702,124.3852
56,13:50:14.1793886,2.540549,-14.88666,356.2883,-0.1287339,-0.02616457,0.0349742,125.0632,-4.851108,124.3833
57,13:50:14.2162898,1.975713,-14.50894,356.3091,-0.1256414,-0.02115953,0.03411673,125.0635,-4.850503,124.3811
58,13:50:14.2531913,1.652469,-14.40663,356.2199,-0.1248376,-0.01843353,0.03452474,125.0641,-4.850166,124.3791
59,13:50:14.2940854,0.9876236,-14.16266,356.082,-0.1229091,-0.01276182,0.03498415,125.0643,-4.850074,124.3767
60,13:50:14.3379675,0.2073168,-14.08319,355.8893,-0.1224464,-0.006191023,0.03581581,125.0647,-4.850074,124.3739
61,13:50:14.3788582,359.9563,-13.99626,355.8097,-0.1217693,-0.004076228,0.0362408,125.0649,-4.849878,124.3719
62,13:50:14.4167581,359.2859,-13.64711,355.6251,-0.1189595,0.001647956,0.03715843,125.0649,-4.849291,124.3692
63,13:50:14.4626350,358.8052,-13.25731,355.5865,-0.1157409,0.005904271,0.03704361,125.0646,-4.848249,124.3663
64,13:50:14.5035243,358.1963,-12.55427,355.6145,-0.1098426,0.01145088,0.03630782,125.0641,-4.847176,124.3634
65,13:50:14.5444160,357.6049,-11.77579,355.63,-0.103278,0.01686365,0.03577472,125.0633,-4.846226,124.3608
66,13:50:14.5912902,357.0814,-11.21447,355.6573,-0.09856705,0.02162625,0.0352076,125.0617,-4.845541,124.3588
67,13:50:14.6411931,356.245,-10.57942,355.5905,-0.09332903,0.02905411,0.03526822,125.0596,-4.844352,124.3556
68,13:50:14.6830818,355.8956,-10.41616,355.6383,-0.09200612,0.03218408,0.03462389,125.0593,-4.844137,124.3543
69,13:50:14.7209797,355.3427,-10.1393,355.7597,-0.0897305,0.03717803,0.03323229,125.0578,-4.843597,124.3525
70,13:50:14.7598767,354.776,-9.943174,355.8888,-0.08814449,0.04226622,0.03175084,125.0561,-4.843156,124.3509
71,13:50:14.8007656,354.247,-9.955164,356.1331,-0.08829406,0.04704205,0.02921783,125.0546,-4.842913,124.3496
72,13:50:14.8416573,353.9963,-9.990301,356.1873,-0.08863928,0.04924742,0.02853718,125.0539,-4.842993,124.349
73,13:50:14.8825480,353.8243,-10.17952,356.2794,-0.09028256,0.05075052,0.02751152,125.0534,-4.843306,124.3488
74,13:50:14.9184518,353.6635,-10.65036,356.4999,-0.09430365,0.0521746,0.02523382,125.0526,-4.843936,124.3488
75,13:50:14.9603395,353.5328,-11.54489,356.51,-0.1020801,0.05303732,0.02457817,125.0519,-4.845187,124.3488
76,13:50:14.9972407,353.8387,-12.31175,356.5982,-0.1086175,0.05022969,0.02370798,125.0518,-4.846142,124.3495
77,13:50:15.0351396,353.8773,-13.2028,356.6523,-0.116298,0.04967572,0.02283813,125.0515,-4.847356,124.3502
78,13:50:15.0760302,353.9973,-13.76626,356.584,-0.1211763,0.04839141,0.02327803,125.0513,-4.848208,124.3512
79,13:50:15.1219075,354.3178,-14.13962,356.5596,-0.1243485,0.04547729,0.02365599,125.0516,-4.849043,124.3519
80,13:50:15.1608041,354.8606,-14.38505,356.4328,-0.1264018,0.04056703,0.02523798,125.0523,-4.849737,124.3526
81,13:50:15.1996990,355.8356,-14.60922,356.3882,-0.128133,0.03201608,0.02662021,125.0534,-4.850243,124.3533
82,13:50:15.2356038,356.5204,-14.59522,356.4003,-0.1278479,0.02611233,0.02728489,125.0546,-4.850448,124.3537
83,13:50:15.2725039,357.8151,-14.77213,356.266,-0.1290788,0.01471022,0.02985398,125.0564,-4.850863,124.3544
84,13:50:15.3183815,359.3134,-14.9071,356.0295,-0.129848,0.001444038,0.0335721,125.0588,-4.851113,124.3553
85,13:50:15.3542870,1.010929,-14.97899,355.8372,-0.1299356,-0.01347466,0.03715679,125.0615,-4.851385,124.3564
86,13:50:15.3949845,3.162106,-15.05381,355.801,-0.1298519,-0.03213202,0.03991725,125.0646,-4.851382,124.3576
87,13:50:15.4374849,5.816212,-15.26208,355.8075,-0.1306943,-0.05510234,0.0429401,125.0686,-4.851567,124.3587
88,13:50:15.4723910,7.729307,-15.40401,355.6265,-0.1310702,-0.07184526,0.04675274,125.0715,-4.851602,124.3588
89,13:50:15.5089634,11.85623,-15.37755,355.3231,-0.1287895,-0.1076967,0.05402615,125.0778,-4.851429,124.3592
90,13:50:15.5568361,17.96075,-14.9915,355.2056,-0.1222676,-0.1600163,0.0613061,125.0866,-4.851002,124.3588
91,13:50:15.5947350,22.04923,-14.67624,354.7176,-0.1164942,-0.1952401,0.06925906,125.0921,-4.850526,124.3575
92,13:50:15.6356277,29.85233,-14.47163,354.4027,-0.1090822,-0.2611604,0.07920656,125.1019,-4.850649,124.3554
93,13:50:15.6735238,41.46966,-14.96574,354.5851,-0.1050773,-0.3563897,0.08985653,125.1164,-4.851555,124.351
94,13:50:15.7116644,45.15129,-15.51218,354.6551,-0.1067432,-0.3857873,0.09441347,125.1197,-4.852106,124.3474
95,13:50:15.7475682,47.97625,-16.19999,354.9297,-0.1108024,-0.4077916,0.09723558,125.1221,-4.852588,124.3446
96,13:50:15.7854661,53.41708,-16.96116,355.3548,-0.1136157,-0.4495115,0.1020345,125.1281,-4.853359,124.3413
97,13:50:15.8542826,57.63606,-18.09574,355.5725,-0.119293,-0.4809986,0.10917,125.134,-4.853776,124.3389
98,13:50:15.8832054,58.00388,-18.3997,355.4624,-0.120774,-0.4837629,0.1116327,125.1355,-4.85381,124.3386
99,13:50:15.9131731,60.02473,-19.20128,355.3862,-0.1244489,-0.4985948,0.1177203,125.1404,-4.854284,124.3409
100,13:50:15.9550622,59.44383,-19.16634,355.2387,-0.1241458,-0.4944556,0.1180377,125.1408,-4.854282,124.3417
101,13:50:15.9919620,59.34155,-19.24561,355.1695,-0.1245474,-0.4937377,0.1187748,125.1429,-4.854385,124.3441
102,13:50:16.0318556,59.2025,-18.96265,354.9995,-0.1218366,-0.4929972,0.1187025,125.1442,-4.854065,124.3447
103,13:50:16.0577870,59.31408,-18.87049,354.9551,-0.1208378,-0.49391,0.1187646,125.1455,-4.853987,124.3453
104,13:50:16.0897010,59.43607,-18.93398,354.8685,-0.1208136,-0.4948848,0.1198042,125.1482,-4.85411,124.3473
105,13:50:16.1211275,59.72651,-18.93152,354.7203,-0.119848,-0.4971995,0.1212004,125.1505,-4.854107,124.3481
106,13:50:16.1570310,60.12281,-18.9763,354.4984,-0.1187945,-0.5003527,0.1234477,125.1545,-4.854037,124.3501
107,13:50:16.1979220,60.78716,-19.05459,354.2758,-0.1176779,-0.5054651,0.1261134,125.1585,-4.853913,124.3511
108,13:50:16.2281023,61.37534,-19.52693,354.6056,-0.1220032,-0.5092714,0.1263332,125.1597,-4.854255,124.3497
109,13:50:16.2600180,62.73542,-20.66884,354.7147,-0.1294005,-0.518602,0.1320092,125.1626,-4.85501,124.3496
110,13:50:16.2869440,63.9403,-21.04818,354.5622,-0.1300775,-0.5273346,0.1361635,125.163,-4.855213,124.3482
111,13:50:16.3223590,65.18261,-20.98499,354.7798,-0.1291528,-0.5360739,0.1357155,125.161,-4.855995,124.3485
112,13:50:16.3622520,67.02745,-20.96377,354.8324,-0.127051,-0.5492088,0.1373039,125.1612,-4.855904,124.3473
113,13:50:16.3893364,67.99106,-20.82052,354.7144,-0.1242952,-0.5562472,0.1385232,125.1615,-4.855236,124.3447
114,13:50:16.4272350,70.1065,-20.8,354.7524,-0.1217612,-0.5710747,0.1404294,125.1622,-4.854226,124.3428
115,13:50:16.4571545,71.15814,-20.68913,354.9983,-0.1209307,-0.5781961,0.1392889,125.162,-4.853344,124.341
116,13:50:16.4941233,73.07146,-20.4739,355.2916,-0.1186098,-0.5912182,0.1381905,125.1622,-4.851939,124.3399
117,13:50:16.5240428,73.83858,-20.48231,355.6001,-0.1193453,-0.59614,0.1369196,125.1615,-4.851191,124.3385
118,13:50:16.5539631,75.19254,-20.15021,355.7979,-0.116494,-0.6053633,0.1352575,125.1616,-4.849876,124.3382
119,13:50:16.5958518,76.24783,-19.88162,355.7104,-0.1129518,-0.612752,0.1355005,125.161,-4.848613,124.337
120,13:50:16.6297612,76.58034,-19.71757,355.5723,-0.1107047,-0.6152295,0.1358883,125.16,-4.848494,124.3351
121,13:50:16.6626732,76.96975,-19.57834,355.3206,-0.1079435,-0.6181692,0.137209,125.1593,-4.848009,124.3334
122,13:50:16.6985780,77.91898,-19.11587,355.1201,-0.1026014,-0.6249768,0.1369535,125.1598,-4.847334,124.3329
123,13:50:16.7344811,79.0165,-18.95315,355.1682,-0.1004645,-0.6323041,0.1367303,125.1602,-4.846832,124.3321
124,13:50:16.7634037,79.84329,-19.25342,355.594,-0.1038355,-0.6371649,0.1363029,125.1593,-4.846804,124.3303
125,13:50:16.7993078,81.13813,-19.52461,355.4904,-0.1034859,-0.6455179,0.1396443,125.1585,-4.846732,124.329
126,13:50:16.8292267,82.00069,-19.38401,355.2924,-0.1003893,-0.651372,0.1409093,125.1571,-4.846608,124.3275
127,13:50:16.8651305,83.62441,-19.03011,355.2332,-0.09575845,-0.662074,0.1406824,125.1554,-4.846236,124.3262
128,13:50:16.8990402,84.30735,-18.71005,354.8742,-0.09077574,-0.6669217,0.141692,125.1537,-4.845984,124.3247
129,13:50:16.9259700,84.85184,-18.58067,355.2436,-0.09143488,-0.6701586,0.1390461,125.1524,-4.845973,124.3239
130,13:50:16.9658619,85.59638,-18.44113,355.3638,-0.09035122,-0.6748459,0.1380726,125.1509,-4.845669,124.3242
131,13:50:16.9997706,85.66827,-18.33749,355.8293,-0.0923489,-0.6749992,0.1346056,125.1497,-4.845259,124.3243
132,13:50:17.0296035,85.38721,-18.28244,355.6771,-0.0914342,-0.6733935,0.1350172,125.1483,-4.845046,124.3227
133,13:50:17.0665050,85.15455,-17.5322,355.4372,-0.08551528,-0.6726179,0.1320011,125.1481,-4.843746,124.3233
134,13:50:17.0964249,85.50474,-16.86893,355.0592,-0.07866144,-0.6755074,0.1307852,125.1476,-4.842933,124.3218
135,13:50:17.1323287,87.98241,-15.62665,354.7217,-0.06601844,-0.6918736,0.1271403,125.1478,-4.841443,124.3186
136,13:50:17.1632463,91.11613,-15.2102,355.0773,-0.06218867,-0.7110069,0.124207,125.1467,-4.840976,124.314
137,13:50:17.1981517,94.2345,-15.02968,355.1348,-0.05808394,-0.7295771,0.1243798,125.1449,-4.84111,124.3091
138,13:50:17.2380457,99.26591,-14.91487,355.0189,-0.05115443,-0.7584057,0.1267014,125.1433,-4.841562,124.3029
139,13:50:17.2819281,103.9447,-15.13485,355.2751,-0.04887155,-0.7835335,0.1288209,125.1412,-4.842743,124.2971
140,13:50:17.3114176,108.7715,-15.52242,355.1628,-0.04457783,-0.80811,0.1340364,125.1395,-4.843795,124.2916
141,13:50:17.3443300,111.1685,-15.73585,355.4276,-0.04470919,-0.8196282,0.1351726,125.1371,-4.844019,124.2883
142,13:50:17.3823203,115.4323,-16.00764,355.9792,-0.04495469,-0.8392709,0.1361967,125.1342,-4.844326,124.2836
143,13:50:17.4142353,116.9413,-16.14248,356.1125,-0.04475538,-0.8459337,0.1371693,125.1315,-4.844217,124.2815
144,13:50:17.4471473,119.7445,-16.36932,356.6665,-0.04652605,-0.8578151,0.13753,125.1292,-4.844358,124.279
145,13:50:17.4870410,121.4998,-16.639,356.8332,-0.04681822,-0.8649375,0.1395552,125.127,-4.844222,124.2774
146,13:50:17.5239418,121.6415,-16.7225,357.0372,-0.04854027,-0.8653625,0.1393884,125.1253,-4.843993,124.2762
147,13:50:17.5538613,121.951,-16.88931,356.9425,-0.0481503,-0.8665252,0.1411691,125.1237,-4.843975,124.2753
148,13:50:17.5897658,123.4046,-17.19897,357.1418,-0.04914903,-0.8720945,0.1433064,125.1224,-4.844172,124.2745
149,13:50:17.6202851,124.5873,-17.33707,357.3091,-0.04950508,-0.8766326,0.1441923,125.1202,-4.844501,124.2733
150,13:50:17.6561899,127.1843,-17.67866,357.6217,-0.04996163,-0.8862409,0.1467203,125.118,-4.845195,124.2719
151,13:50:17.6940878,130.7432,-17.77889,357.7701,-0.04690913,-0.8991937,0.1484557,125.1144,-4.84596,124.2695
152,13:50:17.7312900,133.3601,-17.64626,357.7721,-0.04306698,-0.9084508,0.1484327,125.1101,-4.846427,124.2671
153,13:50:17.7622076,137.7585,-17.59005,357.6733,-0.03636775,-0.9227831,0.149829,125.1051,-4.847297,124.2638
154,13:50:17.8030976,142.2607,-17.58158,357.4355,-0.02848792,-0.9360129,0.1517297,125.0985,-4.847625,124.2599
155,13:50:17.8360103,144.0661,-17.38026,357.2308,-0.02387206,-0.9411661,0.1510486,125.0943,-4.847648,124.258
156,13:50:17.8739099,147.1057,-17.2985,356.9278,-0.01714566,-0.948975,0.1516833,125.0893,-4.84792,124.2555
157,13:50:17.9098133,147.4677,-17.1413,356.5564,-0.01320253,-0.9500764,0.1513208,125.0863,-4.847881,124.2547
158,13:50:17.9437231,148.8273,-17.10081,355.9906,-0.006603728,-0.9533353,0.152419,125.0842,-4.847891,124.2534
159,13:50:17.9876052,149.5176,-17.1653,355.747,-0.00380506,-0.9548219,0.153533,125.0822,-4.848322,124.2528
160,13:50:18.0205162,149.9382,-17.15735,355.4538,-0.0007778161,-0.9557638,0.1541213,125.0813,-4.848131,124.252
161,13:50:18.0554229,150.0311,-17.17625,355.5192,-0.001241214,-0.9559439,0.1541366,125.0798,-4.847913,124.2515
162,13:50:18.0873386,150.1687,-17.28717,355.3849,-0.000186966,-0.9561138,0.1553519,125.0789,-4.847803,124.251
163,13:50:18.1262373,150.151,-17.37551,355.4274,-0.0007667172,-0.9559708,0.1559942,125.0774,-4.847864,124.2508
164,13:50:18.1581485,150.1226,-17.63277,355.2841,-0.000194316,-0.9556032,0.1584436,125.0776,-4.847908,124.2506
165,13:50:18.1920579,149.8224,-18.05733,355.3161,-0.00185151,-0.9544335,0.1618972,125.0789,-4.84796,124.2506
166,13:50:18.2239718,149.2758,-18.27238,355.1123,-0.00143053,-0.9529656,0.1641223,125.0804,-4.847831,124.2513
167,13:50:18.2568839,148.7684,-18.24076,355.2231,-0.003002567,-0.9518646,0.1636021,125.0798,-4.84741,124.2523
168,13:50:18.2977749,147.9007,-18.17362,355.6316,-0.007464682,-0.9499364,0.1620693,125.0811,-4.847086,124.2545
169,13:50:18.3406603,146.5985,-18.11415,356.161,-0.01352976,-0.9468612,0.1601993,125.0834,-4.847033,124.2562
170,13:50:18.3745693,144.7575,-18.12646,356.6811,-0.02041063,-0.9421656,0.1587273,125.0868,-4.846989,124.2579
171,13:50:18.4064843,143.1299,-18.13056,357.2906,-0.02766228,-0.9377493,0.1568154,125.0887,-4.846674,124.2596
172,13:50:18.4413914,139.0849,-18.26509,358.3698,-0.04230877,-0.9257504,0.1536029,125.0949,-4.846417,124.2632
173,13:50:18.4723094,135.8664,-18.28275,358.6551,-0.04894297,-0.9156137,0.1515764,125.0979,-4.84687,124.2666
174,13:50:18.5052193,132.5076,-17.18078,359.0866,-0.05293307,-0.9055203,0.139893,125.1012,-4.846408,124.2699
175,13:50:18.5411235,126.4744,-15.68664,0.6432372,-0.06641384,-0.8841667,0.1193404,125.1094,-4.845539,124.2763
176,13:50:18.5880039,118.6046,-14.4938,1.705762,-0.07708806,-0.8519509,0.1009186,125.1171,-4.845099,124.2862
177,13:50:18.6249040,109.0807,-13.81896,1.695635,-0.08174732,-0.8074875,0.08945581,125.1263,-4.842481,124.297
178,13:50:18.6568187,103.0454,-13.51058,1.135228,-0.08088732,-0.7766565,0.08596079,125.1285,-4.841817,124.3053
179,13:50:18.6957153,91.47367,-13.21973,0.3953674,-0.08279428,-0.7111,0.08004118,125.1335,-4.841897,124.3206
180,13:50:18.7386007,79.63785,-12.84176,359.2516,-0.08173671,-0.6368939,0.07659563,125.1347,-4.84341,124.3365
181,13:50:18.7735061,67.7243,-12.54918,358.3504,-0.08277312,-0.5551078,0.0727732,125.1337,-4.845321,124.3522
182,13:50:18.8014316,61.71985,-12.5806,357.8596,-0.08451517,-0.5115206,0.07212732,125.1298,-4.846494,124.3597
183,13:50:18.8403292,50.26286,-12.43691,358.1374,-0.09119046,-0.4237354,0.06062509,125.1232,-4.84741,124.3736
184,13:50:18.8722428,44.63973,-12.826,358.0848,-0.09700429,-0.3790746,0.05777674,125.1164,-4.847018,124.379
185,13:50:18.9051555,33.71838,-13.76082,357.6412,-0.1086978,-0.2902308,0.05429262,125.1067,-4.845834,124.3897
186,13:50:18.9400653,29.02205,-14.02572,357.9473,-0.1137236,-0.2507691,0.04779871,125.0987,-4.844077,124.3913
187,13:50:18.9769631,24.70562,-14.12815,358.2213,-0.1168222,-0.214146,0.04135343,125.0919,-4.843208,124.3923
188,13:50:19.0158577,16.35123,-14.23324,358.6476,-0.1209563,-0.1425496,0.02920894,125.0801,-4.842598,124.3955
189,13:50:19.0583246,9.007021,-13.4274,359.0883,-0.1159232,-0.07890649,0.01705619,125.069,-4.844208,124.3961
190,13:50:19.0992156,2.989552,-11.88963,359.7034,-0.1034678,-0.02621339,0.005275036,125.0593,-4.84796,124.3951
191,13:50:19.1438644,358.1722,-10.83438,359.929,-0.09440478,0.01582045,-0.0008890356,125.0519,-4.849208,124.3928
192,13:50:19.1867495,354.3593,-10.40348,359.5647,-0.09073847,0.04865772,-0.000682748,125.0452,-4.846057,124.3899
193,13:50:19.2345398,351.9012,-10.35695,359.1168,-0.0905725,0.06963179,0.001283266,125.041,-4.840799,124.3859
194,13:50:19.2774246,350.0735,-9.13975,359.0982,-0.08005227,0.08561411,0.0009218356,125.0366,-4.835989,124.3827
195,13:50:19.3223044,348.9621,-7.325249,358.9723,-0.06444341,0.09540436,0.00276506,125.0344,-4.834024,124.381
196,13:50:19.3625179,348.2884,-6.638202,358.9674,-0.05851018,0.1013312,0.003042121,125.0317,-4.836898,124.3791
197,13:50:19.4143790,347.4546,-7.113249,359.1322,-0.06248765,0.1085806,0.0007355689,125.0307,-4.842749,124.3781
198,13:50:19.4512809,346.4034,-7.883181,359.2656,-0.06901164,0.1176542,-0.001787889,125.0317,-4.841388,124.3789
199,13:50:19.4961593,342.9706,-10.37913,359.2936,-0.09036148,0.1469018,-0.007320769,125.0245,-4.842042,124.3747
200,13:50:19.5470241,338.9288,-12.34121,359.3052,-0.1067775,0.1811432,-0.0137272,125.0201,-4.843319,124.373
201,13:50:19.5889115,333.9618,-12.86098,359.1003,-0.1108731,0.2229953,-0.01762814,125.0127,-4.845139,124.3713
202,13:50:19.6345549,328.4949,-13.72465,358.8423,-0.1177138,0.268363,-0.0227825,125.0051,-4.847067,124.3699
203,13:50:19.6869253,320.1595,-16.42693,358.3786,-0.1390716,0.3352827,-0.035504,124.9909,-4.84998,124.3641
204,13:50:19.7397500,314.5128,-19.10932,357.9111,-0.1600059,0.3783914,-0.04758402,124.9833,-4.852646,124.3606
205,13:50:19.7836314,311.8177,-20.41463,358.0339,-0.1686433,0.3988942,-0.05691057,124.9816,-4.854644,124.3605
206,13:50:19.8290710,304.1313,-24.38375,357.8591,-0.1951016,0.454328,-0.08278196,124.9653,-4.860287,124.3503
207,13:50:19.8868676,297.7394,-28.73584,359.7225,-0.2136247,0.5003002,-0.1262806,124.9508,-4.865812,124.3402
208,13:50:19.9332496,293.8267,-31.10005,0.8722359,-0.2205997,0.5276194,-0.1524862,124.9421,-4.869585,124.3333
209,13:50:19.9761340,288.9315,-33.52235,1.020346,-0.2297126,0.5585651,-0.1745365,124.9326,-4.873252,124.324
210,13:50:20.0190252,283.1353,-36.23525,0.2530389,-0.24229,0.5913082,-0.1949387,124.9244,-4.876483,124.3151
211,13:50:20.0619110,277.4243,-38.81219,358.9503,-0.255353,0.6200418,-0.212739,124.9164,-4.880908,124.3052
212,13:50:20.1008066,272.0628,-41.17033,357.5386,-0.2669542,0.6443508,-0.2295751,124.9103,-4.887337,124.2961
213,13:50:20.1397032,270.1661,-42.09972,357.0964,-0.2709608,0.6523071,-0.2367847,124.9098,-4.891109,124.2938
214,13:50:20.1776011,266.1274,-43.87754,356.3885,-0.276337,0.6693125,-0.2528678,124.9041,-4.897574,124.2833
215,13:50:20.2194895,263.4882,-44.92114,357.0118,-0.2722615,0.6826599,-0.2689152,124.8999,-4.903222,124.2773
216,13:50:20.2514037,263.6445,-44.49105,357.7827,-0.2657412,0.6847371,-0.2701272,124.8977,-4.903648,124.2761
217,13:50:20.2853135,263.5401,-44.78639,358.9634,-0.2600014,0.6872588,-0.2785467,124.8919,-4.90591,124.2695
218,13:50:20.3182262,264.3512,-45.14249,359.4363,-0.26107,0.6830493,-0.2814009,124.8904,-4.906844,124.2697
