Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
20,14:49:23.8838170,8.553337,-3.531884,358.3292,-0.0296408,-0.07497738,0.01683034,125.1121,-5.101635,125.1699
21,14:49:23.9426591,8.388934,-3.639988,358.2861,-0.03057758,-0.07357053,0.01723101,125.1119,-5.101829,125.1701
22,14:49:23.9895347,8.20546,-3.761244,358.2969,-0.03166671,-0.07198501,0.01716353,125.1115,-5.101947,125.1704
23,14:49:24.0344145,8.026814,-3.830293,358.3628,-0.03233466,-0.07041995,0.01658256,125.1111,-5.102096,125.1707
24,14:49:24.0878185,7.732545,-3.950013,358.4372,-0.03346289,-0.06785059,0.01592214,125.1105,-5.102456,125.1711
25,14:49:24.1406609,7.372877,-4.236459,358.4706,-0.03602434,-0.06473874,0.01568625,125.11,-5.102764,125.1715
26,14:49:24.1944782,7.11415,-4.487289,358.4974,-0.03825731,-0.06250224,0.01550549,125.1095,-5.103207,125.1717
27,14:49:24.2463393,6.891841,-4.880597,358.507,-0.04171539,-0.06060054,0.01555226,125.1089,-5.103654,125.1719
28,14:49:24.3007007,6.73708,-4.956471,358.5078,-0.04239712,-0.05926038,0.01552717,125.1086,-5.103885,125.1721
29,14:49:24.3440913,6.642859,-4.982482,358.5076,-0.04263612,-0.05844289,0.01550756,125.1082,-5.103968,125.1721
30,14:49:24.3879744,6.613466,-4.943919,358.5462,-0.0423241,-0.05816928,0.01514088,125.1078,-5.104011,125.1719
31,14:49:24.4288651,6.646199,-4.867524,358.6297,-0.04169741,-0.05841703,0.01438856,125.1074,-5.103987,125.1715
32,14:49:24.5181360,6.723353,-4.777245,358.657,-0.04091608,-0.05907128,0.0141326,125.1071,-5.103927,125.1711
33,14:49:24.5620178,6.932014,-4.608042,358.6995,-0.03944023,-0.060859,0.01374946,125.1066,-5.103786,125.1701
34,14:49:24.6059002,7.064835,-4.431563,358.6855,-0.03788083,-0.0620058,0.01382238,125.1061,-5.103716,125.1695
35,14:49:24.6617512,7.119174,-4.337199,358.6819,-0.03705104,-0.06247239,0.01382108,125.1057,-5.103757,125.1692
36,14:49:24.7392191,7.194338,-4.270561,358.7196,-0.03648278,-0.06310921,0.01348101,125.1049,-5.10387,125.1689
37,14:49:24.7820991,7.210251,-4.275714,358.7483,-0.03654159,-0.06323894,0.01323923,125.1046,-5.103863,125.1687
38,14:49:24.8185104,7.186199,-4.28703,358.7601,-0.03664934,-0.0630267,0.01313495,125.1045,-5.103809,125.1685
39,14:49:24.8574060,7.127636,-4.311855,358.7395,-0.03686086,-0.06252551,0.0133092,125.1044,-5.103779,125.1683
40,14:49:24.8883243,7.057343,-4.335443,358.7257,-0.03706689,-0.06191998,0.01341884,125.1043,-5.103767,125.1682
41,14:49:24.9202383,6.971151,-4.365483,358.7232,-0.03733711,-0.06117293,0.01342838,125.1041,-5.103755,125.1681
42,14:49:24.9641204,6.875271,-4.37654,358.75,-0.03745868,-0.06033052,0.01316959,125.1039,-5.103728,125.1679
43,14:49:24.9970324,6.76551,-4.369347,358.7532,-0.0374103,-0.05937358,0.01310263,125.1038,-5.103665,125.1677
44,14:49:25.0269526,6.652468,-4.328272,358.7574,-0.03706779,-0.05838513,0.0130084,125.1038,-5.103596,125.1675
45,14:49:25.0678443,6.492878,-4.277516,358.7554,-0.03664298,-0.05699262,0.01294918,125.1036,-5.103506,125.1672
46,14:49:25.0997576,6.35149,-4.243151,358.7604,-0.03636215,-0.05575745,0.0128439,125.1035,-5.103432,125.167
47,14:49:25.1336667,6.202307,-4.222873,358.7561,-0.0362002,-0.05445836,0.01282495,125.1032,-5.103448,125.167
48,14:49:25.1735610,6.080629,-4.20948,358.7131,-0.03607715,-0.05341133,0.01315448,125.1031,-5.103421,125.1669
49,14:49:25.2084667,5.908406,-4.254495,358.6404,-0.03645597,-0.05193839,0.01375326,125.1031,-5.103364,125.1667
50,14:49:25.2433745,5.661023,-4.233272,358.5402,-0.03625718,-0.04981387,0.01453823,125.1032,-5.103286,125.1665
51,14:49:25.2802767,5.35744,-4.184187,358.3997,-0.03581014,-0.04720899,0.01564641,125.1031,-5.10314,125.1664
52,14:49:25.3151821,4.923978,-4.111027,358.2529,-0.03517603,-0.04347029,0.01676245,125.1027,-5.103043,125.1664
53,14:49:25.3480941,4.474253,-4.014963,358.1046,-0.03435327,-0.03958496,0.01788425,125.1024,-5.103019,125.1665
54,14:49:25.3869897,3.43686,-3.803957,357.8624,-0.03260994,-0.03058483,0.01962922,125.1014,-5.102727,125.1666
55,14:49:25.4268830,2.592272,-3.726812,357.7077,-0.03204979,-0.02325369,0.02072248,125.1006,-5.102707,125.1669
56,14:49:25.4568029,1.874367,-3.676715,357.694,-0.03174014,-0.01698992,0.02063382,125.1,-5.102662,125.1671
57,14:49:25.4927074,0.6617371,-3.586155,357.6029,-0.0311619,-0.006425112,0.02108726,125.0988,-5.102564,125.1672
58,14:49:25.5266171,0.1585973,-3.554183,357.6075,-0.03097545,-0.002030469,0.02090972,125.0985,-5.102606,125.1673
59,14:49:25.5625209,359.3538,-3.515754,357.5975,-0.03078686,0.00499218,0.02078105,125.0976,-5.102647,125.1676
60,14:49:25.6034112,358.9774,-3.461587,357.6181,-0.03038112,0.008290148,0.02050484,125.0974,-5.102609,125.168
61,14:49:25.6452996,359.2136,-3.421624,357.5847,-0.0299921,0.006228701,0.02086125,125.0975,-5.102638,125.1685
62,14:49:25.6802050,359.4694,-3.3578,357.6415,-0.02938688,0.004024805,0.02043592,125.0976,-5.102589,125.1691
63,14:49:25.7151121,359.7214,-3.27589,357.6853,-0.02862681,0.001852376,0.02012057,125.0979,-5.102448,125.1696
64,14:49:25.7530107,359.8147,-3.217936,357.7052,-0.02810481,0.001054077,0.01997127,125.0982,-5.102129,125.1701
65,14:49:25.7919066,359.9188,-3.176908,357.7556,-0.02772875,0.0001652171,0.01955772,125.0984,-5.101799,125.1707
66,14:49:25.8350678,359.9475,-3.103328,357.7675,-0.02708211,-7.009936E-05,0.0194617,125.0984,-5.101535,125.1716
67,14:49:25.8739641,359.9326,-3.027968,357.8365,-0.02642732,8.886839E-05,0.01885688,125.0983,-5.101355,125.1726
68,14:49:25.9045745,359.8909,-3.004347,357.9069,-0.02622786,0.0004723874,0.01823398,125.0981,-5.101232,125.1735
69,14:49:25.9384829,359.8327,-3.013747,358.0137,-0.0263182,0.001003727,0.01728851,125.098,-5.10119,125.1745
70,14:49:25.9793735,359.802,-3.045185,358.0288,-0.02659686,0.001269956,0.01714913,125.0977,-5.10137,125.1758
71,14:49:26.0192668,359.7856,-3.084029,358.0466,-0.02693792,0.001411776,0.01698956,125.0978,-5.101482,125.1771
72,14:49:26.0591605,359.863,-3.159152,357.9947,-0.02758199,0.0007128558,0.01745896,125.0982,-5.101666,125.1785
73,14:49:26.0960613,359.9127,-3.199847,357.9669,-0.02792941,0.0002660768,0.01771283,125.0985,-5.101773,125.1796
74,14:49:26.1286665,359.9381,-3.186729,357.9356,-0.02781109,3.887361E-05,0.01799243,125.0988,-5.101856,125.1806
75,14:49:26.1605811,359.9289,-3.183786,357.9249,-0.02778688,0.0001175023,0.01808313,125.099,-5.101893,125.1814
76,14:49:26.1984807,359.8758,-3.166558,357.9103,-0.02764507,0.0005797768,0.01819804,125.0992,-5.101917,125.1826
77,14:49:26.2333868,359.8231,-3.153692,357.902,-0.02754128,0.001038945,0.01825764,125.0994,-5.101914,125.1838
78,14:49:26.2653014,359.815,-3.160341,357.8984,-0.0276006,0.001107595,0.01828711,125.0995,-5.101936,125.1847
79,14:49:26.3091839,359.7985,-3.163369,357.9035,-0.0276296,0.001252892,0.01823879,125.0998,-5.101933,125.1859
80,14:49:26.3460861,359.7642,-3.146713,357.893,-0.02748991,0.001551532,0.01832259,125.1,-5.10194,125.187
81,14:49:26.3879734,359.7085,-3.163636,357.874,-0.02764676,0.002030381,0.01847436,125.1002,-5.102014,125.1881
82,14:49:26.4286914,359.7062,-3.157557,357.8638,-0.02759429,0.00204862,0.01856329,125.1003,-5.102075,125.189
83,14:49:26.4606060,359.7446,-3.147936,357.8488,-0.02750438,0.001711929,0.0187036,125.1005,-5.102074,125.1897
84,14:49:26.4975075,359.813,-3.173301,357.8148,-0.02771476,0.001102688,0.01901554,125.1007,-5.102169,125.1904
85,14:49:26.5314166,359.8416,-3.194303,357.8188,-0.02789317,0.0008514724,0.01898706,125.1009,-5.102254,125.1908
86,14:49:26.5623338,359.8602,-3.202293,357.7995,-0.02795989,0.0006826342,0.01916043,125.101,-5.102292,125.1912
87,14:49:26.6022271,359.8554,-3.142129,357.789,-0.02743601,0.0007317384,0.01925163,125.1012,-5.102255,125.1915
88,14:49:26.6341418,359.8498,-3.075572,357.7925,-0.02685644,0.0007931473,0.0192206,125.1012,-5.102212,125.1916
89,14:49:26.6660575,359.8542,-3.033453,357.792,-0.02648834,0.0007612027,0.01922678,125.1012,-5.102145,125.1917
90,14:49:26.7099392,359.9214,-2.960577,357.8067,-0.02584141,0.0001907707,0.01911508,125.1013,-5.102098,125.1918
91,14:49:26.7438493,0.04179089,-2.896309,357.8107,-0.02526079,-0.0008473138,0.01910708,125.1014,-5.102055,125.1919
92,14:49:26.7817478,0.1386597,-2.658294,357.8039,-0.02316845,-0.001653991,0.01918597,125.1016,-5.101895,125.192
93,14:49:26.8166543,0.2569208,-2.38781,357.805,-0.02078926,-0.002640248,0.01919641,125.1016,-5.101557,125.1923
94,14:49:26.8545521,0.4299109,-2.028205,357.9044,-0.01762683,-0.004074097,0.01834986,125.1016,-5.1013,125.1926
95,14:49:26.8954428,0.6929786,-1.598476,357.9795,-0.01383984,-0.006291744,0.0177135,125.1016,-5.100865,125.1932
96,14:49:26.9413204,0.8799031,-1.544348,358.0005,-0.01334016,-0.007911787,0.01754892,125.1015,-5.10086,125.1938
97,14:49:26.9802166,1.010216,-1.607439,358.0617,-0.01387545,-0.009050796,0.01703492,125.1015,-5.100921,125.1942
98,14:49:27.0171181,1.059133,-1.64416,358.0654,-0.01418883,-0.009482484,0.01701215,125.1013,-5.100972,125.1946
99,14:49:27.0540197,1.037085,-1.68571,358.0601,-0.01455417,-0.009296878,0.01705856,125.1011,-5.100999,125.1951
100,14:49:27.0899228,0.9295328,-1.730252,358.0941,-0.01496124,-0.008360681,0.01675188,125.1007,-5.101027,125.1957
101,14:49:27.1358000,0.8042822,-1.853021,358.1432,-0.01605373,-0.007278784,0.01631389,125.1001,-5.101098,125.1963
102,14:49:27.1717038,0.7530725,-1.930999,358.1968,-0.01674451,-0.006835135,0.01584299,125.0997,-5.101196,125.1967
103,14:49:27.2161037,0.692571,-1.970507,358.2152,-0.01709855,-0.006309964,0.01567614,125.0993,-5.101264,125.1971
104,14:49:27.2509995,0.5338558,-1.992623,358.2334,-0.01731398,-0.00492555,0.01549469,125.0988,-5.101277,125.1973
105,14:49:27.2908928,0.3888712,-1.950069,358.1935,-0.01696104,-0.003660867,0.01581905,125.0984,-5.101274,125.1974
106,14:49:27.3327850,0.3096864,-1.8932,358.1905,-0.01647575,-0.002962673,0.01583242,125.0979,-5.101204,125.1974
107,14:49:27.3791653,0.287494,-1.79214,358.2001,-0.01559736,-0.002753869,0.01574378,125.0976,-5.101073,125.1972
108,14:49:27.4227092,0.306592,-1.708877,358.2197,-0.0148688,-0.00290656,0.01557334,125.0973,-5.100926,125.197
109,14:49:27.4670982,0.279022,-1.63439,358.2329,-0.01422298,-0.002654307,0.01545291,125.0969,-5.100842,125.1968
110,14:49:27.5069915,0.2050229,-1.598735,358.2384,-0.01392197,-0.002003236,0.0153957,125.0965,-5.100775,125.1966
111,14:49:27.5558605,0.1285953,-1.57669,358.258,-0.01374013,-0.00133112,0.01521518,125.096,-5.10085,125.1962
112,14:49:27.5927698,0.1229604,-1.580934,358.2965,-0.01377834,-0.001277889,0.01487862,125.0956,-5.100932,125.1959
113,14:49:27.6283077,0.120687,-1.613611,358.3503,-0.01406432,-0.001255688,0.01440939,125.0952,-5.10098,125.1956
114,14:49:27.6632138,0.1536632,-1.646876,358.4141,-0.01435126,-0.001539583,0.01385701,125.0947,-5.101032,125.1952
115,14:49:27.7021108,0.1469031,-1.661325,358.4759,-0.01447895,-0.001474538,0.01331724,125.0943,-5.10108,125.1948
116,14:49:27.7390126,0.08976908,-1.615533,358.4757,-0.01408604,-0.0009707628,0.01331167,125.0939,-5.101068,125.1945
117,14:49:27.7739184,0.002243517,-1.530155,358.45,-0.01335124,-0.000200178,0.01352462,125.0933,-5.101,125.194
118,14:49:27.8093334,359.9316,-1.43644,358.423,-0.01254199,0.0004238829,0.01375287,125.093,-5.100889,125.1937
119,14:49:27.8442364,359.9043,-1.388449,358.3568,-0.01212693,0.0006612577,0.01432834,125.0927,-5.100819,125.1936
120,14:49:27.8881188,359.9177,-1.413572,358.3441,-0.01234452,0.0005399979,0.01444039,125.0925,-5.100751,125.1934
121,14:49:27.9228904,359.9163,-1.433649,358.3656,-0.01251976,0.000551794,0.01425226,125.0923,-5.100654,125.1932
122,14:49:27.9567988,359.9162,-1.42366,358.4126,-0.01243239,0.0005591387,0.0138417,125.0921,-5.100537,125.1929
123,14:49:27.9946980,359.9072,-1.40345,358.436,-0.01225701,0.0006426541,0.01363675,125.0919,-5.100389,125.1927
124,14:49:28.0316030,359.93,-1.381265,358.4438,-0.01206069,0.0004467474,0.01357168,125.0919,-5.10023,125.1926
125,14:49:28.0655082,359.9651,-1.385055,358.4017,-0.01208966,0.0001357845,0.01394302,125.0919,-5.100097,125.1924
126,14:49:28.1004154,0.01152036,-1.41654,358.3441,-0.01235859,-0.0002791362,0.01445006,125.092,-5.099996,125.1922
127,14:49:28.1413064,0.06271946,-1.404362,358.3147,-0.01224569,-0.0007274642,0.01471249,125.092,-5.099894,125.192
128,14:49:28.1831941,0.1290809,-1.157415,358.3227,-0.0100826,-0.001274102,0.01464771,125.0919,-5.099643,125.1915
129,14:49:28.2176813,0.1713874,-0.7343208,358.4054,-0.006386674,-0.001584633,0.01392471,125.0918,-5.09898,125.1908
130,14:49:28.2495963,0.2550913,-0.3068511,358.5015,-0.002648433,-0.002260908,0.01308253,125.0917,-5.098371,125.1902
131,14:49:28.2964702,0.2873952,0.2254944,358.5515,0.001999237,-0.002482916,0.01263543,125.0917,-5.09767,125.1894
132,14:49:28.3312207,0.3301533,0.8882446,358.555,0.007787102,-0.002783067,0.01258712,125.0915,-5.096916,125.1886
133,14:49:28.3721110,0.3148425,1.267944,358.5371,0.01109876,-0.002605878,0.01273433,125.0912,-5.096477,125.188
134,14:49:28.4040256,0.2820415,1.431519,358.5349,0.01252235,-0.002301174,0.01275301,125.0909,-5.096328,125.1876
135,14:49:28.4419238,0.1966812,1.513,358.5547,0.01322352,-0.001549566,0.01258816,125.0906,-5.096322,125.1873
136,14:49:28.4818171,0.09968873,1.519379,358.547,0.01326878,-0.0007016918,0.01266646,125.0903,-5.096371,125.1869
137,14:49:28.5266970,0.04314639,1.382477,358.5618,0.01206779,-0.0002250546,0.01254523,125.0898,-5.096549,125.1864
138,14:49:28.5596097,0.066438,1.222595,358.6111,0.01067524,-0.0004503949,0.01211332,125.0894,-5.096822,125.1861
139,14:49:28.5935273,0.08421524,1.084808,358.6296,0.009474685,-0.000621625,0.01195101,125.0891,-5.097052,125.1858
140,14:49:28.6294235,0.1212183,0.9467163,358.6682,0.008273337,-0.0009617051,0.01161284,125.0889,-5.097244,125.1855
141,14:49:28.6723086,0.172778,0.8016052,358.6212,0.007012921,-0.001423458,0.0120213,125.0886,-5.09746,125.185
142,14:49:28.7062177,0.1913554,0.7390442,358.6341,0.006468853,-0.001592864,0.01190833,125.0885,-5.097603,125.1847
143,14:49:28.7471083,0.1749286,0.6726685,358.6245,0.00588802,-0.001455945,0.01199361,125.0883,-5.097736,125.1843
144,14:49:28.7830125,0.09870947,0.6448669,358.6456,0.005637411,-0.0007948159,0.01181396,125.0881,-5.09778,125.1839
145,14:49:28.8197297,359.9695,0.6962585,358.6621,0.006072467,0.0003366382,0.01167667,125.0878,-5.097762,125.1834
146,14:49:28.8626158,359.8289,0.743866,358.7119,0.006474148,0.001565555,0.01124952,125.0875,-5.09774,125.183
147,14:49:28.8985189,359.7443,0.7635803,358.7094,0.006637841,0.002306292,0.01127718,125.0874,-5.097749,125.1827
148,14:49:28.9354204,359.7,0.7582397,358.6865,0.006586412,0.002693535,0.01147923,125.0873,-5.097742,125.1824
149,14:49:28.9713276,359.6096,0.7319946,358.6516,0.006347314,0.003481697,0.01178855,125.0872,-5.097782,125.1823
150,14:49:29.0142096,359.5566,0.6833801,358.6223,0.005916597,0.003940439,0.01204476,125.0871,-5.097845,125.1821
151,14:49:29.0511108,359.4695,0.6316833,358.5967,0.005455367,0.004696429,0.01227058,125.0871,-5.097914,125.1821
152,14:49:29.0890094,359.4256,0.5797424,358.5826,0.004996813,0.005074461,0.0123939,125.0871,-5.097957,125.182
153,14:49:29.1278691,359.4324,0.5343323,358.5703,0.00460061,0.005011161,0.01249851,125.087,-5.09799,125.1819
154,14:49:29.1597837,359.455,0.5172729,358.5669,0.004454054,0.004812415,0.01252718,125.0871,-5.097996,125.1819
155,14:49:29.2006737,359.4896,0.4904785,358.5804,0.004224737,0.004506387,0.01240707,125.0871,-5.098021,125.1818
156,14:49:29.2491509,359.4988,0.4834595,358.6032,0.004165285,0.004425127,0.01220702,125.087,-5.098045,125.1817
157,14:49:29.2920360,359.5022,0.4860229,358.6397,0.004189531,0.004394428,0.01188905,125.087,-5.098076,125.1817
158,14:49:29.3316511,359.5341,0.4901123,358.6623,0.004229104,0.00411531,0.01169069,125.087,-5.098122,125.1816
159,14:49:29.3760520,359.5868,0.4857178,358.6773,0.00419669,0.003654532,0.01155725,125.0871,-5.098165,125.1817
160,14:49:29.4129532,359.6511,0.459259,358.6633,0.003971857,0.003091017,0.01167653,125.0872,-5.09822,125.1817
161,14:49:29.4524232,359.6886,0.45224,358.6483,0.003914197,0.002763631,0.01180617,125.0873,-5.09828,125.1817
162,14:49:29.4933126,359.7234,0.4507141,358.6407,0.003904356,0.002460252,0.01187147,125.0873,-5.098293,125.1817
163,14:49:29.5347828,359.7099,0.4545593,358.6505,0.003936796,0.00257819,0.011786,125.0873,-5.098253,125.1817
164,14:49:29.5736798,359.688,0.4603271,358.6699,0.003985164,0.002769257,0.01161767,125.0872,-5.09819,125.1816
165,14:49:29.6105809,359.677,0.4934692,358.7,0.0042741,0.002867324,0.01135664,125.0871,-5.098141,125.1814
166,14:49:29.6504735,359.6841,0.5133972,358.71,0.004448868,0.002806597,0.01126925,125.0869,-5.098066,125.1812
167,14:49:29.6898774,359.6963,0.5206299,358.7224,0.00451344,0.002700545,0.01116135,125.0868,-5.098023,125.181
168,14:49:29.7277759,359.708,0.5074768,358.7297,0.00440004,0.002597063,0.01109649,125.0866,-5.098014,125.1807
169,14:49:29.7746502,359.7086,0.5059204,358.7505,0.004387069,0.002590381,0.01091469,125.0863,-5.097996,125.1803
170,14:49:29.8115510,359.6648,0.5219116,358.7621,0.00452275,0.002974587,0.01081593,125.0861,-5.09798,125.1798
171,14:49:29.8510419,359.6044,0.5375671,358.7484,0.004653179,0.003502901,0.01093825,125.0858,-5.097978,125.1794
172,14:49:29.8879430,359.598,0.5236816,358.775,0.004532228,0.003556521,0.01070599,125.0855,-5.098021,125.179
173,14:49:29.9211872,359.6029,0.4780273,358.7857,0.004134488,0.003509125,0.01061045,125.0853,-5.098095,125.1785
174,14:49:29.9610586,359.6604,0.4499817,358.8036,0.00389553,0.003004076,0.01045234,125.085,-5.098202,125.178
175,14:49:30.0019490,359.695,0.4222717,358.8116,0.003657155,0.002699622,0.01038069,125.0848,-5.098253,125.1775
176,14:49:30.0472913,359.7199,0.4319763,358.8077,0.003744137,0.002483616,0.01041374,125.0847,-5.098284,125.1769
177,14:49:30.0851899,359.7583,0.4609375,358.772,0.003999695,0.002152357,0.01072434,125.0845,-5.098329,125.1763
178,14:49:30.1300693,359.8192,0.4954529,358.7776,0.004306439,0.001623807,0.01067408,125.0843,-5.098352,125.1758
179,14:49:30.1659738,359.8825,0.5061646,358.816,0.004406295,0.001070783,0.01033617,125.0841,-5.098341,125.1753
180,14:49:30.2008802,359.9007,0.5187988,358.8398,0.004518453,0.0009121498,0.01012839,125.0839,-5.098361,125.1751
181,14:49:30.2327949,359.9391,0.4825134,358.8784,0.004205295,0.0005723174,0.009790047,125.0837,-5.098391,125.1749
182,14:49:30.2726878,359.9746,0.4301147,358.9113,0.003751067,0.0002570979,0.009501046,125.0836,-5.098446,125.1748
183,14:49:30.3085944,359.9931,0.3727112,358.9096,0.003251747,9.113541E-05,0.009515103,125.0835,-5.09848,125.1748
184,14:49:30.3434994,0.005182956,0.3460999,358.8963,0.003020674,-1.613614E-05,0.009631519,125.0835,-5.098478,125.1748
185,14:49:30.3794025,0.01514768,0.3174744,358.8539,0.002771635,-0.0001044731,0.01000094,125.0834,-5.09837,125.1748
186,14:49:30.4212916,359.9742,0.3766174,358.8363,0.003284208,0.0002582019,0.01015548,125.0832,-5.09815,125.1748
187,14:49:30.4631780,359.8415,0.4417419,358.8056,0.003840196,0.00142323,0.01042852,125.0831,-5.098078,125.1749
188,14:49:30.5060644,359.7723,0.4868469,358.7837,0.004227239,0.00203187,0.01062207,125.083,-5.098088,125.175
189,14:49:30.5419682,359.7204,0.3948364,358.7738,0.00341938,0.002476349,0.01070872,125.0831,-5.098118,125.1752
190,14:49:30.5798668,359.7004,0.3300781,358.7342,0.002851408,0.002646452,0.01105383,125.0832,-5.09815,125.1753
191,14:49:30.6237492,359.666,0.2948608,358.7071,0.002540023,0.00294318,0.0112902,125.0833,-5.098145,125.1754
192,14:49:30.6666343,359.6231,0.2940063,358.6745,0.002527452,0.003318073,0.01157564,125.0835,-5.098144,125.1754
193,14:49:30.7055306,359.5845,0.28125,358.6477,0.002411473,0.003654539,0.01180954,125.0836,-5.098117,125.1755
194,14:49:30.7434291,359.5504,0.262085,358.651,0.00224077,0.003949816,0.01178114,125.0837,-5.098104,125.1755
195,14:49:30.7793329,359.5126,0.2583923,358.6591,0.002204914,0.004279091,0.01171039,125.0838,-5.098097,125.1756
196,14:49:30.8182288,359.5042,0.2171021,358.6824,0.001844681,0.004348258,0.01150606,125.0838,-5.098078,125.1757
197,14:49:30.8558226,359.4836,0.1922302,358.6975,0.001626122,0.004524861,0.0113732,125.0839,-5.098076,125.1758
198,14:49:30.8967133,359.4885,0.1553955,358.7041,0.001305552,0.004478577,0.01131446,125.084,-5.098073,125.1758
199,14:49:30.9326177,359.4873,0.1407776,358.6956,0.001177525,0.004487499,0.01138831,125.084,-5.098071,125.1759
200,14:49:30.9760097,359.4985,0.1213379,358.7007,0.001009248,0.004387975,0.01134274,125.084,-5.09809,125.176
201,14:49:31.0248787,359.5185,0.1303101,358.7493,0.00109113,0.004214073,0.01091924,125.0839,-5.09812,125.1761
202,14:49:31.0637750,359.5244,0.1190491,358.7834,0.000994876,0.004161168,0.01062093,125.0838,-5.098217,125.1761
203,14:49:31.1076567,359.4749,0.1031189,358.7895,0.0008513872,0.004591821,0.01056762,125.0837,-5.098352,125.1761
204,14:49:31.1429994,359.4172,0.09356689,358.796,0.0007629319,0.005093894,0.01051108,125.0837,-5.098457,125.1761
205,14:49:31.1808972,359.362,0.08312988,358.7997,0.0006671254,0.005575093,0.01047867,125.0836,-5.098485,125.1761
206,14:49:31.2177991,359.3543,0.08477783,358.8259,0.0006821566,0.005642059,0.01024956,125.0836,-5.098478,125.176
207,14:49:31.2562172,359.3784,0.1102905,358.8605,0.0009084829,0.005433968,0.00994878,125.0836,-5.098456,125.1758
208,14:49:31.2990896,359.404,0.137085,358.8771,0.001145133,0.005212543,0.009804947,125.0835,-5.09844,125.1756
209,14:49:31.3379862,359.4038,0.1308899,358.8767,0.00109124,0.005213982,0.009808442,125.0835,-5.09845,125.1755
210,14:49:31.3778788,359.3609,0.122406,358.8746,0.001013462,0.005587541,0.009826309,125.0833,-5.098494,125.1753
211,14:49:31.4177721,359.3232,0.127655,358.895,0.001057033,0.005916385,0.009649658,125.0831,-5.098506,125.1752
212,14:49:31.4646467,359.2982,0.1688232,358.9184,0.001415446,0.00613832,0.009447497,125.0829,-5.098422,125.175
213,14:49:31.5085299,359.3179,0.2442322,358.8995,0.002073936,0.005972303,0.009615968,125.0827,-5.098292,125.1748
214,14:49:31.5519805,359.3503,0.31073,358.9157,0.002657935,0.005695147,0.009476873,125.0825,-5.098196,125.1748
215,14:49:31.5848929,359.356,0.3378601,358.9395,0.002896137,0.00564681,0.009270798,125.0823,-5.098152,125.1748
216,14:49:31.6207963,359.3623,0.3452148,358.9548,0.002961681,0.005592032,0.009137319,125.082,-5.098113,125.1749
217,14:49:31.6608562,359.3663,0.3199463,358.9756,0.002742334,0.005554907,0.008954355,125.0817,-5.098118,125.175
218,14:49:31.6957643,359.3687,0.2963867,358.9938,0.002537959,0.005531927,0.008794763,125.0814,-5.098151,125.1752
219,14:49:31.7306694,359.428,0.2712402,359.0277,0.002324556,0.005011249,0.008496265,125.0812,-5.098218,125.1755
220,14:49:31.7635814,359.5198,0.2318115,359.0553,0.001988305,0.004207241,0.008252356,125.0809,-5.098243,125.1757
