Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
12,12:06:56.9622603,-26.87915,-18.56796,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,333.3972,-18.4972,358.4628,12,-39,Pink Noise,
13,12:06:57.0131299,-26.60281,-18.4972,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,333.8597,-18.41289,358.4734,12,-39,Pink Noise,
14,12:06:57.0764687,-26.14026,-18.41289,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,334.2529,-18.36136,358.4778,12,-39,Pink Noise,
15,12:06:57.1298375,-25.74713,-18.36136,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,334.8515,-18.25789,358.3912,12,-39,Pink Noise,
16,12:06:57.1876811,-25.14853,-18.25789,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,335.3009,-18.21207,358.4682,12,-39,Pink Noise,
17,12:06:57.2564969,-24.6991,-18.21207,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,335.7256,-18.14725,358.3456,12,-39,Pink Noise,
18,12:06:57.3087591,-24.27444,-18.14725,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,336.2412,-18.03312,358.3216,12,-39,Pink Noise,
19,12:06:57.3626150,-23.75882,-18.03312,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,336.8172,-17.88852,358.2741,12,-39,Pink Noise,
20,12:06:57.4154960,-23.18277,-17.88852,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,337.317,-17.74073,358.2968,12,-39,Pink Noise,
21,12:06:57.4663604,-22.68298,-17.74073,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,337.809,-17.48811,358.2547,12,-39,Pink Noise,
22,12:06:57.5247161,-22.19101,-17.48811,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,338.8946,-16.43677,358.3232,12,-39,Pink Noise,
23,12:06:57.5785716,-21.10538,-16.43677,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,339.7639,-15.13153,358.4249,12,-39,Pink Noise,
24,12:06:57.6404068,-20.23611,-15.13153,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,340.8112,-13.36101,358.4991,12,-39,Pink Noise,
25,12:06:57.7032391,-19.18878,-13.36101,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,341.4954,-11.90738,358.5245,12,-39,Pink Noise,
26,12:06:57.7635871,-18.50461,-11.90738,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,342.0256,-11.45388,358.6156,12,-39,Pink Noise,
27,12:06:57.8124557,-17.97437,-11.45388,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,343.3641,-11.05,359.0434,12,-39,Pink Noise,
28,12:06:57.8653173,-16.63586,-11.05,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,344.9415,-11.23071,359.3555,12,-39,Pink Noise,
29,12:06:57.9236682,-15.05847,-11.23071,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,346.7278,-11.2848,359.2392,12,-39,Pink Noise,
30,12:06:57.9745326,-13.27225,-11.2848,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,347.6245,-11.46058,359.0762,12,-39,Pink Noise,
31,12:06:58.0192111,-12.37546,-11.46058,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.0896,-11.78434,359.0188,12,-39,Pink Noise,
32,12:06:58.1194507,-11.9104,-11.78434,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.6052,-12.96797,359.0251,12,-39,Pink Noise,
33,12:06:58.1648405,-10.39484,-12.96797,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.3923,-14.06836,358.9559,12,-39,Pink Noise,
34,12:06:58.2176993,-9.607666,-14.06836,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.0746,-14.55048,358.8892,12,-39,Pink Noise,
35,12:06:58.2745473,-8.925385,-14.55048,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.2897,-14.50877,358.7534,12,-39,Pink Noise,
36,12:06:58.3224203,-8.710327,-14.50877,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.692,-14.5726,358.6765,12,-39,Pink Noise,
37,12:06:58.3682965,-8.308014,-14.5726,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,352.0236,-14.58945,358.6335,12,-39,Pink Noise,
38,12:06:58.4091871,-7.976379,-14.58945,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,352.2869,-14.58708,358.6527,12,-39,Pink Noise,
39,12:06:58.4575680,-7.713074,-14.58708,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,352.4274,-14.63668,358.6945,12,-39,Pink Noise,
40,12:06:58.4964636,-7.572571,-14.63668,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,352.4035,-14.74408,358.6968,12,-39,Pink Noise,
41,12:06:58.5403471,-7.596527,-14.74408,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,352.0306,-15.02595,358.6467,12,-39,Pink Noise,
42,12:06:58.5827448,-7.969421,-15.02595,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.8666,-15.00618,358.6412,12,-39,Pink Noise,
43,12:06:58.6238460,-8.133362,-15.00618,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.6839,-14.98178,358.6146,12,-39,Pink Noise,
44,12:06:58.6667321,-8.316071,-14.98178,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.4719,-14.94907,358.5803,12,-39,Pink Noise,
45,12:06:58.7121229,-8.528137,-14.94907,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.126,-14.89872,358.5084,12,-39,Pink Noise,
46,12:06:58.7545192,-8.874023,-14.89872,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.8301,-14.84442,358.473,12,-39,Pink Noise,
47,12:06:58.7999234,-9.169891,-14.84442,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.5446,-14.78306,358.3895,12,-39,Pink Noise,
48,12:06:58.8417954,-9.455444,-14.78306,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.3559,-14.69848,358.4012,12,-39,Pink Noise,
49,12:06:58.8856795,-9.644104,-14.69848,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.1785,-14.59858,358.3854,12,-39,Pink Noise,
50,12:06:58.9284639,-9.821472,-14.59858,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.0248,-14.59277,358.3304,12,-39,Pink Noise,
51,12:06:58.9703510,-9.97522,-14.59277,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.877,-14.53311,358.3244,12,-39,Pink Noise,
52,12:06:59.0092479,-10.12305,-14.53311,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7695,-14.4401,358.296,12,-39,Pink Noise,
53,12:06:59.0501369,-10.23047,-14.4401,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.705,-14.1048,358.3135,12,-39,Pink Noise,
54,12:06:59.0960151,-10.29495,-14.1048,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.804,-13.59917,358.3065,12,-39,Pink Noise,
55,12:06:59.1365228,-10.19604,-13.59917,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.9674,-12.99612,358.3147,12,-39,Pink Noise,
56,12:06:59.1774131,-10.03259,-12.99612,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.1262,-12.02045,358.2703,12,-39,Pink Noise,
57,12:06:59.2158203,-9.873779,-12.02045,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.4706,-10.50708,358.1241,12,-39,Pink Noise,
58,12:06:59.2547169,-9.529419,-10.50708,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.701,-9.43248,358.1967,12,-39,Pink Noise,
59,12:06:59.2936121,-9.299011,-9.43248,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.0968,-8.138054,358.2228,12,-39,Pink Noise,
60,12:06:59.3315113,-8.903168,-8.138054,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.1591,-7.949885,358.2374,12,-39,Pink Noise,
61,12:06:59.3823744,-8.840881,-7.949885,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.1617,-7.147178,358.2627,12,-39,Pink Noise,
62,12:06:59.4202733,-8.838318,-7.147178,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,351.1358,-5.717892,358.2784,12,-39,Pink Noise,
63,12:06:59.4561771,-8.864227,-5.717892,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.9767,-5.340856,358.2585,12,-39,Pink Noise,
64,12:06:59.4950740,-9.023254,-5.340856,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.9472,-5.000068,358.3026,12,-39,Pink Noise,
65,12:06:59.5359651,-9.052795,-5.000068,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.8669,-4.073045,358.3079,12,-39,Pink Noise,
66,12:06:59.5778524,-9.133148,-4.073045,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.7363,-3.480085,358.315,12,-39,Pink Noise,
67,12:06:59.6212437,-9.263702,-3.480085,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.6049,-2.597965,358.2553,12,-39,Pink Noise,
68,12:06:59.6591419,-9.395111,-2.597965,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.5679,-1.925037,358.2217,12,-39,Pink Noise,
69,12:06:59.7025359,-9.432129,-1.925037,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.4978,-1.270944,358.1507,12,-39,Pink Noise,
70,12:06:59.7524033,-9.502197,-1.270944,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.449,-1.020416,358.0478,12,-39,Pink Noise,
71,12:06:59.7908091,-9.550995,-1.020416,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.4304,-1.260152,358.0073,12,-39,Pink Noise,
72,12:06:59.8356903,-9.56958,-1.260152,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.2236,-1.669815,357.9536,12,-39,Pink Noise,
73,12:06:59.8745855,-9.776367,-1.669815,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.108,-1.967393,358.0071,12,-39,Pink Noise,
74,12:06:59.9124837,-9.891998,-1.967393,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.9533,-2.103516,358.098,12,-39,Pink Noise,
75,12:06:59.9553702,-10.04669,-2.103516,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.8929,-2.052794,358.109,12,-39,Pink Noise,
76,12:06:59.9982549,-10.10706,-2.052794,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7878,-1.969558,358.147,12,-39,Pink Noise,
77,12:07:00.0464771,-10.21216,-1.969558,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7121,-1.832013,358.1568,12,-39,Pink Noise,
78,12:07:00.0883651,-10.28793,-1.832013,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.661,-1.560575,358.1304,12,-39,Pink Noise,
79,12:07:00.1337317,-10.33896,-1.560575,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.6449,-1.044805,358.1174,12,-39,Pink Noise,
80,12:07:00.1746224,-10.35513,-1.044805,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.6566,-0.1785857,358.1727,12,-39,Pink Noise,
81,12:07:00.2198985,-10.34338,-0.1785857,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.71,0.5103149,358.1439,12,-39,Pink Noise,
82,12:07:00.2647797,-10.29004,0.5103149,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.8038,1.00412,358.2376,12,-39,Pink Noise,
83,12:07:00.3056704,-10.1962,1.00412,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.8972,1.056549,358.3089,12,-39,Pink Noise,
84,12:07:00.3455698,-10.10281,1.056549,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.8905,1.049744,358.3158,12,-39,Pink Noise,
85,12:07:00.3944320,-10.10947,1.049744,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.9234,1.030426,358.3459,12,-39,Pink Noise,
86,12:07:00.4333286,-10.07663,1.030426,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.9148,0.9537659,358.3781,12,-39,Pink Noise,
87,12:07:00.4707370,-10.08517,0.9537659,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.8785,0.8362427,358.4198,12,-39,Pink Noise,
88,12:07:00.5148154,-10.12146,0.8362427,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.8488,0.6868591,358.5057,12,-39,Pink Noise,
89,12:07:00.5557067,-10.15118,0.6868591,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.8148,0.6015015,358.5511,12,-39,Pink Noise,
90,12:07:00.5946020,-10.18521,0.6015015,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7818,0.4627075,358.5518,12,-39,Pink Noise,
91,12:07:00.6390763,-10.2182,0.4627075,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7204,0.2197266,358.4988,12,-39,Pink Noise,
92,12:07:00.6854597,-10.27963,0.2197266,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7293,0.1134338,358.5189,12,-39,Pink Noise,
93,12:07:00.7346584,-10.27066,0.1134338,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.731,0.03292847,358.5453,12,-39,Pink Noise,
94,12:07:00.7785412,-10.26898,0.03292847,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7241,0.002686039,358.5751,12,-39,Pink Noise,
95,12:07:00.8194319,-10.27588,0.002686039,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.6956,-4.843832E-05,358.5902,12,-39,Pink Noise,
96,12:07:00.8628256,-10.30435,-4.843832E-05,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.67,-0.01938517,358.5903,12,-39,Pink Noise,
97,12:07:00.9082137,-10.32996,-0.01938517,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.6743,0.04138184,358.5674,12,-39,Pink Noise,
98,12:07:00.9547746,-10.32568,0.04138184,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7131,0.06994629,358.5275,12,-39,Pink Noise,
99,12:07:00.9876862,-10.28693,0.06994629,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7335,0.03918457,358.5184,12,-39,Pink Noise,
100,12:07:01.0201310,-10.26654,0.03918457,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7386,0.006622314,358.4999,12,-39,Pink Noise,
101,12:07:01.0635222,-10.26141,0.006622314,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7258,-0.1005995,358.4907,12,-39,Pink Noise,
102,12:07:01.0954386,-10.27423,-0.1005995,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7216,-0.1691869,358.4943,12,-39,Pink Noise,
103,12:07:01.1283509,-10.27835,-0.1691869,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7122,-0.2293126,358.4505,12,-39,Pink Noise,
104,12:07:01.1727403,-10.28775,-0.2293126,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7251,-0.2820671,358.4198,12,-39,Pink Noise,
105,12:07:01.2036575,-10.2749,-0.2820671,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7374,-0.3303995,358.403,12,-39,Pink Noise,
106,12:07:01.2425524,-10.26263,-0.3303995,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7532,-0.3870195,358.3901,12,-39,Pink Noise,
107,12:07:01.2834435,-10.24677,-0.3870195,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7485,-0.4292444,358.4043,12,-39,Pink Noise,
108,12:07:01.3169467,-10.2515,-0.4292444,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.7297,-0.4580976,358.4226,12,-39,Pink Noise,
109,12:07:01.3528498,-10.27032,-0.4580976,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.6889,-0.4798821,358.4395,12,-39,Pink Noise,
110,12:07:01.3987294,-10.31107,-0.4798821,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.6444,-0.5630301,358.4376,12,-39,Pink Noise,
111,12:07:01.4461091,-10.35556,-0.5630301,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.6075,-0.6275518,358.4217,12,-39,Pink Noise,
112,12:07:01.4850054,-10.39246,-0.6275518,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.6205,-0.6799638,358.4135,12,-39,Pink Noise,
113,12:07:01.5338761,-10.37946,-0.6799638,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.6187,-0.7092153,358.4005,12,-39,Pink Noise,
114,12:07:01.5757631,-10.38129,-0.7092153,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.5978,-0.751299,358.3997,12,-39,Pink Noise,
115,12:07:01.6236351,-10.40216,-0.751299,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.4782,-1.121811,358.4059,12,-39,Pink Noise,
116,12:07:01.6585408,-10.52182,-1.121811,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.3811,-1.892026,358.4462,12,-39,Pink Noise,
117,12:07:01.6914528,-10.61893,-1.892026,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.2095,-2.992111,358.5138,12,-39,Pink Noise,
118,12:07:01.7283540,-10.79053,-2.992111,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.0009,-4.975418,358.6901,12,-39,Pink Noise,
119,12:07:01.7712398,-10.99911,-4.975418,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.6673,-6.500065,358.5759,12,-39,Pink Noise,
120,12:07:01.8121305,-11.33273,-6.500065,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.435,-7.534467,358.538,12,-39,Pink Noise,
121,12:07:01.8460398,-11.565,-7.534467,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.4074,-7.961973,358.4139,12,-39,Pink Noise,
122,12:07:01.8789519,-11.59259,-7.961973,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.442,-8.599454,358.399,12,-39,Pink Noise,
123,12:07:01.9203501,-11.55798,-8.599454,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.486,-9.846863,358.3958,12,-39,Pink Noise,
124,12:07:01.9672257,-11.51398,-9.846863,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.3636,-11.12898,358.351,12,-39,Pink Noise,
125,12:07:02.0016205,-11.63644,-11.12898,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.3665,-11.27815,358.39,12,-39,Pink Noise,
126,12:07:02.0425108,-11.63351,-11.27815,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.2989,-11.33771,358.3503,12,-39,Pink Noise,
127,12:07:02.0794123,-11.70108,-11.33771,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.3088,-11.45993,358.3405,12,-39,Pink Noise,
128,12:07:02.1193049,-11.69122,-11.45993,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.3356,-11.66434,358.3963,12,-39,Pink Noise,
129,12:07:02.1572038,-11.66443,-11.66434,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.3395,-11.91941,358.4066,12,-39,Pink Noise,
130,12:07:02.1956137,-11.66046,-11.91941,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.2729,-12.06481,358.3935,12,-39,Pink Noise,
131,12:07:02.2434853,-11.72714,-12.06481,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.2572,-12.27335,358.3862,12,-39,Pink Noise,
132,12:07:02.2813839,-11.74283,-12.27335,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.2411,-12.36582,358.3767,12,-39,Pink Noise,
133,12:07:02.3180225,-11.75885,-12.36582,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.2675,-12.40408,358.3808,12,-39,Pink Noise,
134,12:07:02.3548916,-11.73248,-12.40408,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.2988,-12.45442,358.4241,12,-39,Pink Noise,
135,12:07:02.3967783,-11.70117,-12.45442,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.2951,-12.51364,358.4248,12,-39,Pink Noise,
136,12:07:02.4426576,-11.7049,-12.51364,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.2991,-12.58456,358.455,12,-39,Pink Noise,
137,12:07:02.4855416,-11.70093,-12.58456,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.2792,-12.625,358.4551,12,-39,Pink Noise,
138,12:07:02.5364047,-11.72076,-12.625,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.2699,-12.73785,358.4692,12,-39,Pink Noise,
139,12:07:02.5808265,-11.73013,-12.73785,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.2322,-12.87765,358.4754,12,-39,Pink Noise,
140,12:07:02.6246789,-11.76782,-12.87765,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.219,-13.00179,358.4731,12,-39,Pink Noise,
141,12:07:02.6685620,-11.78098,-13.00179,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.1747,-13.15121,358.4638,12,-39,Pink Noise,
142,12:07:02.7074573,-11.82532,-13.15121,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.1226,-13.20736,358.4522,12,-39,Pink Noise,
143,12:07:02.7547817,-11.87744,-13.20736,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.0815,-13.22421,358.4251,12,-39,Pink Noise,
144,12:07:02.7946842,-11.91852,-13.22421,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.0888,-13.148,358.4051,12,-39,Pink Noise,
145,12:07:02.8305846,-11.91119,-13.148,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.2134,-12.6497,358.384,12,-39,Pink Noise,
146,12:07:02.8664881,-11.78662,-12.6497,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.3774,-11.26707,358.3527,12,-39,Pink Noise,
147,12:07:02.9043870,-11.62259,-11.26707,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.6141,-9.572933,358.2719,12,-39,Pink Noise,
148,12:07:02.9412902,-11.38593,-9.572933,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,348.8281,-8.249469,358.2528,12,-39,Pink Noise,
149,12:07:02.9851744,-11.17191,-8.249469,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.244,-5.856611,358.1097,12,-39,Pink Noise,
150,12:07:03.0285660,-10.75598,-5.856611,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.6863,-4.292436,358.0147,12,-39,Pink Noise,
151,12:07:03.0744422,-10.31366,-4.292436,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,349.9644,-2.837849,357.9093,12,-39,Pink Noise,
152,12:07:03.1153328,-10.03555,-2.837849,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.1208,-1.055032,357.7278,12,-39,Pink Noise,
153,12:07:03.1562232,-9.879242,-1.055032,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.2822,1.282318,357.5353,12,-39,Pink Noise,
154,12:07:03.2145771,-9.717804,1.282318,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.4821,3.608795,357.5632,12,-39,Pink Noise,
155,12:07:03.2524757,-9.517914,3.608795,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.5179,3.647156,357.502,12,-39,Pink Noise,
156,12:07:03.2928779,-9.482086,3.647156,2.5,irc_1021_normalised.sofa,12,-39,False,0,0,0,0,0,350.5595,3.421448,357.483,12,-39,Pink Noise,
