Login log 


- Login date: 3/27/2019 3:36:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
19,15:36:10.6459492,154.1794,-11.40232,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,151.8467,-11.68417,3.65662,129,-57,Pink Noise,
20,15:36:10.6998044,151.8467,-11.68417,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,141.991,-12.22246,4.433958,129,-57,Pink Noise,
21,15:36:10.7486717,141.991,-12.22246,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,135.5762,-11.07661,3.81341,129,-57,Pink Noise,
22,15:36:10.7877649,135.5762,-11.07661,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,130.7894,-10.20132,3.329828,129,-57,Pink Noise,
23,15:36:10.8336418,130.7894,-10.20132,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,126.0086,-10.08367,3.552009,129,-57,Pink Noise,
24,15:36:10.8754571,126.0086,-10.08367,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,120.586,-10.43214,3.390469,129,-57,Pink Noise,
25,15:36:10.9197024,120.586,-10.43214,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,114.3644,-10.72438,3.190326,129,-57,Pink Noise,
26,15:36:10.9713345,114.3644,-10.72438,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,108.0898,-10.45051,3.208828,129,-57,Pink Noise,
27,15:36:11.0178712,108.0898,-10.45051,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,103.2487,-10.0973,3.236745,129,-57,Pink Noise,
28,15:36:11.0800720,103.2487,-10.0973,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,96.61102,-8.986332,3.83136,129,-57,Pink Noise,
29,15:36:11.1369193,96.61102,-8.986332,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,90.05424,-7.674315,3.272067,129,-57,Pink Noise,
30,15:36:11.1808028,90.05424,-7.674315,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,85.12886,-7.407916,3.055822,129,-57,Pink Noise,
31,15:36:11.2272070,85.12886,-7.407916,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,80.68903,-7.599653,2.957812,129,-57,Pink Noise,
32,15:36:11.3099898,80.68903,-7.599653,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,76.864,-7.364821,2.837451,129,-57,Pink Noise,
33,15:36:11.3608542,76.864,-7.364821,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,66.39672,-6.823265,2.475348,129,-57,Pink Noise,
34,15:36:11.4157078,66.39672,-6.823265,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,63.34998,-6.881478,1.923991,129,-57,Pink Noise,
35,15:36:11.4679888,63.34998,-6.881478,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,60.78047,-7.916127,1.547264,129,-57,Pink Noise,
36,15:36:11.5098772,60.78047,-7.916127,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,58.02074,-8.529071,1.253917,129,-57,Pink Noise,
37,15:36:11.5622035,58.02074,-8.529071,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,55.43619,-7.769542,0.8978567,129,-57,Pink Noise,
38,15:36:11.6020794,55.43619,-7.769542,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,52.62371,-7.669347,1.001668,129,-57,Pink Noise,
39,15:36:11.6459653,52.62371,-7.669347,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,50.28224,-7.662395,1.110798,129,-57,Pink Noise,
40,15:36:11.6910694,50.28224,-7.662395,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,48.18994,-7.893739,1.161628,129,-57,Pink Noise,
41,15:36:11.7309634,48.18994,-7.893739,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,47.49047,-8.105283,0.7646903,129,-57,Pink Noise,
42,15:36:11.7799955,47.49047,-8.105283,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,46.02989,-8.849324,0.6060395,129,-57,Pink Noise,
43,15:36:11.8218842,46.02989,-8.849324,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,45.15449,-9.032983,0.3763613,129,-57,Pink Noise,
44,15:36:11.8677666,45.15449,-9.032983,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,45.31124,-8.296052,0.05022955,129,-57,Pink Noise,
45,15:36:11.9096539,45.31124,-8.296052,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,45.96974,-7.429245,0.2899549,129,-57,Pink Noise,
46,15:36:11.9543204,45.96974,-7.429245,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,46.62772,-6.545265,0.7892167,129,-57,Pink Noise,
47,15:36:12.0031894,46.62772,-6.545265,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,47.23828,-5.330228,1.382621,129,-57,Pink Noise,
48,15:36:12.0480693,47.23828,-5.330228,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,47.43429,-5.167149,1.146654,129,-57,Pink Noise,
49,15:36:12.0889606,47.43429,-5.167149,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,48.30014,-4.558556,1.05171,129,-57,Pink Noise,
50,15:36:12.1285392,48.30014,-4.558556,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,49.75781,-3.832042,1.013929,129,-57,Pink Noise,
51,15:36:12.1675584,49.75781,-3.832042,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,51.29094,-2.88721,1.019215,129,-57,Pink Noise,
52,15:36:12.2023337,51.29094,-2.88721,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,52.89003,-0.5738289,1.208439,129,-57,Pink Noise,
53,15:36:12.2362428,52.89003,-0.5738289,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,53.92648,0.8560486,1.315068,129,-57,Pink Noise,
54,15:36:12.2841147,53.92648,0.8560486,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,55.91678,2.15799,1.466291,129,-57,Pink Noise,
55,15:36:12.3299926,55.91678,2.15799,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,58.77952,2.73587,1.145268,129,-57,Pink Noise,
56,15:36:12.3718807,58.77952,2.73587,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,59.52293,1.720062,1.132379,129,-57,Pink Noise,
57,15:36:12.4137684,59.52293,1.720062,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,61.33423,0.5334473,0.9409848,129,-57,Pink Noise,
58,15:36:12.4464674,61.33423,0.5334473,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,62.41084,-0.5819917,0.7275541,129,-57,Pink Noise,
59,15:36:12.4783817,62.41084,-0.5819917,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,64.64877,-2.025913,0.4043617,129,-57,Pink Noise,
60,15:36:12.5162809,64.64877,-2.025913,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,66.87431,-3.95561,0.3060911,129,-57,Pink Noise,
61,15:36:12.5430882,66.87431,-3.95561,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,67.77725,-5.045918,0.279781,129,-57,Pink Noise,
62,15:36:12.5798501,67.77725,-5.045918,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,69.8883,-7.549799,0.1757276,129,-57,Pink Noise,
63,15:36:12.6147558,69.8883,-7.549799,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,71.01663,-8.800654,0.02759268,129,-57,Pink Noise,
64,15:36:12.6475634,71.01663,-8.800654,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,72.23141,-9.17327,0.01547534,129,-57,Pink Noise,
65,15:36:12.6744919,72.23141,-9.17327,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,73.31943,-9.545708,0.02082892,129,-57,Pink Noise,
66,15:36:12.7076602,73.31943,-9.545708,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,75.43847,-10.25417,359.9855,129,-57,Pink Noise,
67,15:36:12.7393950,75.43847,-10.25417,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,76.37943,-10.14575,-0.005491539,129,-57,Pink Noise,
68,15:36:12.7768662,76.37943,-10.14575,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,78.20692,-10.25426,0.1006584,129,-57,Pink Noise,
69,15:36:12.8147657,78.20692,-10.25426,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,79.76856,-10.52611,0.04104953,129,-57,Pink Noise,
70,15:36:12.8426912,79.76856,-10.52611,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,80.40769,-10.54834,359.94,129,-57,Pink Noise,
71,15:36:12.8805891,80.40769,-10.54834,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,81.6745,-10.73632,359.953,129,-57,Pink Noise,
72,15:36:12.9224775,81.6745,-10.73632,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,83.00288,-10.71144,0.03232273,129,-57,Pink Noise,
73,15:36:12.9561841,83.00288,-10.71144,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,83.56422,-10.7847,0.09720949,129,-57,Pink Noise,
74,15:36:12.9940758,83.56422,-10.7847,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,84.634,-10.92509,0.09976595,129,-57,Pink Noise,
75,15:36:13.0309774,84.634,-10.92509,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,85.64529,-10.7858,359.9535,129,-57,Pink Noise,
76,15:36:13.0589028,85.64529,-10.7858,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,86.00084,-10.68645,359.904,129,-57,Pink Noise,
77,15:36:13.0968051,86.00084,-10.68645,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,86.91679,-10.59351,359.7379,129,-57,Pink Noise,
78,15:36:13.1267243,86.91679,-10.59351,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,87.31834,-10.24545,359.8366,129,-57,Pink Noise,
79,15:36:13.1596418,87.31834,-10.24545,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,87.78284,-9.997185,359.9215,129,-57,Pink Noise,
80,15:36:13.2004366,87.78284,-9.997185,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,88.51199,-9.484802,359.9405,129,-57,Pink Noise,
81,15:36:13.2293601,88.51199,-9.484802,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,88.85765,-9.117222,359.9212,129,-57,Pink Noise,
82,15:36:13.2621445,88.85765,-9.117222,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,89.55968,-8.376296,359.9,129,-57,Pink Noise,
83,15:36:13.2920650,89.55968,-8.376296,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,89.8318,-8.134459,359.9238,129,-57,Pink Noise,
84,15:36:13.3279692,89.8318,-8.134459,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,90.32515,-7.528487,359.9351,129,-57,Pink Noise,
85,15:36:13.3686926,90.32515,-7.528487,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,90.78443,-6.827895,359.9298,129,-57,Pink Noise,
86,15:36:13.3979295,90.78443,-6.827895,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,90.96498,-6.414556,0.1033791,129,-57,Pink Noise,
87,15:36:13.4308408,90.96498,-6.414556,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,91.28227,-5.927867,0.06353328,129,-57,Pink Noise,
88,15:36:13.4607611,91.28227,-5.927867,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,91.38181,-5.732576,0.1468219,129,-57,Pink Noise,
89,15:36:13.5006547,91.38181,-5.732576,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,91.58289,-5.50011,0.3523034,129,-57,Pink Noise,
90,15:36:13.5309811,91.58289,-5.50011,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,91.61109,-5.615114,0.3357211,129,-57,Pink Noise,
91,15:36:13.5629016,91.61109,-5.615114,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,91.75066,-5.570439,0.4266189,129,-57,Pink Noise,
92,15:36:13.5998017,91.75066,-5.570439,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,91.88403,-5.537625,0.5073865,129,-57,Pink Noise,
93,15:36:13.6277323,91.88403,-5.537625,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,91.96244,-5.511155,0.5983762,129,-57,Pink Noise,
94,15:36:13.6586485,91.96244,-5.511155,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,92.00114,-5.502407,0.6733817,129,-57,Pink Noise,
95,15:36:13.6839601,92.00114,-5.502407,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,92.03805,-5.445446,0.7395132,129,-57,Pink Noise,
96,15:36:13.7138793,92.03805,-5.445446,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,91.99326,-5.372849,0.772679,129,-57,Pink Noise,
97,15:36:13.7408081,91.99326,-5.372849,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,91.94708,-5.290594,0.7956551,129,-57,Pink Noise,
98,15:36:13.7752264,91.94708,-5.290594,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,91.85793,-5.108989,0.7690546,129,-57,Pink Noise,
99,15:36:13.8031519,91.85793,-5.108989,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,91.78002,-5.050273,0.7911865,129,-57,Pink Noise,
100,15:36:13.8284686,91.78002,-5.050273,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,91.68003,-4.966396,0.85234,129,-57,Pink Noise,
101,15:36:13.8615987,91.68003,-4.966396,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,91.45981,-4.611169,0.8849617,129,-57,Pink Noise,
102,15:36:13.8875294,91.45981,-4.611169,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,91.26833,-4.191528,0.9985142,129,-57,Pink Noise,
103,15:36:13.9227676,91.26833,-4.191528,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,90.84438,-3.664374,0.9714168,129,-57,Pink Noise,
104,15:36:13.9496711,90.84438,-3.664374,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,90.59292,-3.410975,1.013722,129,-57,Pink Noise,
105,15:36:13.9768068,90.59292,-3.410975,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,90.38929,-2.926516,0.933561,129,-57,Pink Noise,
106,15:36:14.0107162,90.38929,-2.926516,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,89.90241,-2.244706,0.8644381,129,-57,Pink Noise,
107,15:36:14.0358642,89.90241,-2.244706,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,89.64455,-2.059105,0.8158011,129,-57,Pink Noise,
108,15:36:14.0746035,89.64455,-2.059105,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,89.26773,-1.869442,0.6662881,129,-57,Pink Noise,
109,15:36:14.1064123,89.26773,-1.869442,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,88.99888,-1.721643,0.4532654,129,-57,Pink Noise,
110,15:36:14.1421936,88.99888,-1.721643,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,88.90381,-1.691867,0.4703694,129,-57,Pink Noise,
111,15:36:14.1711471,88.90381,-1.691867,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,88.73284,-1.711667,0.3988928,129,-57,Pink Noise,
112,15:36:14.2094082,88.73284,-1.711667,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,88.51381,-1.717831,0.3017285,129,-57,Pink Noise,
113,15:36:14.2363366,88.51381,-1.717831,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,88.19798,-1.679875,0.2823845,129,-57,Pink Noise,
114,15:36:14.2722455,88.19798,-1.679875,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,87.61043,-1.770903,0.129364,129,-57,Pink Noise,
115,15:36:14.3031628,87.61043,-1.770903,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,87.21824,-1.751843,0.1849959,129,-57,Pink Noise,
116,15:36:14.3360752,87.21824,-1.751843,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,86.43023,-1.723708,0.1840234,129,-57,Pink Noise,
117,15:36:14.3669928,86.43023,-1.723708,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,85.91299,-1.766994,0.01774831,129,-57,Pink Noise,
118,15:36:14.3969130,85.91299,-1.766994,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,85.04472,-1.895969,359.8051,129,-57,Pink Noise,
119,15:36:14.4248412,85.04472,-1.895969,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,84.54229,-1.937016,359.7415,129,-57,Pink Noise,
120,15:36:14.4647314,84.54229,-1.937016,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,83.47633,-2.035691,359.6812,129,-57,Pink Noise,
121,15:36:14.4933345,83.47633,-2.035691,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,82.9419,-2.03495,359.7287,129,-57,Pink Noise,
122,15:36:14.5312320,82.9419,-2.03495,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,81.96774,-2.189389,359.7482,129,-57,Pink Noise,
123,15:36:14.5665347,81.96774,-2.189389,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,80.94402,-2.354223,359.6273,129,-57,Pink Noise,
124,15:36:14.5967891,80.94402,-2.354223,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,80.47911,-2.369226,359.5427,129,-57,Pink Noise,
125,15:36:14.6296997,80.47911,-2.369226,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,79.5794,-2.512186,359.4946,129,-57,Pink Noise,
126,15:36:14.6557766,79.5794,-2.512186,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,79.25085,-2.61082,359.4543,129,-57,Pink Noise,
127,15:36:14.6818855,79.25085,-2.61082,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,78.87151,-2.799875,359.4489,129,-57,Pink Noise,
128,15:36:14.7157952,78.87151,-2.799875,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,78.14105,-2.954396,359.4125,129,-57,Pink Noise,
129,15:36:14.7447177,78.14105,-2.954396,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,77.81564,-3.012976,359.3501,129,-57,Pink Noise,
130,15:36:14.7760890,77.81564,-3.012976,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,77.61189,-2.993804,359.3132,129,-57,Pink Noise,
131,15:36:14.8080029,77.61189,-2.993804,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,77.16663,-3.052629,359.5208,129,-57,Pink Noise,
132,15:36:14.8349300,77.16663,-3.052629,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,76.7347,-3.040306,359.5623,129,-57,Pink Noise,
133,15:36:14.8618581,76.7347,-3.040306,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,76.58699,-3.025136,359.5317,129,-57,Pink Noise,
134,15:36:14.8887855,76.58699,-3.025136,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,76.16043,-3.014171,359.5789,129,-57,Pink Noise,
135,15:36:14.9306763,76.16043,-3.014171,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,75.66488,-3.058738,359.6612,129,-57,Pink Noise,
136,15:36:14.9556110,75.66488,-3.058738,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,75.39551,-3.127918,359.7385,129,-57,Pink Noise,
137,15:36:14.9891405,75.39551,-3.127918,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,75.08535,-3.136572,359.7565,129,-57,Pink Noise,
138,15:36:15.0170660,75.08535,-3.136572,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,74.86989,-3.177045,359.8141,129,-57,Pink Noise,
139,15:36:15.0509761,74.86989,-3.177045,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,74.61289,-3.259695,359.7657,129,-57,Pink Noise,
140,15:36:15.0798965,74.61289,-3.259695,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,74.32771,-3.341968,359.7516,129,-57,Pink Noise,
141,15:36:15.1078234,74.32771,-3.341968,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,74.12981,-3.402221,359.8389,129,-57,Pink Noise,
142,15:36:15.1477232,74.12981,-3.402221,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,73.65614,-3.446873,359.8743,129,-57,Pink Noise,
143,15:36:15.1750349,73.65614,-3.446873,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,73.51263,-3.422899,359.9666,129,-57,Pink Noise,
144,15:36:15.2099499,73.51263,-3.422899,2.5,RIEC_hrir_subject_039_normalised.sofa,129,-57,False,0,0,0,0,0,73.13735,-3.480745,0.06450036,129,-57,Pink Noise,
