Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
35,13:32:29.3587287,165.0081,-3.106976,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,164.6537,-3.207975,355.5134,267,-58,Pink Noise,
36,13:32:29.4075963,164.6537,-3.207975,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,164.3675,-3.307352,355.5511,267,-58,Pink Noise,
37,13:32:29.4504824,164.3675,-3.307352,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,164.1366,-3.319501,355.5215,267,-58,Pink Noise,
38,13:32:29.4973567,164.1366,-3.319501,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.9122,-3.325939,355.4151,267,-58,Pink Noise,
39,13:32:29.5422348,163.9122,-3.325939,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.726,-3.526441,355.3864,267,-58,Pink Noise,
40,13:32:29.5841239,163.726,-3.526441,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.6616,-3.521601,355.36,267,-58,Pink Noise,
41,13:32:29.6369817,163.6616,-3.521601,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.5769,-3.451894,355.3633,267,-58,Pink Noise,
42,13:32:29.6778717,163.5769,-3.451894,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.5891,-3.286374,355.3599,267,-58,Pink Noise,
43,13:32:29.7177660,163.5891,-3.286374,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.6406,-3.157112,355.3092,267,-58,Pink Noise,
44,13:32:29.7596534,163.6406,-3.157112,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.6696,-3.103556,355.3083,267,-58,Pink Noise,
45,13:32:29.8065279,163.6696,-3.103556,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.7265,-3.000706,355.3302,267,-58,Pink Noise,
46,13:32:29.8544006,163.7265,-3.000706,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.7185,-2.877226,355.3196,267,-58,Pink Noise,
47,13:32:29.8942939,163.7185,-2.877226,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.6305,-2.732905,355.3589,267,-58,Pink Noise,
48,13:32:29.9391751,163.6305,-2.732905,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.5113,-2.592464,355.4013,267,-58,Pink Noise,
49,13:32:29.9850506,163.5113,-2.592464,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.3536,-2.468381,355.4292,267,-58,Pink Noise,
50,13:32:30.0319255,163.3536,-2.468381,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.1501,-2.391073,355.4629,267,-58,Pink Noise,
51,13:32:30.0797985,163.1501,-2.391073,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.0754,-2.370961,355.455,267,-58,Pink Noise,
52,13:32:30.1236796,163.0754,-2.370961,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.0073,-2.412441,355.5072,267,-58,Pink Noise,
53,13:32:30.1705555,163.0073,-2.412441,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.9134,-2.547328,355.5772,267,-58,Pink Noise,
54,13:32:30.2134399,162.9134,-2.547328,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.7535,-2.737046,355.6921,267,-58,Pink Noise,
55,13:32:30.2453546,162.7535,-2.737046,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.6411,-2.867555,355.6991,267,-58,Pink Noise,
56,13:32:30.2852489,162.6411,-2.867555,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.4909,-3.06431,355.7049,267,-58,Pink Noise,
57,13:32:30.3331198,162.4909,-3.06431,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.4049,-3.225484,355.8042,267,-58,Pink Noise,
58,13:32:30.3670289,162.4049,-3.225484,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.3304,-3.283629,355.8684,267,-58,Pink Noise,
59,13:32:30.4039301,162.3304,-3.283629,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.2791,-3.362131,355.864,267,-58,Pink Noise,
60,13:32:30.4478132,162.2791,-3.362131,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.2604,-3.423172,355.8823,267,-58,Pink Noise,
61,13:32:30.4897009,162.2604,-3.423172,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.2517,-3.482771,355.8664,267,-58,Pink Noise,
62,13:32:30.5275995,162.2517,-3.482771,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.2775,-3.502939,355.8565,267,-58,Pink Noise,
63,13:32:30.5555249,162.2775,-3.502939,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.3309,-3.509567,355.8624,267,-58,Pink Noise,
64,13:32:30.5940150,162.3309,-3.509567,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.3978,-3.564283,355.8753,267,-58,Pink Noise,
65,13:32:30.6269270,162.3978,-3.564283,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.4573,-3.606483,355.87,267,-58,Pink Noise,
66,13:32:30.6588420,162.4573,-3.606483,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.4994,-3.616714,355.8766,267,-58,Pink Noise,
67,13:32:30.6967399,162.4994,-3.616714,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.5353,-3.621239,355.8897,267,-58,Pink Noise,
68,13:32:30.7226720,162.5353,-3.621239,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.5719,-3.618853,355.9098,267,-58,Pink Noise,
69,13:32:30.7575781,162.5719,-3.618853,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.5998,-3.548712,355.9023,267,-58,Pink Noise,
70,13:32:30.7864999,162.5998,-3.548712,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.687,-3.543148,355.8534,267,-58,Pink Noise,
71,13:32:30.8293863,162.687,-3.543148,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.7547,-3.547422,355.8463,267,-58,Pink Noise,
72,13:32:30.8583078,162.7547,-3.547422,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.7977,-3.57211,355.8851,267,-58,Pink Noise,
73,13:32:30.8947202,162.7977,-3.57211,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.8072,-3.630522,355.998,267,-58,Pink Noise,
74,13:32:30.9246411,162.8072,-3.630522,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.7895,-3.666447,356.0454,267,-58,Pink Noise,
75,13:32:30.9555574,162.7895,-3.666447,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.7237,-3.740726,356.1304,267,-58,Pink Noise,
76,13:32:30.9830582,162.7237,-3.740726,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.6944,-3.789759,356.2304,267,-58,Pink Noise,
77,13:32:31.0179640,162.6944,-3.789759,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.6456,-3.756843,356.2323,267,-58,Pink Noise,
78,13:32:31.0448917,162.6456,-3.756843,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.634,-3.743764,356.2791,267,-58,Pink Noise,
79,13:32:31.0797978,162.634,-3.743764,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.6726,-3.749332,356.3098,267,-58,Pink Noise,
80,13:32:31.1047305,162.6726,-3.749332,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.7687,-3.791404,356.3687,267,-58,Pink Noise,
81,13:32:31.1416337,162.7687,-3.791404,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.8264,-3.847421,356.3978,267,-58,Pink Noise,
82,13:32:31.1790633,162.8264,-3.847421,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.9261,-3.956091,356.426,267,-58,Pink Noise,
83,13:32:31.2069905,162.9261,-3.956091,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.9571,-4.181481,356.5102,267,-58,Pink Noise,
84,13:32:31.2369086,162.9571,-4.181481,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.906,-4.409753,356.5772,267,-58,Pink Noise,
85,13:32:31.2733487,162.906,-4.409753,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.8569,-4.789344,356.6581,267,-58,Pink Noise,
86,13:32:31.3012738,162.8569,-4.789344,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.8756,-4.707645,356.7189,267,-58,Pink Noise,
87,13:32:31.3371769,162.8756,-4.707645,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.8204,-4.690941,356.7871,267,-58,Pink Noise,
88,13:32:31.3670982,162.8204,-4.690941,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.8096,-4.681294,356.8231,267,-58,Pink Noise,
89,13:32:31.3986302,162.8096,-4.681294,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.8498,-4.597349,356.8884,267,-58,Pink Noise,
90,13:32:31.4255576,162.8498,-4.597349,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.9322,-4.520515,356.9375,267,-58,Pink Noise,
91,13:32:31.4624608,162.9322,-4.520515,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.0522,-4.42133,357.0048,267,-58,Pink Noise,
92,13:32:31.4877570,163.0522,-4.42133,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.1004,-4.347846,356.9719,267,-58,Pink Noise,
93,13:32:31.5286480,163.1004,-4.347846,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.146,-4.279124,356.9407,267,-58,Pink Noise,
94,13:32:31.5565776,163.146,-4.279124,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.1727,-4.257595,356.9487,267,-58,Pink Noise,
95,13:32:31.5890015,163.1727,-4.257595,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.1612,-4.272535,356.9527,267,-58,Pink Noise,
96,13:32:31.6149282,163.1612,-4.272535,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,163.0917,-4.330873,356.9712,267,-58,Pink Noise,
97,13:32:31.6558185,163.0917,-4.330873,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.9358,-4.429471,357.0845,267,-58,Pink Noise,
98,13:32:31.6867361,162.9358,-4.429471,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.8054,-4.478274,357.167,267,-58,Pink Noise,
99,13:32:31.7206441,162.8054,-4.478274,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.7239,-4.459262,357.2151,267,-58,Pink Noise,
100,13:32:31.7465759,162.7239,-4.459262,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.5742,-4.450503,357.2275,267,-58,Pink Noise,
101,13:32:31.7864678,162.5742,-4.450503,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.398,-4.582417,357.2823,267,-58,Pink Noise,
102,13:32:31.8124037,162.398,-4.582417,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.1806,-4.731378,357.3335,267,-58,Pink Noise,
103,13:32:31.8483047,162.1806,-4.731378,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,162.0542,-4.865128,357.3444,267,-58,Pink Noise,
104,13:32:31.8742334,162.0542,-4.865128,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.9603,-4.91935,357.3602,267,-58,Pink Noise,
105,13:32:31.9161218,161.9603,-4.91935,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.8064,-4.940907,357.3513,267,-58,Pink Noise,
106,13:32:31.9430526,161.8064,-4.940907,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.6664,-4.978435,357.3235,267,-58,Pink Noise,
107,13:32:31.9809481,161.6664,-4.978435,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.5484,-5.039041,357.3095,267,-58,Pink Noise,
108,13:32:32.0088746,161.5484,-5.039041,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.4552,-5.028797,357.3051,267,-58,Pink Noise,
109,13:32:32.0377978,161.4552,-5.028797,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.4155,-5.096737,357.3036,267,-58,Pink Noise,
110,13:32:32.0677160,161.4155,-5.096737,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.3329,-5.145972,357.3065,267,-58,Pink Noise,
111,13:32:32.0956411,161.3329,-5.145972,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.2721,-5.189019,357.3212,267,-58,Pink Noise,
112,13:32:32.1275561,161.2721,-5.189019,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.2328,-5.233911,357.3066,267,-58,Pink Noise,
113,13:32:32.1564817,161.2328,-5.233911,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.2244,-5.243581,357.2641,267,-58,Pink Noise,
114,13:32:32.1873969,161.2244,-5.243581,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.2101,-5.227606,357.2047,267,-58,Pink Noise,
115,13:32:32.2143243,161.2101,-5.227606,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.2082,-5.24427,357.19,267,-58,Pink Noise,
116,13:32:32.2422495,161.2082,-5.24427,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.2091,-5.235442,357.1786,267,-58,Pink Noise,
117,13:32:32.2751618,161.2091,-5.235442,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.2134,-5.217443,357.1932,267,-58,Pink Noise,
118,13:32:32.3040847,161.2134,-5.217443,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.198,-5.178689,357.226,267,-58,Pink Noise,
119,13:32:32.3399878,161.198,-5.178689,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.1811,-5.117828,357.2422,267,-58,Pink Noise,
120,13:32:32.3669162,161.1811,-5.117828,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.1572,-5.100838,357.2448,267,-58,Pink Noise,
121,13:32:32.3998320,161.1572,-5.100838,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.1337,-5.083174,357.2354,267,-58,Pink Noise,
122,13:32:32.4287508,161.1337,-5.083174,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.1072,-5.086318,357.2257,267,-58,Pink Noise,
123,13:32:32.4656519,161.1072,-5.086318,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.0751,-5.091248,357.2227,267,-58,Pink Noise,
124,13:32:32.4945775,161.0751,-5.091248,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.0602,-5.080207,357.2191,267,-58,Pink Noise,
125,13:32:32.5364663,161.0602,-5.080207,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,161.0228,-5.083941,357.2177,267,-58,Pink Noise,
126,13:32:32.5653884,161.0228,-5.083941,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.9979,-5.075603,357.213,267,-58,Pink Noise,
127,13:32:32.5992975,160.9979,-5.075603,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.9547,-5.056849,357.2043,267,-58,Pink Noise,
128,13:32:32.6272236,160.9547,-5.056849,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.9254,-5.017767,357.1652,267,-58,Pink Noise,
129,13:32:32.6651225,160.9254,-5.017767,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.8955,-5.004688,357.1674,267,-58,Pink Noise,
130,13:32:32.6910516,160.8955,-5.004688,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.8952,-5.010555,357.1516,267,-58,Pink Noise,
131,13:32:32.7229676,160.8952,-5.010555,2.5,H17_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-58,False,0,0,0,0,0,160.9002,-4.984405,357.1532,267,-58,Pink Noise,
